ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
136138,Diego,29,Brazil,83,83,Feb. 28 1985,CAMLMRM,Atlético Madrid,2014,12000000,15500000,10000000,120000,160000,100000,77,64,86,84,87,,80,85,88,70,6,6,5,14,14,53,34,77,81,79,35,82,72,86,87,70,39,74,57,42,66,86,82
136130,Alex,32,Brazil,83,83,June 17 1982,CB,PSG,2014,6000000,8000000,5000000,100000,120000,80000,52,84,41,42,64,,38,48,56,51,10,7,7,15,12,84,80,89,61,77,80,81,33,80,64,91,81,57,66,84,93,46,42
135475,Felipe Melo,31,Brazil,83,83,June 26 1983,CDMCM,Galatasaray SK,2016,6000000,8000000,5000000,70000,90000,60000,77,93,78,84,76,,69,71,76,72,11,7,12,11,5,86,81,84,85,77,79,85,73,82,83,84,81,77,82,83,88,76,67
120533,Pepe,31,Portugal,83,83,Feb. 26 1983,CBCDM,Real Madrid,2016,7000000,9500000,6000000,120000,160000,100000,69,92,67,58,57,,46,44,58,46,8,15,5,9,10,80,85,78,60,56,82,57,40,73,67,63,92,77,75,86,83,60,23
113422,David Villa,32,Spain,83,83,Dec. 3 1981,STLWLM,Atlético Madrid,2015,9500000,12500000,8000000,120000,160000,100000,75,67,76,75,86,,75,83,84,84,8,9,9,11,9,71,29,73,61,84,22,92,86,86,82,82,38,78,62,28,68,75,83
106573,Victor Vald?©s,32,Spain,83,83,Jan. 14 1982,GK,FC Barcelona,2014,4700000,6000000,4000000,120000,160000,100000,60,36,58,53,27,,25,25,25,25,82,78,77,90,83,25,21,80,36,25,25,26,25,75,27,29,25,55,34,25,71,38,25
49370,Thiago Motta,32,Italy,83,83,Aug. 28 1982,CDMCM,PSG,2016,6000000,8000000,5000000,100000,120000,80000,48,85,50,50,83,,66,67,73,62,10,10,7,5,14,82,84,85,86,76,72,70,65,78,84,82,76,52,80,81,86,82,76
34079,Ashley Cole,33,England,83,83,Dec. 20 1980,LB,Chelsea,2014,4700000,6000000,4000000,130000,170000,110000,74,78,77,76,77,,76,68,73,43,14,7,14,6,6,69,82,77,76,58,81,71,61,88,82,77,88,72,84,85,69,62,59
20800,Danny,31,Portugal,83,83,Aug. 7 1983,LWCAM,Zenit,2015,9500000,12500000,8000000,100000,120000,80000,87,76,85,75,87,,74,76,88,79,7,11,6,11,5,47,41,70,80,73,23,76,82,74,86,72,32,86,66,33,40,86,68
13743,Steven Gerrard,34,England,83,83,May 30 1980,CMCDM,Liverpool,2015,5500000,7500000,4700000,120000,160000,100000,62,85,59,60,82,,86,84,74,79,13,15,13,5,10,73,72,71,87,86,62,85,82,86,86,95,68,66,76,71,82,84,80
13732,John Terry,33,England,83,83,Dec. 7 1980,CB,Chelsea,2015,4700000,6000000,4000000,120000,160000,100000,34,88,44,46,61,,42,44,45,46,14,5,6,15,8,90,83,75,64,33,83,52,38,82,63,61,83,47,67,85,84,59,55
2196,Roman Weidenfeller,34,Germany,83,83,Aug. 6 1980,GK,Bor. Dortmund,2016,3900000,5000000,3300000,110000,140000,90000,38,38,39,36,25,,25,25,25,25,83,84,60,86,85,25,25,73,27,25,25,29,25,84,31,44,25,42,32,25,75,25,25
197445,David Alaba,22,Austria,82,88,June 24 1992,LBCMCDMLM,FC Bayern,2018,11500000,15500000,10000000,110000,140000,90000,87,68,86,79,83,,85,74,81,63,5,7,14,15,9,69,83,77,78,76,78,74,75,84,83,78,79,86,85,81,65,77,62
194765,Antoine Griezmann,23,France,82,88,March 21 1991,LWCAMRW,Real Sociedad,2016,13000000,17000000,11000000,60000,80000,50000,85,70,88,70,80,,82,84,86,80,14,8,14,13,14,70,35,80,76,70,23,64,86,80,74,75,25,85,75,22,62,74,81
193747,Koke,22,Spain,82,85,Jan. 8 1992,RMLMCMCAM,Atlético Madrid,2018,13500000,18000000,11500000,100000,120000,80000,77,68,78,77,86,,84,84,79,68,14,12,5,10,13,62,58,61,85,78,50,59,76,84,86,80,48,74,82,51,61,88,56
193082,Juan Cuadrado,26,Colombia,82,83,May 26 1988,RMLM,Fiorentina,2017,14000000,18500000,12000000,90000,120000,80000,92,80,90,76,84,,84,74,88,76,6,6,14,7,10,60,56,60,76,80,55,66,79,76,80,84,65,94,80,60,64,69,76
192883,Henrikh Mkhitaryan,25,Armenia,82,85,Jan. 21 1989,CAMLMRM,Bor. Dortmund,2017,15500000,20000000,13000000,110000,140000,90000,89,67,88,84,83,,63,80,86,77,5,11,14,5,7,64,63,75,79,76,47,70,81,81,85,76,54,82,84,56,70,82,85
192563,Bernd Leno,22,Germany,82,85,March 4 1992,GK,Bayer 04,2018,8000000,11000000,7000000,90000,120000,80000,46,28,52,44,28,,25,25,25,25,85,81,84,77,85,25,22,73,33,25,25,23,25,80,36,43,25,52,43,25,68,25,25
192448,Marc-Andr?© ter Stegen,22,Germany,82,88,April 30 1992,GK,Bor. M'gladbach,2015,8000000,11000000,7000000,60000,80000,50000,38,43,37,43,28,,25,25,25,25,83,81,82,78,85,25,22,82,38,25,25,33,25,79,30,38,25,50,35,25,79,25,25
189461,Jack Wilshere,22,England,82,86,Jan. 1 1992,CMCDMCAM,Arsenal,2018,13500000,18000000,11500000,110000,140000,90000,82,83,83,87,85,,75,80,84,64,6,15,15,9,11,58,67,67,83,73,61,65,80,80,84,75,70,75,84,67,69,85,64
189332,Jordi Alba,25,Spain,82,85,March 21 1989,LBLM,FC Barcelona,2017,12000000,15500000,10000000,110000,140000,90000,93,79,90,87,81,,84,77,81,64,13,15,13,6,13,62,80,83,70,66,76,59,75,85,76,64,79,92,92,84,67,68,60
188428,Seydou Doumbia,26,Ivory Coast,82,84,Dec. 31 1987,ST,CSKA Moskva,2015,15500000,20000000,13000000,100000,120000,80000,88,64,90,75,81,,45,78,86,86,11,14,12,5,11,72,28,83,64,75,33,78,85,79,75,80,36,93,91,38,66,77,79
186561,Aaron Ramsey,23,Wales,82,85,Dec. 26 1990,CMCDM,Arsenal,2019,13500000,18000000,11500000,110000,140000,90000,73,75,74,75,82,,74,64,81,76,6,11,5,10,8,58,72,63,82,77,65,76,82,77,84,81,68,69,93,77,69,81,76
184941,Alexis S?°nchez,25,Chile,82,88,Dec. 19 1988,RWST,FC Barcelona,2016,15500000,20000000,13000000,120000,160000,100000,89,69,91,86,84,,75,74,85,79,10,10,15,12,13,59,42,66,70,73,30,73,82,81,77,77,36,86,76,42,69,78,76
184144,Nicol?°s Gait?°n,26,Argentina,82,85,Feb. 23 1988,LM,Argentina,2016,14000000,18500000,12000000,90000,120000,80000,84,57,90,83,85,,84,86,87,73,8,11,9,7,5,57,40,60,79,74,30,71,79,82,79,75,30,82,70,42,54,84,84
183556,Neven Subotiƒá,25,Serbia,82,84,Dec. 10 1988,CB,Bor. Dortmund,2016,12000000,15500000,10000000,110000,140000,90000,68,85,66,67,64,,47,33,46,44,6,5,10,8,6,86,72,73,72,64,82,67,46,78,68,83,86,74,67,86,84,46,54
182494,Fernando Muslera,28,Uruguay,82,86,June 16 1986,GK,Galatasaray SK,2016,4700000,6000000,4000000,60000,80000,50000,63,24,70,60,35,,25,25,25,25,80,82,80,80,87,25,21,84,34,25,25,44,25,86,38,25,25,64,45,25,64,32,25
182493,Diego God??n,28,Uruguay,82,84,Feb. 16 1986,CB,Atlético Madrid,2018,8000000,11000000,7000000,110000,140000,90000,64,83,62,58,66,,55,49,53,42,6,8,15,5,15,84,85,80,69,43,83,50,48,80,73,67,86,68,76,83,77,58,47
179944,David Luiz,27,Brazil,82,83,April 22 1987,CBCDM,Chelsea,2017,8000000,11000000,7000000,120000,160000,100000,75,84,75,56,79,,68,70,69,56,11,12,10,7,14,82,77,80,70,71,78,75,49,74,77,73,82,78,75,82,77,68,67
178224,Javier Hern?°ndez,26,Mexico,82,83,June 1 1988,ST,Manchester Utd,2016,15500000,20000000,13000000,120000,160000,100000,89,59,81,84,78,,62,67,74,88,14,12,9,12,11,83,26,85,55,70,22,80,88,84,67,76,25,87,75,29,56,72,74
175943,Dries Mertens,27,Belgium,82,82,May 6 1987,CAMLW,Napoli,2018,12000000,15500000,10000000,110000,140000,90000,91,64,92,91,87,,79,85,85,76,8,11,9,11,5,35,43,57,74,80,30,78,76,76,81,79,40,83,75,41,34,82,69
173426,Simon Mignolet,26,Belgium,82,83,March 6 1988,GK,Liverpool,2017,8500000,11000000,7000000,110000,140000,90000,55,33,28,42,23,,25,25,25,25,84,79,72,80,84,25,20,69,33,25,25,40,25,69,38,44,25,59,54,25,72,25,25
172879,Sokratis,26,Greece,82,84,June 9 1988,CBRB,Bor. Dortmund,2018,12000000,15500000,10000000,110000,140000,90000,75,88,70,78,67,,69,53,63,45,6,8,5,12,5,83,79,82,64,50,83,55,52,80,67,65,87,80,68,85,86,55,58
172871,Jan Vertonghen,27,Belgium,82,84,April 24 1987,CBLB,Spurs,2016,8000000,11000000,7000000,100000,120000,80000,69,83,68,55,78,,68,58,69,60,6,10,9,12,7,84,84,80,76,68,79,68,65,80,80,86,79,74,81,83,82,72,52
172723,Asmir Begoviƒá,27,Bosnia & Herzegovina,82,84,June 20 1987,GK,Stoke City,2016,4700000,6000000,4000000,60000,80000,50000,52,42,53,41,24,,25,25,25,25,84,81,74,80,85,25,21,38,23,25,25,40,25,78,26,28,25,58,36,25,82,25,25
172610,Leandro Cast?°n,27,Brazil,82,85,Nov. 5 1986,CB,Roma,2016,8000000,11000000,7000000,110000,140000,90000,70,82,45,55,70,,40,32,50,32,6,7,5,10,11,79,86,81,65,36,86,46,28,78,60,64,85,68,70,86,82,48,28
170797,Nuri ?ûahin,26,Turkey,82,84,Sept. 5 1988,CMCDM,Bor. Dortmund,2018,14000000,18500000,12000000,110000,140000,90000,61,51,78,77,86,,82,84,81,62,13,10,13,12,11,47,82,49,86,80,56,57,66,85,86,72,72,52,71,70,61,86,78
170733,Gervinho,27,Ivory Coast,82,83,May 27 1987,LWRW,Roma,2017,10000000,13000000,8500000,110000,140000,90000,94,52,86,75,82,,76,70,86,74,15,6,13,11,14,64,46,65,68,60,34,64,84,83,78,70,36,92,90,40,55,78,72
170481,Ezequiel Garay,27,Argentina,82,85,Oct. 10 1986,CB,SL Benfica,2015,8000000,11000000,7000000,90000,120000,80000,60,74,63,50,73,,62,55,62,46,14,6,13,13,14,85,86,74,76,60,85,76,49,79,73,76,82,54,70,87,83,68,46
169416,Carlos Vela,25,Mexico,82,87,March 1 1989,RWCAMSTLW,Real Sociedad,2016,15500000,20000000,13000000,70000,90000,60000,88,57,87,79,85,,73,78,86,82,8,14,8,13,10,60,37,67,63,75,25,71,83,78,80,68,25,85,64,22,69,77,81
167628,St?©phane Ruffier,27,France,82,84,Sept. 27 1986,GK,Saint-Etienne,2015,4700000,6000000,4000000,60000,80000,50000,55,31,54,55,26,,25,25,25,25,83,80,78,82,84,25,25,72,34,25,25,25,25,78,33,21,25,54,37,25,76,25,25
165229,Laurent Koscielny,29,France,82,82,Sept. 10 1985,CB,Arsenal,2019,8000000,11000000,7000000,110000,140000,90000,80,86,70,62,67,,54,22,62,32,13,11,9,11,7,81,84,88,67,47,84,51,31,79,75,54,83,80,73,87,71,56,35
164169,Filipe Lu??s,29,Brazil,82,82,Aug. 9 1985,LB,Atlético Madrid,2017,8000000,11000000,7000000,110000,140000,90000,81,75,74,60,85,,86,74,77,59,11,15,9,9,5,66,84,62,77,60,83,65,71,82,75,71,84,85,89,81,74,70,56
163711,Lassana Diarra,29,France,82,83,March 10 1985,CDMCM,Lokomotiv,2017,7500000,10000000,6500000,70000,90000,60000,80,87,77,86,79,,68,57,75,38,9,5,12,10,15,59,86,70,77,67,80,49,51,78,80,76,81,79,82,86,82,75,37
163705,Steve Mandanda,29,France,82,86,March 28 1985,GK,Marseille,2016,9000000,11500000,7500000,110000,140000,90000,53,37,52,36,23,,25,25,25,25,83,81,79,80,82,25,23,74,28,25,25,25,25,79,31,34,25,43,31,25,61,25,25
163631,Leighton Baines,29,England,82,82,Dec. 11 1984,LB,Everton,2018,8000000,11000000,7000000,100000,120000,80000,79,74,72,85,79,,88,75,75,70,8,15,10,13,12,74,80,72,74,75,81,86,73,79,83,83,82,79,88,85,67,73,63
162835,Samir Handanoviƒç,30,Slovenia,82,82,July 14 1984,GK,Inter,2016,9000000,11500000,7500000,110000,140000,90000,57,32,49,41,33,,25,25,25,25,87,78,66,81,86,25,21,83,39,25,25,24,25,84,34,37,25,57,41,25,65,25,25
162409,Giuseppe Rossi,27,Italy,82,84,Feb. 1 1987,ST,Fiorentina,2017,12000000,15500000,10000000,100000,120000,80000,86,35,84,85,87,,70,80,84,86,5,10,13,11,5,64,25,60,68,86,25,86,88,80,78,80,20,82,65,25,55,78,82
162131,Llorente,29,Spain,82,82,Feb. 26 1985,ST,Juventus,2017,12000000,15500000,10000000,120000,160000,100000,55,82,69,51,81,,44,61,73,85,3,3,4,5,3,93,32,72,47,64,25,70,86,83,71,82,25,65,72,21,90,69,85
161956,Borja Valero,29,Spain,82,84,Jan. 12 1985,CM,Fiorentina,2016,10000000,13000000,8500000,90000,120000,80000,74,60,78,78,88,,82,82,80,72,6,5,11,9,8,62,72,68,88,76,60,74,76,84,89,80,68,68,76,70,66,88,68
152999,Rodrigo Palacio,32,Argentina,82,82,Feb. 5 1982,ST,Inter,2016,9500000,12500000,8000000,110000,140000,90000,87,42,83,82,87,,77,84,84,86,30,15,30,25,25,75,28,77,66,81,25,86,88,84,80,74,25,85,69,25,61,81,82
150724,Joe Hart,27,England,82,83,April 19 1987,GK,Manchester City,2016,4700000,6000000,4000000,110000,140000,90000,56,28,25,32,20,,25,25,25,25,85,76,79,79,86,25,25,72,35,25,25,44,25,81,32,25,25,55,28,25,61,25,25
146758,Soldado,29,Spain,82,82,May 27 1985,ST,Spurs,2017,12000000,15500000,10000000,100000,120000,80000,75,72,74,70,80,,67,74,77,84,12,12,13,8,5,83,40,83,59,75,32,85,86,81,70,84,37,76,75,40,76,73,82
142784,Pablo Zabaleta,29,Argentina,82,82,Jan. 16 1985,RB,Manchester City,2017,8000000,11000000,7000000,110000,140000,90000,75,86,72,72,79,,74,68,73,41,10,14,15,7,5,74,83,81,71,57,82,64,71,85,77,66,82,73,79,85,79,68,53
139068,Nani,27,Portugal,82,82,Nov. 17 1986,RMLM,Manchester Utd,2018,10000000,13000000,8500000,110000,140000,90000,87,58,92,83,84,,81,80,88,74,5,10,13,6,6,46,31,51,75,84,25,72,81,76,80,85,20,81,72,22,63,80,75
135507,Fernandinho,29,Brazil,82,83,May 4 1985,CMCDM,Manchester City,2017,10000000,13000000,8500000,110000,140000,90000,83,83,81,79,84,,78,70,81,70,12,11,5,13,7,55,81,72,82,84,70,61,68,82,85,81,73,83,82,76,65,84,77
135377,Jefferson,31,Brazil,82,82,Jan. 2 1983,GK,Botafogo,2014,8500000,11000000,7000000,60000,80000,50000,53,30,48,46,24,,25,25,25,25,82,81,70,81,87,25,21,71,23,25,25,21,25,83,21,25,25,52,32,25,75,25,25
121933,Ren?© Adler,29,Germany,82,85,Jan. 15 1985,GK,Hamburger SV,2017,9000000,11500000,7500000,60000,80000,50000,42,34,49,37,30,,25,25,25,25,85,79,72,80,85,25,22,69,35,25,25,25,25,83,38,35,25,37,26,25,66,25,25
53612,Per Mertesacker,29,Germany,82,82,Sept. 29 1984,CB,Arsenal,2017,8000000,11000000,7000000,110000,140000,90000,29,69,29,28,65,,38,39,39,36,12,13,5,12,8,91,88,33,58,25,86,42,43,85,71,71,85,38,64,86,89,58,30
49369,Fernando Torres,30,Spain,82,82,March 20 1984,ST,Chelsea,2016,11000000,15000000,9500000,120000,160000,100000,84,62,74,60,84,,73,79,83,81,14,13,8,9,10,75,35,75,51,78,21,75,81,81,75,84,25,78,71,29,75,79,86
48717,J??lio C?©sar,35,Brazil,82,82,Sept. 3 1979,GK,Toronto FC,2017,3300000,4300000,2800000,60000,80000,50000,39,37,69,56,33,,25,25,25,25,83,77,67,82,86,25,25,75,31,25,25,40,25,83,36,35,25,41,35,25,66,25,25
45574,Rafael van der Vaart,31,Netherlands,82,82,Feb. 11 1983,CAMCFCM,Hamburger SV,2015,10500000,14000000,9000000,80000,110000,70000,52,59,75,74,83,,78,85,81,77,11,11,5,15,13,51,48,56,82,83,28,78,77,84,83,81,25,52,70,36,63,85,83
30110,Dimitar Berbatov,33,Bulgaria,82,82,Jan. 30 1981,STCAM,AS Monaco,2014,8500000,11000000,7000000,80000,110000,70000,64,42,69,52,87,,78,78,83,87,15,6,9,8,15,85,28,75,76,70,25,86,86,73,85,84,25,68,55,25,73,82,86
24630,Jos?© Reina,32,Spain,82,83,Aug. 31 1982,GK,Napoli,2016,8500000,11000000,7000000,110000,140000,90000,50,25,50,60,23,,25,25,25,25,81,78,87,80,83,25,22,73,22,25,25,40,25,84,25,29,25,63,34,25,64,25,25
11141,Miroslav Klose,36,Germany,82,82,June 9 1978,ST,Lazio,2014,5000000,6500000,4200000,100000,120000,80000,74,47,66,61,80,,65,75,73,87,5,14,13,10,10,90,24,89,44,53,25,85,87,79,72,79,20,71,55,28,74,64,83
9676,Samuel Eto'o,33,Cameroon,82,82,March 10 1981,ST,Chelsea,2014,8500000,11000000,7000000,120000,160000,100000,84,75,83,74,81,,69,78,84,82,7,10,11,13,12,76,39,85,62,75,20,85,84,84,72,83,35,81,75,39,72,74,82
1179,Gianluigi Buffon,36,Italy,82,82,Jan. 28 1978,GK,Juventus,2015,1100000,1400000,925000,110000,140000,90000,45,35,51,49,25,,25,25,21,25,86,76,62,88,76,33,30,75,32,25,25,36,25,75,38,48,25,33,39,25,60,20,25
209119,Francisco Amorebielsa,28,Venezuela,81,82,Oct. 27 1985,CBLB,Venezuela,2017,,,,,,,53,93,44,43,60,,48,41,44,38,15,5,12,6,12,79,77,68,50,41,81,56,49,73,67,69,83,53,68,84,91,59,53
209097,Omar Luis Cardosa,30,Paraguay,81,81,Nov. 26 1983,ST,Paraguay,2017,,,,,,,59,72,68,38,72,,67,80,73,87,12,7,6,14,11,83,29,67,71,86,30,84,87,79,71,90,34,60,76,32,84,75,80
201535,Rapha?´l Varane,21,France,81,88,April 25 1993,CB,Real Madrid,2017,8000000,11000000,7000000,80000,110000,70000,65,73,51,47,72,,36,46,57,40,11,11,9,5,14,85,85,76,74,53,81,43,44,78,73,52,86,76,70,84,80,56,42
198076,Aymen Abdennour,25,Tunisia,81,85,Aug. 6 1989,CB,AS Monaco,2016,9000000,11500000,7500000,45000,60000,40000,76,86,69,69,68,,68,48,59,55,11,7,6,7,14,76,81,73,67,67,82,50,52,78,72,76,82,75,75,81,92,54,34
196144,Jackson Mart??nez,27,Colombia,81,85,Oct. 3 1986,ST,Colombia,2016,8500000,11000000,7000000,80000,110000,70000,78,83,83,72,79,,61,66,77,84,15,5,12,14,14,85,47,85,63,65,27,70,85,80,72,83,33,83,84,47,86,71,82
195864,Paul Pogba,21,France,81,90,March 15 1993,CM,Juventus,2016,9500000,12500000,8000000,80000,110000,70000,75,84,79,60,87,,74,79,85,71,6,7,3,5,4,81,66,81,83,86,63,68,78,79,83,88,85,77,84,81,87,81,79
192985,Kevin De Bruyne,23,Belgium,81,86,June 28 1991,CAMCMLMRM,VfL Wolfsburg,2019,10500000,14000000,9000000,80000,110000,70000,75,42,78,77,82,,78,76,82,78,15,13,5,10,13,41,52,65,82,83,37,75,82,78,82,82,40,82,85,39,74,80,78
192620,Holger Badstuber,25,Germany,81,84,March 13 1989,CBLB,FC Bayern,2017,8500000,11000000,7000000,90000,120000,80000,54,80,44,52,70,,65,69,45,35,11,12,6,11,8,82,82,59,77,59,77,64,41,82,78,75,83,68,58,84,81,63,47
191202,Nemanja Matiƒá,26,Serbia,81,85,Aug. 1 1988,CDM,Chelsea,2019,8000000,11000000,7000000,80000,110000,70000,66,83,61,62,80,,68,68,78,64,7,15,12,14,9,77,83,70,80,75,76,69,70,79,82,78,74,68,90,81,84,79,74
190782,Sandro,25,Brazil,81,84,March 15 1989,CDMCM,Spurs,2016,8000000,11000000,7000000,80000,110000,70000,68,87,67,59,76,,70,54,75,64,11,15,9,10,11,66,86,62,74,74,75,61,63,79,81,79,86,76,85,83,84,72,56
189963,Wilfried Bony,25,Ivory Coast,81,84,Dec. 10 1988,ST,Swansea City,2017,11000000,15000000,9500000,60000,80000,50000,77,70,67,77,76,,45,66,74,82,10,8,5,7,11,84,38,84,45,80,25,77,83,81,68,89,28,71,78,42,94,65,75
189712,Kevin Strootman,24,Netherlands,81,86,Feb. 13 1990,CM,Roma,2018,10500000,14000000,9000000,80000,110000,70000,66,84,66,62,82,,70,76,76,67,8,13,12,7,8,65,82,56,84,78,70,72,76,82,84,86,78,70,86,80,82,82,58
189509,Thiago,23,Spain,81,85,April 11 1991,CMCAMCDM,FC Bayern,2017,9500000,12500000,8000000,90000,120000,80000,78,68,85,84,87,,57,82,85,69,6,11,7,9,13,64,62,70,83,78,49,75,79,76,86,69,65,68,74,62,60,84,70
189358,Shinji Kagawa,25,Japan,81,85,March 17 1989,LMCFCAM,Manchester Utd,2016,10000000,13000000,8500000,90000,120000,80000,90,25,93,91,87,,59,78,88,77,11,9,8,9,13,51,47,67,73,73,25,70,78,85,85,62,21,76,88,25,38,81,74
189242,Coutinho,22,Brazil,81,86,June 12 1992,CAMLM,Liverpool,2017,10500000,14000000,9000000,90000,120000,80000,90,35,91,91,86,,74,84,88,66,12,7,9,14,6,47,30,59,74,68,24,64,76,73,85,69,35,77,63,38,49,86,75
187961,Paulinho,26,Brazil,81,85,July 25 1988,CMCDM,Spurs,2018,10000000,13000000,8500000,70000,90000,60000,76,73,70,64,82,,63,65,77,75,15,15,10,5,7,83,82,88,78,74,79,70,81,80,82,76,74,78,92,79,71,80,74
186953,Onur Kivrak,26,Turkey,81,84,Jan. 1 1988,GK,Turkey,2016,,,,,,,67,30,67,51,21,,25,25,25,25,80,78,79,79,89,25,22,83,21,25,25,22,25,82,23,21,25,65,45,25,67,25,25
185221,Luiz Gustavo,27,Brazil,81,83,July 23 1987,CDMLBCB,VfL Wolfsburg,2018,8000000,11000000,7000000,70000,90000,60000,76,88,75,67,77,,68,48,70,45,10,6,11,12,13,77,85,74,78,69,79,56,51,83,80,77,88,74,85,87,79,67,58
185020,Jos?© Callej??n,27,Spain,81,84,Feb. 11 1987,CAMRM,Napoli,2018,8500000,11000000,7000000,90000,120000,80000,88,53,82,77,84,,77,70,82,78,8,5,14,11,11,55,29,73,55,80,25,64,86,80,77,81,25,88,81,25,55,77,80
184943,Ramires,27,Brazil,81,82,March 24 1987,CDMCM,Chelsea,2017,5500000,7500000,4700000,90000,120000,80000,86,79,78,80,82,,76,69,82,70,12,6,9,12,9,75,82,80,76,66,76,67,76,82,83,75,78,90,94,82,58,76,69
184881,Sofiane Feghouli,24,Algeria,81,87,Dec. 26 1989,RMCAM,Valencia CF,2016,10500000,14000000,9000000,80000,110000,70000,87,45,85,79,85,,80,56,87,68,13,7,10,10,8,51,42,71,70,74,31,61,80,83,77,82,33,82,84,46,57,74,71
184111,Christian Benteke,23,Belgium,81,87,Dec. 3 1990,ST,Aston Villa,2017,10500000,14000000,9000000,80000,110000,70000,82,80,74,48,79,,58,60,75,84,14,5,12,8,5,81,29,81,48,78,25,81,81,68,73,83,25,81,77,30,90,70,72
183285,Mamadou Sakho,24,France,81,85,Feb. 13 1990,CB,Liverpool,2018,9000000,11500000,7500000,90000,120000,80000,68,85,61,55,66,,60,50,50,23,14,12,9,7,8,78,79,82,64,38,77,40,32,66,71,51,83,68,72,86,88,50,20
181019,?âverton Ribeiro,25,Brazil,81,83,April 10 1989,CAM,Cruzeiro,2015,11000000,15000000,9500000,50000,60000,40000,86,45,91,82,86,,75,76,85,75,13,13,6,15,8,64,58,59,76,70,41,72,74,81,81,70,38,81,70,40,46,82,77
179784,Benedikt H??wedes,26,Germany,81,84,Feb. 29 1988,CBRB,FC Schalke 04,2017,8500000,11000000,7000000,70000,90000,60000,65,80,60,63,72,,65,38,60,53,14,6,9,10,7,84,82,78,64,31,83,56,49,81,74,62,84,68,69,83,81,56,38
178562,?âver Banega,26,Argentina,81,84,June 29 1988,CMCAM,Newell's,2015,10000000,13000000,8500000,15000,25000,15000,69,76,83,85,85,,76,81,82,66,13,8,7,7,10,44,69,58,83,76,48,59,75,80,87,71,58,66,69,77,67,86,64
178393,Alessio Cerci,27,Italy,81,84,July 23 1987,CFRW,Torino,2016,11000000,15000000,9500000,60000,80000,50000,87,65,83,78,86,,86,86,84,78,9,14,7,12,9,66,42,67,81,82,25,82,81,80,84,79,27,89,78,32,77,83,79
178372,Branislav Ivanoviƒá,30,Serbia,81,81,Feb. 22 1984,RBCB,Chelsea,2016,5500000,7500000,4700000,90000,120000,80000,65,85,54,47,63,,71,69,57,56,14,8,12,10,12,86,85,83,55,61,84,57,54,84,66,72,83,69,77,86,85,56,47
178005,Rui Patr??cio,26,Portugal,81,84,Feb. 15 1988,GK,Portugal,2018,6000000,8000000,5000000,50000,60000,40000,45,39,56,51,25,,25,25,25,25,85,81,82,80,81,25,22,79,30,25,25,32,25,74,31,38,25,48,45,25,76,25,25
177934,Sidney Sam,26,Germany,81,83,Jan. 31 1988,RWCF,Bayer 04,2015,11000000,15000000,9500000,80000,110000,70000,91,71,90,81,78,,78,74,84,74,10,12,15,13,7,61,38,80,65,86,22,68,80,78,78,88,26,90,69,37,58,75,83
177458,Sven Bender,25,Germany,81,84,April 27 1989,CDM,Bor. Dortmund,2017,8000000,11000000,7000000,80000,110000,70000,67,86,66,64,74,,56,32,60,43,13,7,8,14,15,76,88,74,77,65,84,58,52,82,82,75,87,66,93,86,75,68,57
177457,Lars Bender,25,Germany,81,84,April 27 1989,CMCDM,Bayer 04,2019,10000000,13000000,8500000,80000,110000,70000,69,78,65,69,76,,69,49,73,59,12,6,7,12,7,73,86,76,82,74,77,52,69,82,82,74,78,71,94,83,76,77,57
176769,Jonas,30,Brazil,81,81,April 1 1984,CAMSTLM,Valencia CF,2015,8000000,11000000,7000000,90000,120000,80000,75,58,77,65,87,,62,85,81,82,12,11,7,8,5,60,31,64,56,83,25,70,81,82,77,79,28,77,68,25,61,81,68
174543,Claudio Bravo,31,Chile,81,81,April 13 1983,GK,Real Sociedad,2017,6000000,8000000,5000000,50000,60000,40000,55,40,64,64,25,,32,26,25,25,84,74,88,78,85,25,23,81,31,31,25,23,25,82,32,32,25,54,44,25,70,25,31
172175,Kevin Mirallas,26,Belgium,81,83,Oct. 5 1987,RM,Everton,2016,10000000,13000000,8500000,70000,90000,60000,90,48,86,74,82,,82,77,87,78,8,10,14,13,15,64,35,73,77,76,40,75,80,76,80,77,53,87,76,55,65,67,76
168651,Ivan Rakitiƒá,26,Croatia,81,84,March 10 1988,CAMCMCDM,Sevilla FC,2015,11000000,15000000,9500000,90000,120000,80000,67,67,72,66,85,,86,87,79,80,14,11,12,5,9,49,61,52,89,84,48,78,78,77,86,81,50,70,77,59,63,85,80
168609,Miranda,30,Brazil,81,82,Sept. 7 1984,CB,Atlético Madrid,2016,6000000,8000000,5000000,80000,110000,70000,74,88,67,58,64,,48,32,60,43,12,6,10,13,12,83,81,86,65,41,83,49,43,75,64,70,85,77,69,82,79,53,51
