ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
176676,Marcelo,28,Brazil,83,83,May 12 1988,LB,Real Madrid,2020,18500000,20000000,13500000,150000,160000,110000,78,86,79,84,86,,85,80,83,66,12,5,5,5,9,69,83,77,76,65,79,59,67,85,79,83,86,83,81,83,75,70,54
174543,Claudio Bravo,33,Chile,83,83,April 13 1983,GK,FC Barcelona,2018,17500000,18500000,12500000,130000,130000,90000,58,40,64,64,15,,12,25,13,13,83,82,87,78,86,18,23,81,31,21,11,23,15,80,32,22,19,54,44,18,70,63,11
172879,Sokratis,28,Greece,83,83,June 9 1988,CBRB,Bor. Dortmund,2019,19000000,20000000,13500000,150000,160000,110000,72,88,64,67,59,,50,38,58,44,6,8,5,12,5,85,78,84,64,49,88,51,51,78,65,79,89,77,74,88,86,57,48
171833,Daniel Sturridge,27,England,83,84,Sept. 1 1989,STRW,Liverpool,2019,28000000,30000000,20000000,140000,150000,100000,88,60,78,64,81,,62,62,84,85,7,15,9,5,13,73,22,74,62,83,15,75,84,82,75,83,12,89,72,24,73,74,76
170481,Ezequiel Garay,29,Argentina,83,83,Oct. 10 1986,CB,Zenit,2019,18500000,20000000,13500000,130000,130000,90000,50,74,57,38,73,,62,55,62,48,14,6,13,13,14,86,87,71,75,60,88,66,49,77,72,76,82,54,70,87,85,63,46
167628,St?©phane Ruffier,29,France,83,83,Sept. 27 1986,GK,AS Saint-?âtienne,2018,20500000,22500000,15000000,110000,120000,80000,55,31,54,55,15,,11,17,12,11,83,81,77,83,86,12,25,72,34,11,11,25,12,77,33,21,11,54,37,12,76,49,13
163705,Steve Mandanda,31,France,83,83,March 28 1985,GK,Olym. Marseille,2017,19000000,20000000,13500000,110000,120000,80000,53,37,52,36,12,,14,13,11,13,85,78,79,81,84,13,23,74,28,11,10,11,11,81,31,24,13,43,31,12,61,51,13
162347,Jo?£o Moutinho,30,Portugal,83,83,Sept. 8 1986,CAMCDM,AS Monaco,2018,23000000,24500000,16500000,140000,150000,100000,75,77,82,84,84,,78,82,81,73,13,15,15,13,13,68,75,79,83,82,67,70,78,84,86,77,68,67,91,75,58,84,77
143745,Arda Turan,29,Turkey,83,83,Jan. 30 1987,RMCMLM,FC Barcelona,2020,22500000,24000000,16000000,150000,160000,110000,79,80,86,79,90,,82,81,87,72,11,7,11,12,11,70,59,79,82,77,56,73,82,81,85,74,68,70,75,63,69,86,80
142754,Javier Mascherano,32,Argentina,83,83,June 8 1984,CBCDM,FC Barcelona,2018,15000000,16500000,11000000,130000,130000,90000,69,89,72,79,82,,63,63,58,42,6,10,8,5,5,68,92,75,75,59,84,64,51,83,79,76,85,67,89,87,74,68,59
53612,Per Mertesacker,31,Germany,83,83,Sept. 29 1984,CB,Arsenal,2017,17000000,18000000,12000000,130000,130000,90000,29,69,29,28,65,,38,39,39,36,12,13,5,12,8,87,88,32,58,25,88,42,43,84,71,71,86,33,64,88,88,58,30
230269,Claudio Co??ntra,28,Brazil,82,82,Feb. 29 1988,CAMCF,Fluminense,2018,20500000,22500000,15000000,100000,100000,70000,87,42,86,83,86,,86,86,88,74,19,9,13,11,10,45,32,58,80,68,20,84,70,81,86,74,21,74,75,28,57,85,80
207664,Carlos Bacca,30,Colombia,82,82,Sept. 8 1986,ST,Milan,2020,20500000,22500000,15000000,140000,150000,100000,84,68,80,72,81,,60,67,82,88,12,12,8,5,8,74,34,76,50,70,12,75,85,82,72,81,14,84,72,16,76,66,82
204963,Carvajal,24,Spain,82,85,Jan. 11 1992,RB,Real Madrid,2020,21000000,22500000,15000000,120000,130000,90000,79,83,83,82,82,,80,72,76,41,13,13,15,9,15,63,82,76,71,36,85,45,61,81,79,62,84,86,86,82,75,57,34
202857,Karim Bellarabi,26,Germany,82,84,April 8 1990,RM,Bayer 04,2020,23500000,25500000,17000000,110000,120000,80000,91,49,87,78,84,,78,70,87,75,10,12,7,11,10,48,38,75,66,77,28,57,80,81,80,81,33,90,76,30,64,78,72
202166,Julian Draxler,23,Germany,82,85,Sept. 20 1993,CAMLMRM,VfL Wolfsburg,2020,26000000,27500000,18500000,100000,100000,70000,78,48,83,75,85,,78,78,87,77,11,13,5,13,8,65,36,76,75,85,25,63,79,83,85,84,26,77,69,35,67,81,80
202126,Harry Kane,23,England,82,88,July 28 1993,ST,Spurs,2020,28000000,30000000,20000000,110000,120000,80000,69,74,74,62,81,,69,71,77,85,8,10,11,14,11,81,35,67,63,78,41,82,84,84,75,82,38,77,84,36,82,72,70
201942,Roberto Firmino,24,Brazil,82,86,Oct. 2 1991,CFCAMST,Liverpool,2020,26500000,28500000,19000000,130000,130000,90000,78,64,82,78,83,,70,78,87,82,8,11,9,6,10,71,33,81,74,79,24,72,81,80,82,79,31,75,79,52,71,83,78
201535,Rapha?´l Varane,23,France,82,89,April 25 1993,CB,Real Madrid,2020,24500000,26000000,17500000,120000,130000,90000,78,73,58,47,75,,36,46,57,40,11,11,9,5,14,83,85,74,74,53,83,43,44,78,72,52,84,80,69,85,82,56,42
200641,Yevgen Konoplyanka,26,Ukraine,82,84,Sept. 29 1989,LM,Sevilla FC,2019,23500000,25500000,17000000,110000,120000,80000,93,48,83,81,85,,77,83,86,79,5,11,15,9,9,49,37,66,78,84,21,75,73,77,81,78,31,88,79,38,59,80,67
200389,Jan Oblak,23,Slovenia,82,86,Jan. 7 1993,GK,Atlético Madrid,2021,22500000,24000000,16000000,110000,120000,80000,43,44,67,49,16,,13,13,12,11,79,84,73,84,83,15,19,76,26,12,14,11,11,79,29,22,18,60,41,12,78,55,13
199561,Nolito,29,Spain,82,82,Oct. 15 1986,LW,Celta Vigo,2019,20000000,21500000,14500000,110000,120000,80000,79,73,84,81,83,,81,83,85,82,10,15,12,8,8,45,58,63,67,81,30,74,82,84,80,74,25,76,74,39,62,81,65
199503,Granit Xhaka,23,Switzerland,82,86,Sept. 27 1992,CM,Bor. M'gladbach,2019,26000000,27500000,18500000,70000,70000,50000,48,89,55,62,80,,68,68,70,49,7,8,11,7,13,62,76,33,89,85,71,59,78,86,85,88,69,54,79,75,76,86,50
199482,Anthony Lopes,25,Portugal,82,86,Oct. 1 1990,GK,Olym. Lyonnais,2020,22500000,24000000,16000000,110000,120000,80000,60,35,65,62,21,,19,15,15,18,86,79,76,77,87,16,25,85,31,18,13,16,17,85,32,20,13,64,33,15,65,52,13
198219,Lorenzo Insigne,25,Italy,82,86,June 4 1991,LWCAM,Napoli,2019,26500000,28500000,19000000,110000,120000,80000,93,34,95,93,88,,79,78,87,70,8,4,14,9,10,56,26,55,72,78,16,61,76,79,80,68,22,85,77,24,44,82,74
197242,Grzegorz Krychowiak,26,Poland,82,84,Jan. 29 1990,CDM,Sevilla FC,2019,20000000,21500000,14500000,110000,120000,80000,66,89,59,52,77,,59,46,63,42,15,14,8,6,7,83,85,75,85,70,75,78,52,80,81,81,72,73,79,87,92,73,40
193352,Ricardo Rodriguez,24,Switzerland,82,86,Aug. 25 1992,LB,VfL Wolfsburg,2019,22000000,24000000,16000000,100000,100000,70000,74,79,75,73,80,,92,82,78,59,14,13,14,14,11,74,84,75,78,73,85,82,68,85,81,78,85,76,78,83,74,75,66
193041,Keylor Navas,29,Costa Rica,82,82,Dec. 15 1986,GK,Real Madrid,2020,17500000,18500000,12500000,150000,160000,110000,61,32,69,60,19,,11,11,16,15,83,78,70,79,85,11,20,83,37,13,12,25,16,80,30,21,14,52,41,14,65,54,11
192505,Romelu Lukaku,23,Belgium,82,88,May 13 1993,ST,Everton,2019,28000000,30000000,20000000,110000,120000,80000,80,72,64,48,76,,68,64,76,84,8,15,14,7,10,80,27,71,58,76,27,80,84,73,67,86,30,85,80,30,92,69,71
192448,Marc-Andr?© ter Stegen,24,Germany,82,87,April 30 1992,GK,FC Barcelona,2019,23000000,24500000,16500000,120000,130000,90000,38,43,37,43,18,,15,18,17,14,84,80,82,78,85,10,22,82,38,10,10,25,11,80,30,22,10,50,35,13,79,57,14
192227,Shkodran Mustafi,24,Germany,82,87,April 17 1992,CB,Valencia CF,2019,23000000,24500000,16500000,110000,120000,80000,70,77,67,70,67,,51,55,49,58,11,9,15,10,6,80,85,84,69,52,81,54,50,79,75,66,85,72,74,82,81,52,51
191043,Alex Sandro,25,Brazil,82,85,Jan. 26 1991,LBLM,Juventus,2020,21000000,22500000,15000000,120000,130000,90000,87,72,79,79,81,,86,73,82,59,7,7,9,12,5,64,79,75,69,68,78,59,75,82,77,75,84,89,91,80,79,70,61
190547,Kamil Glik,28,Poland,82,82,Feb. 3 1988,CB,Torino,2020,16500000,18000000,12000000,100000,100000,70000,59,86,33,55,59,,29,35,51,11,10,14,5,8,10,86,86,79,59,20,85,39,24,76,59,57,84,65,69,85,88,23,17
189513,Parejo,27,Spain,82,83,April 16 1989,CMCDMCAM,Valencia CF,2020,22500000,24000000,16000000,120000,130000,90000,61,72,74,69,86,,85,85,79,75,5,9,12,14,8,63,72,57,86,81,52,83,79,74,91,78,51,55,80,55,73,87,72
189358,Shinji Kagawa,27,Japan,82,83,March 17 1989,CAMCF,Bor. Dortmund,2018,23500000,25500000,17000000,160000,180000,120000,87,30,93,92,84,,60,77,87,76,11,9,8,9,13,45,55,67,76,60,30,78,82,83,83,42,27,74,80,24,39,80,74
188943,Kevin Trapp,26,Germany,82,84,July 8 1990,GK,PSG,2020,21000000,22500000,15000000,120000,130000,90000,45,30,42,37,24,,13,14,10,13,83,79,79,80,85,11,22,76,12,13,10,17,12,81,25,22,10,52,45,14,73,45,12
188152,Oscar,25,Brazil,82,86,Sept. 9 1991,CAM,Chelsea,2019,26500000,28500000,19000000,140000,150000,100000,78,31,86,80,84,,70,77,82,75,12,10,15,12,12,54,34,66,80,77,37,68,81,81,83,76,47,77,76,50,36,83,63
186561,Aaron Ramsey,25,Wales,82,85,Dec. 26 1990,CMCDMRW,Arsenal,2018,25000000,27000000,18000000,130000,130000,90000,69,74,77,75,82,,75,70,81,75,6,11,5,10,8,58,69,65,80,75,62,75,83,82,83,81,68,69,92,74,69,81,79
184432,Azpilicueta,27,Spain,82,83,Aug. 28 1989,LBRB,Chelsea,2019,19000000,20000000,13500000,120000,130000,90000,79,76,75,73,77,,78,66,70,46,13,9,10,6,5,69,81,74,74,60,86,66,64,87,80,68,86,79,86,87,72,68,54
184267,Yacine Brahimi,26,Algeria,82,84,Feb. 8 1990,LW,FC Porto,2019,24000000,26000000,17500000,110000,120000,80000,87,46,93,88,87,,72,84,92,72,13,16,12,7,7,46,43,72,74,77,24,75,77,84,79,71,25,76,75,42,50,80,74
184087,Toby Alderweireld,27,Belgium,82,83,March 2 1989,CB,Spurs,2020,19000000,20000000,13500000,120000,130000,90000,63,79,60,49,69,,64,63,61,45,16,6,14,16,14,81,84,80,81,66,85,60,56,84,77,86,83,69,75,87,81,60,38
182494,Fernando Muslera,30,Uruguay,82,82,June 16 1986,GK,Galatasaray,2018,17000000,18000000,12000000,80000,90000,60000,60,32,68,62,23,,15,14,25,10,83,79,75,81,86,12,23,84,47,10,17,24,13,81,44,25,16,63,45,16,68,58,10
181783,Mario Mand?æukiƒá,30,Croatia,82,82,May 21 1986,ST,Juventus,2019,19500000,21000000,14000000,140000,150000,100000,73,88,69,55,77,,62,53,73,85,10,8,5,8,15,90,44,87,41,57,28,76,89,86,71,78,44,77,81,38,87,62,85
178509,Olivier Giroud,29,France,82,82,Sept. 30 1986,ST,Arsenal,2018,20500000,22500000,15000000,160000,180000,120000,63,76,65,52,82,,63,70,69,84,12,15,11,6,5,86,41,82,56,76,26,81,84,83,76,84,20,64,79,37,88,75,81
178224,Javier Hern?°ndez,28,Mexico,82,82,June 1 1988,ST,Bayer 04,2018,21000000,22500000,15000000,140000,150000,100000,87,59,79,84,79,,62,67,75,89,14,12,9,12,11,82,26,85,55,69,22,80,88,81,69,75,25,85,75,29,58,72,79
177683,Yann Sommer,27,Switzerland,82,83,Dec. 17 1988,GK,Bor. M'gladbach,2019,19000000,20000000,13500000,100000,100000,70000,48,38,55,58,25,,13,12,15,13,84,82,83,76,86,10,21,69,31,12,11,24,15,80,40,23,12,54,45,19,68,58,8
177458,Sven Bender,27,Germany,82,83,April 27 1989,CBCDM,Bor. Dortmund,2021,19000000,20000000,13500000,140000,150000,100000,64,88,62,62,70,,52,33,58,43,13,7,8,14,15,78,86,77,73,62,81,52,49,80,77,73,87,67,91,86,77,66,54
177457,Lars Bender,27,Germany,82,83,April 27 1989,CDM,Bayer 04,2019,19000000,20000000,13500000,130000,130000,90000,66,78,65,66,76,,69,49,73,59,12,6,7,12,7,78,87,77,74,71,77,52,69,82,80,74,82,69,94,85,76,76,57
177358,Morgan Schneiderlin,26,France,82,84,Nov. 8 1989,CDMCM,Manchester Utd,2019,20000000,21500000,14500000,120000,130000,90000,69,85,66,66,79,,65,68,73,64,6,11,12,14,7,65,86,72,81,56,77,56,67,82,82,71,82,59,90,84,78,73,56
172871,Jan Vertonghen,29,Belgium,82,82,April 24 1987,CB,Spurs,2016,16000000,17000000,11500000,130000,130000,90000,69,83,68,55,74,,68,58,66,60,6,10,9,12,7,82,83,80,74,68,81,68,65,80,75,86,81,72,79,85,81,62,52
172723,Asmir Begoviƒá,29,Bosnia & Herzegovina,82,82,June 20 1987,GK,Chelsea,2019,17500000,18500000,12500000,150000,160000,110000,52,42,53,41,24,,14,17,16,12,83,80,74,80,84,12,21,38,32,12,13,40,11,79,26,28,12,58,36,11,80,31,12
171877,Marek Ham?°ik,29,Slovakia,82,82,July 27 1987,CMCAM,Napoli,2018,20000000,21500000,14500000,130000,130000,90000,75,56,76,63,85,,78,80,82,77,8,6,4,14,14,74,62,72,78,78,56,70,83,82,86,76,60,77,78,64,69,84,79
168435,Salvatore Sirigu,29,Italy,82,82,Jan. 12 1987,GK,PSG,2018,17500000,18500000,12500000,150000,160000,110000,50,34,52,55,18,,13,11,15,10,84,79,75,80,84,11,20,68,28,14,16,19,10,79,23,20,13,51,34,11,66,46,12
167397,Falcao,30,Colombia,82,82,Feb. 10 1986,ST,Chelsea,2018,19500000,21000000,14000000,150000,160000,110000,75,70,85,75,81,,55,83,74,83,10,13,6,9,5,91,41,92,53,76,16,84,85,85,67,79,19,68,68,42,73,68,85
165580,Diego Alves,31,Brazil,82,82,June 24 1985,GK,Valencia CF,2019,16500000,18000000,12000000,110000,120000,80000,55,44,69,57,15,,24,24,14,20,88,76,76,77,87,20,19,84,33,22,14,24,13,80,33,24,15,54,43,13,67,64,25
165239,Samir Nasri,29,France,82,82,June 26 1987,LMRM,Manchester City,2019,19000000,20000000,13500000,150000,160000,110000,81,33,82,92,87,,80,78,85,76,1,1,1,1,1,42,37,50,75,77,35,77,81,78,85,75,44,78,69,37,62,85,73
164468,Gary Cahill,30,England,82,82,Dec. 19 1985,CB,Chelsea,2019,15000000,16500000,11000000,120000,130000,90000,69,78,67,51,64,,28,48,58,56,5,12,9,5,12,86,85,82,61,66,83,53,45,84,65,63,86,70,68,85,79,56,47
164169,Filipe Lu??s,31,Brazil,82,82,Aug. 9 1985,LB,Atlético Madrid,2019,14500000,15500000,10500000,120000,130000,90000,78,75,74,60,78,,82,74,77,59,11,15,9,9,5,66,80,62,77,60,84,65,71,82,75,71,85,85,90,82,74,70,56
163711,Lassana Diarra,31,France,82,82,March 10 1985,CDMCM,Olym. Marseille,2019,14500000,15500000,10500000,110000,120000,80000,80,87,81,87,80,,68,57,78,38,9,5,12,10,15,59,86,77,77,67,80,49,50,81,80,76,80,76,90,85,70,73,37
163631,Leighton Baines,31,England,82,82,Dec. 11 1984,LB,Everton,2019,14000000,15000000,10000000,110000,120000,80000,76,74,75,85,76,,91,81,77,70,8,15,10,13,12,74,80,72,74,75,81,90,75,80,81,84,82,75,86,82,69,76,63
161956,Borja Valero,31,Spain,82,82,Jan. 12 1985,CAMCMCF,Fiorentina,2019,18500000,20000000,13500000,90000,90000,60000,74,53,79,82,88,,78,78,82,69,5,4,10,8,7,61,70,68,86,72,58,72,76,84,88,72,62,68,76,66,66,87,70
161648,Hatem Ben Arfa,29,France,82,82,March 7 1987,CAMSTRMRW,OGC Nice,2020,20000000,21500000,14500000,110000,120000,80000,84,67,85,79,86,,78,80,88,82,12,8,9,13,12,65,40,77,78,82,33,87,74,75,79,83,23,80,75,43,75,81,75
159147,Lo?Øc Perrin,31,France,82,82,Aug. 7 1985,CB,AS Saint-?âtienne,2018,15000000,16500000,11000000,80000,90000,60000,69,81,65,73,74,,69,59,62,64,6,7,12,11,14,82,84,87,77,67,86,68,56,78,74,74,83,74,79,86,79,63,44
142784,Pablo Zabaleta,31,Argentina,82,82,Jan. 16 1985,RB,Manchester City,2017,14000000,15000000,10000000,130000,130000,90000,72,88,71,66,76,,75,68,73,49,10,14,15,7,5,76,86,84,64,57,86,64,71,86,72,66,84,73,85,85,79,66,53
139869,Wesley Sneijder,32,Netherlands,82,82,June 9 1984,CAM,Galatasaray,2018,17000000,18000000,12000000,90000,90000,60000,72,65,83,85,85,,83,88,83,72,9,5,13,11,12,32,45,27,83,85,32,76,74,78,86,87,37,73,63,41,50,85,80
139068,Nani,29,Portugal,82,82,Nov. 17 1986,LWRW,Fenerbah?ße,2018,20000000,21500000,14500000,110000,120000,80000,86,62,92,79,86,,82,86,87,75,5,10,13,6,6,46,31,51,79,83,15,72,77,80,81,85,20,82,77,22,63,80,75
112316,J?©r?©my Mathieu,32,France,82,82,Oct. 29 1983,CBLB,FC Barcelona,2018,13000000,14000000,9500000,130000,130000,90000,72,81,65,50,65,,79,79,45,52,13,14,10,9,5,82,85,72,76,77,83,60,48,78,66,80,77,79,69,85,90,42,68
112253,J?©r?©my Toulalan,33,France,82,82,Sept. 10 1983,CDMCB,AS Monaco,2017,13000000,14000000,9500000,110000,120000,80000,52,82,57,64,79,,68,53,69,27,12,6,15,5,7,70,88,71,81,72,68,56,68,81,82,78,75,49,88,87,79,79,27
108080,Stephan Lichtsteiner,32,Switzerland,82,82,Jan. 16 1984,RBRM,Juventus,2017,12500000,13500000,9000000,130000,130000,90000,79,83,75,77,75,,80,70,74,45,4,3,2,3,2,68,81,75,71,71,78,66,69,82,75,77,84,85,91,80,75,62,62
106231,Aduriz,35,Spain,82,82,Feb. 11 1981,ST,Athletic Bilbao,2017,10500000,11000000,7500000,90000,90000,60000,72,83,54,58,78,,55,62,73,86,14,10,9,15,9,95,24,93,47,77,47,76,87,85,69,81,50,74,72,45,82,74,82
53302,Daniele De Rossi,33,Italy,82,82,July 24 1983,CDM,Roma,2017,13000000,14000000,9500000,110000,120000,80000,69,84,69,72,78,,60,62,64,50,10,7,13,10,9,81,87,78,80,74,75,75,59,80,82,81,82,68,79,84,84,72,74
49370,Thiago Motta,34,Italy,82,82,Aug. 28 1982,CDM,PSG,2017,11500000,12500000,8500000,130000,130000,90000,42,90,47,50,83,,66,67,73,54,10,10,7,5,14,79,81,83,85,73,72,70,65,78,84,82,75,45,74,84,83,76,76
48717,J??lio C?©sar,37,Brazil,82,82,Sept. 3 1979,GK,SL Benfica,2016,11500000,12500000,8500000,90000,90000,60000,39,37,69,56,32,,18,16,27,12,84,78,67,82,85,18,25,75,21,17,19,13,12,82,23,14,16,43,35,10,72,67,11
20800,Danny,33,Portugal,82,82,Aug. 7 1983,CAMLW,Zenit,2017,17000000,18000000,12000000,110000,120000,80000,84,76,84,75,86,,73,85,85,76,7,11,6,11,5,47,41,70,80,73,23,67,82,74,85,71,32,84,72,33,56,84,68
5479,Casillas,35,Spain,82,82,May 20 1981,GK,Spain,2017,13000000,14000000,9500000,100000,100000,70000,65,23,62,46,23,,13,25,25,12,86,75,67,79,86,25,22,77,22,13,11,24,16,78,21,28,13,63,43,11,70,65,14
230481,Ronaldo Cabrais,28,Brazil,81,81,Feb. 29 1988,CAMRM,Fluminense,2018,17000000,18000000,12000000,80000,90000,60000,88,62,78,76,80,,86,86,85,76,8,10,8,8,11,64,40,64,72,79,40,82,78,75,83,82,33,73,80,35,70,84,76
230294,Louri Beretta,28,Brazil,81,81,Feb. 29 1988,STCF,Palmeiras,2018,17500000,18500000,12500000,80000,90000,60000,84,67,55,55,71,,56,61,73,84,9,14,11,12,12,85,32,84,47,81,28,82,83,83,63,89,24,81,56,27,87,60,78
216460,Jos?© Mar??a Gim?©nez,21,Uruguay,81,87,Jan. 20 1995,CB,Atlético Madrid,2018,20000000,21500000,14500000,80000,90000,60000,71,90,57,51,55,,47,36,47,37,9,11,7,10,15,78,83,90,58,48,84,38,24,72,68,72,87,73,70,85,83,27,30
211110,Paulo Dybala,22,Argentina,81,87,Nov. 15 1993,STCF,Juventus,2020,23500000,25500000,17000000,90000,90000,60000,90,48,91,85,90,,72,81,89,87,9,11,9,10,11,60,31,69,58,83,15,76,85,82,78,77,21,85,79,21,55,79,80
210935,Domenico Berardi,22,Italy,81,86,Aug. 1 1994,RW,Sassuolo,2019,23000000,24500000,16500000,50000,50000,35000,86,80,87,73,85,,76,71,85,80,5,6,5,5,6,62,26,65,75,80,22,84,79,75,75,81,30,87,80,30,64,77,76
207865,Marquinhos,22,Brazil,81,87,May 14 1994,CBRB,PSG,2019,20000000,21500000,14500000,90000,90000,60000,73,80,68,68,76,,72,49,65,33,6,6,12,10,13,78,84,84,73,35,84,31,46,79,77,53,86,73,74,85,74,51,31
207566,William Carvalho,24,Portugal,81,86,April 7 1992,CDM,Portugal,2020,19500000,21000000,14000000,60000,70000,45000,52,81,49,46,79,,57,62,78,55,6,6,5,14,14,74,86,70,78,62,81,56,65,75,81,65,77,56,86,86,88,67,56
204639,Stefan Saviƒá,25,Montenegro,81,85,Jan. 8 1991,CB,Atlético Madrid,2020,18500000,20000000,13500000,100000,100000,70000,65,85,60,54,68,,35,34,47,34,14,13,14,13,12,81,85,85,69,31,86,37,29,78,67,43,84,67,67,82,77,41,27
204485,Riyad Mahrez,25,Algeria,81,85,Feb. 21 1991,RM,Leicester City,2019,21500000,23000000,15500000,60000,70000,45000,86,39,92,80,87,,78,78,88,79,15,9,13,11,6,45,38,59,74,74,24,71,80,72,77,74,21,79,76,27,57,82,71
202652,Raheem Sterling,21,England,81,87,Dec. 8 1994,LMST,Manchester City,2020,23000000,24500000,16500000,90000,90000,60000,94,34,90,91,84,,71,64,86,73,15,12,12,15,9,38,26,60,67,70,48,63,81,79,77,68,54,92,75,58,64,76,59
200949,Lucas,24,Brazil,81,84,Aug. 13 1992,RWLW,PSG,2019,21500000,23000000,15500000,100000,100000,70000,95,67,93,85,84,,76,69,88,69,9,10,14,7,14,50,50,71,74,73,39,75,77,70,77,79,48,91,69,43,56,70,70
200316,Timo Horn,23,Germany,81,87,May 12 1993,GK,1. FC K??ln,2019,20000000,21500000,14500000,50000,50000,35000,45,41,50,31,22,,19,12,20,13,80,79,83,81,84,14,22,64,32,17,11,21,15,81,35,22,12,51,31,13,67,55,14
199987,Jasper Cillessen,27,Netherlands,81,82,April 22 1989,GK,Ajax,2018,16000000,17000000,11500000,80000,90000,60000,54,25,48,50,32,,17,10,12,10,80,84,74,81,78,12,25,71,33,15,18,21,11,79,47,35,11,50,40,12,67,60,19
199715,Vitolo,26,Spain,81,83,Nov. 2 1989,RMLM,Sevilla FC,2017,20000000,21500000,14500000,80000,90000,60000,79,62,73,64,83,,81,71,85,79,11,16,8,14,16,65,25,59,77,73,25,74,81,79,80,70,23,81,73,21,76,78,55
198176,Stefan de Vrij,24,Netherlands,81,87,Feb. 5 1992,CB,Lazio,2018,20000000,21500000,14500000,90000,90000,60000,69,75,62,60,72,,49,45,61,25,8,10,7,14,13,76,86,71,71,60,85,41,32,78,70,65,82,66,55,86,78,50,27
198077,Patrick Herrmann,25,Germany,81,84,Feb. 12 1991,RMLM,Bor. M'gladbach,2019,21000000,22500000,15000000,60000,70000,45000,90,58,88,82,79,,79,74,85,76,14,13,8,8,7,55,29,69,64,74,27,61,82,83,79,78,40,92,74,26,56,78,74
198076,Aymen Abdennour,27,Tunisia,81,82,Aug. 6 1989,CB,Valencia CF,2020,16500000,18000000,12000000,80000,90000,60000,64,86,65,68,67,,64,48,55,51,12,8,7,8,15,76,82,75,67,66,83,51,53,78,71,80,85,67,71,84,90,53,32
198009,Mattia Perin,23,Italy,81,86,Nov. 10 1992,GK,Genoa,2019,19500000,21000000,14000000,50000,50000,35000,57,25,70,30,23,,11,15,19,11,80,78,71,78,90,12,19,75,31,17,14,21,12,79,33,23,19,56,30,12,52,44,19
197853,Serge Aurier,23,Ivory Coast,81,86,Dec. 24 1992,RBCB,PSG,2019,19000000,20000000,13500000,90000,90000,60000,84,81,76,78,78,,79,69,76,65,7,10,15,16,9,75,77,93,71,58,80,66,74,80,78,78,82,85,87,81,77,71,50
197061,Joel Matip,25,Cameroon,81,83,Aug. 8 1991,CB,FC Schalke 04,2016,17500000,18500000,12500000,80000,90000,60000,67,70,62,50,71,,54,63,63,36,11,15,10,7,10,88,84,65,77,48,85,42,51,81,77,66,78,77,75,84,79,72,50
193532,Gary Medel,29,Chile,81,81,Aug. 3 1987,CDMCM,Inter,2018,14000000,15000000,10000000,100000,100000,70000,77,90,73,92,74,,55,35,60,31,14,7,9,6,6,74,86,90,76,59,80,62,56,83,78,65,83,76,93,84,81,74,61
193082,Juan Cuadrado,28,Colombia,81,81,May 26 1988,RMLWRW,Juventus,2019,16500000,18000000,12000000,120000,130000,90000,91,69,91,77,85,,75,71,90,71,5,5,13,6,9,58,44,68,70,80,48,65,78,75,77,83,57,93,80,45,61,68,73
192593,Danijel Suba?°iƒá,31,Croatia,81,81,Oct. 27 1984,GK,AS Monaco,2019,14000000,15000000,10000000,80000,90000,60000,51,31,42,37,19,,11,24,11,10,82,78,79,81,83,13,20,75,26,14,15,23,15,78,24,24,13,54,32,14,80,52,13
191740,Ander Herrera,27,Spain,81,82,Aug. 14 1989,CMCAM,Manchester Utd,2018,19000000,20000000,13500000,100000,100000,70000,78,82,84,81,87,,74,76,83,71,9,12,15,9,8,58,70,63,80,74,60,79,80,81,88,70,64,72,78,64,62,85,67
189574,Iturraspe,27,Spain,81,82,March 8 1989,CDMCM,Athletic Bilbao,2019,16000000,17000000,11500000,100000,100000,70000,63,66,54,45,79,,57,69,68,58,7,12,8,7,9,79,84,54,83,67,73,59,68,82,86,67,79,65,81,84,80,80,47
189560,Iborra,28,Spain,81,81,Jan. 16 1988,CDMCAM,Sevilla FC,2020,14000000,15000000,10000000,100000,100000,70000,58,78,55,38,80,,53,66,67,72,14,11,6,15,8,81,85,68,82,64,85,72,82,75,81,85,75,57,82,84,86,74,66
189461,Jack Wilshere,24,England,81,84,Jan. 1 1992,CMCDMCAM,Arsenal,2018,21000000,22500000,15000000,100000,100000,70000,79,83,83,87,84,,73,80,84,64,6,15,15,9,11,58,61,67,83,73,61,65,80,80,84,75,65,74,82,63,66,85,64
186547,Mateo Musacchio,26,Argentina,81,83,Aug. 26 1990,CB,Villarreal CF,2018,17500000,18500000,12500000,60000,70000,45000,66,78,74,59,72,,55,53,43,48,5,11,12,6,12,80,85,84,70,53,84,57,50,81,77,57,85,68,69,83,79,64,36
185239,?ñmer Toprak,27,Turkey,81,82,July 21 1989,CB,Bayer 04,2018,16500000,18000000,12000000,80000,90000,60000,74,73,65,60,71,,49,44,62,28,11,8,11,12,15,82,83,81,68,36,85,48,35,81,75,63,82,76,65,84,79,58,55
