ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
218667,Bernardo Silva,24,Portugal,84,90,Aug. 10 1994,RW,Manchester City,2022,42500000,47500000,37500000,180000,205000,160000,85,58,88,86,89,85,85,83,91,74,9,10,14,12,9,51,49,53,78,70,46,64,80,82,85,70,35,76,82,44,53,84,66
216594,Nabil Fekir,25,France,84,88,July 18 1993,CAMST,Olym. Lyonnais,2020,40500000,45000000,35500000,90000,100000,80000,80,73,86,91,89,89,83,81,90,81,15,9,8,14,15,49,28,67,75,79,21,77,82,78,82,84,25,81,80,39,82,80,77
212831,Alisson,25,Brazil,84,90,Oct. 2 1992,GK,Roma,2021,31000000,35000000,27500000,65000,70000,55000,44,27,30,37,30,68,17,19,27,13,82,81,83,83,86,19,11,52,44,14,20,23,13,83,45,21,16,35,32,19,78,66,20
212622,Joshua Kimmich,23,Germany,84,88,Feb. 8 1995,RBCMCBCDM,FC Bayern,2023,33500000,37500000,29500000,115000,125000,100000,77,74,83,83,85,81,90,81,79,66,8,15,7,15,15,72,79,79,80,67,78,44,78,84,85,75,79,69,85,80,65,79,61
212190,Niklas S?ºle,23,Germany,84,90,Sept. 3 1995,CB,FC Bayern,2022,36500000,40500000,32000000,100000,115000,90000,51,82,33,32,63,72,30,28,42,20,15,7,14,7,15,85,82,38,61,62,82,32,26,81,78,77,83,78,65,86,94,30,29
211117,Dele Alli,22,England,84,90,April 11 1996,CAMCF,Spurs,2022,42500000,47500000,37500000,110000,120000,95000,77,84,74,62,85,86,68,71,83,83,7,6,9,11,8,77,67,69,76,80,60,68,86,85,84,77,57,76,89,63,71,84,76
209499,Fabinho,24,Brazil,84,89,Oct. 23 1993,CDM,AS Monaco,2021,35500000,39500000,31000000,49000,55000,43000,73,85,71,69,81,80,79,71,75,66,13,12,6,8,8,75,83,77,77,53,80,91,68,80,82,75,85,75,93,88,82,73,30
208722,Sadio Man?©,26,Senegal,84,85,April 10 1992,LWRW,Liverpool,2020,37000000,41500000,32500000,170000,190000,150000,94,73,89,85,84,78,72,74,86,84,10,10,15,7,14,53,31,77,71,69,33,71,84,81,78,77,38,92,82,35,72,79,71
208421,Sa??l,23,Spain,84,91,Nov. 21 1994,CMLMRM,Atlético Madrid,2026,43000000,48500000,38000000,75000,85000,65000,74,69,76,68,85,82,69,63,83,77,7,13,12,10,9,83,78,79,80,78,71,55,81,83,87,78,78,73,82,83,76,81,48
207865,Marquinhos,24,Brazil,84,89,May 14 1994,CB,PSG,2022,35500000,39500000,31000000,100000,115000,90000,75,80,69,68,76,79,72,49,65,33,6,6,12,10,13,80,84,85,78,35,86,31,46,81,81,53,87,76,75,87,74,51,31
205600,Samuel Umtiti,24,France,84,90,Nov. 14 1993,CB,FC Barcelona,2023,36500000,40500000,32000000,175000,195000,155000,74,80,68,66,76,75,69,72,69,51,15,10,14,12,15,74,86,87,73,74,81,61,58,80,80,83,85,75,79,87,80,58,70
204963,Carvajal,26,Spain,84,87,Jan. 11 1992,RB,Real Madrid,2022,32000000,35500000,28000000,190000,210000,165000,76,81,82,79,83,74,83,72,76,41,13,13,15,9,15,65,82,76,71,36,85,45,61,81,81,64,86,86,84,85,75,57,34
204485,Riyad Mahrez,27,Algeria,84,84,Feb. 21 1991,RM,Leicester City,2020,33500000,37500000,29500000,115000,125000,100000,85,41,92,86,89,83,81,84,90,76,15,9,13,11,6,48,38,62,76,76,27,72,80,77,78,79,18,80,76,31,55,82,72
203376,Virgil van Dijk,27,Netherlands,84,86,July 8 1991,CB,Liverpool,2023,31500000,35000000,27500000,145000,165000,130000,71,80,57,51,73,83,53,60,70,52,13,10,13,11,11,82,85,80,76,64,83,62,41,82,76,81,83,76,76,85,92,59,45
202166,Julian Draxler,24,Germany,84,87,Sept. 20 1993,LWCMLMCAM,PSG,2021,39500000,44500000,35000000,120000,135000,105000,76,48,80,75,89,81,83,78,88,78,11,13,5,13,8,65,59,76,78,81,39,63,79,82,83,86,44,79,69,59,66,84,84
201153,Morata,25,Spain,84,88,Oct. 23 1992,ST,Chelsea,2022,41000000,46000000,36000000,165000,185000,145000,79,56,65,60,82,80,73,76,83,83,4,5,4,4,5,86,24,79,51,76,14,70,85,80,79,80,20,86,73,14,81,76,81
200316,Timo Horn,25,Germany,84,90,May 12 1993,GK,1. FC K??ln,2023,31000000,35000000,27500000,39000,43000,34000,45,41,50,31,22,20,19,12,20,13,83,80,83,82,86,14,22,64,32,17,11,21,15,81,35,22,12,51,31,13,67,55,14
200104,Heung Min Son,26,Korea Republic,84,87,July 8 1992,LMST,Spurs,2023,39500000,44500000,35000000,125000,140000,110000,88,60,83,78,85,80,78,81,87,85,11,13,13,6,10,65,39,65,64,87,27,71,85,84,79,85,33,87,85,34,64,79,75
199482,Anthony Lopes,27,Portugal,84,86,Oct. 1 1990,GK,Olym. Lyonnais,2020,26000000,29500000,23000000,80000,90000,70000,63,43,67,62,21,48,19,15,15,18,86,80,74,81,87,16,25,82,31,18,13,16,9,84,32,20,13,64,36,15,73,48,13
198176,Stefan de Vrij,26,Netherlands,84,89,Feb. 5 1992,CB,Lazio,2018,35000000,39500000,31000000,75000,85000,65000,68,78,61,60,71,82,49,45,61,25,8,10,7,14,13,80,86,76,71,60,87,41,32,80,71,65,82,72,69,86,82,50,27
198009,Mattia Perin,25,Italy,84,89,Nov. 10 1992,GK,Genoa,2019,30000000,33500000,26500000,36000,41000,32000,57,25,70,30,23,58,11,15,19,11,81,85,71,79,90,12,19,75,31,17,14,21,12,79,33,23,19,56,30,12,52,44,19
193301,Alexandre Lacazette,27,France,84,85,May 28 1991,ST,Arsenal,2022,37000000,41500000,32500000,180000,205000,160000,82,70,87,84,83,85,64,74,85,85,11,6,9,5,6,72,40,76,59,75,23,84,87,85,79,81,30,85,79,42,76,74,81
192883,Henrikh Mkhitaryan,29,Armenia,84,84,Jan. 21 1989,CAMRWRMLM,Arsenal,2021,31500000,35000000,27500000,170000,190000,150000,88,69,89,85,86,76,77,83,85,76,5,11,14,5,7,53,64,71,72,73,49,72,82,81,81,87,55,84,86,53,63,84,81
192629,Iago Aspas,31,Spain,84,84,Aug. 1 1987,RWST,Celta Vigo,2022,30500000,34500000,27000000,50000,55000,44000,85,63,88,79,86,85,78,83,85,86,12,16,9,12,13,78,39,68,64,80,20,82,89,87,80,79,18,80,77,21,59,74,86
192593,Danijel Suba?°iƒá,33,Croatia,84,84,Oct. 27 1984,GK,AS Monaco,2020,18000000,20500000,16000000,46000,50000,40000,51,31,42,37,19,65,11,24,11,10,83,80,79,83,84,13,20,75,26,14,15,23,15,81,24,24,13,54,32,14,80,52,13
190547,Kamil Glik,30,Poland,84,84,Feb. 3 1988,CB,AS Monaco,2021,24000000,26500000,21000000,60000,70000,55000,53,86,34,55,59,79,29,35,51,27,10,14,5,8,10,85,84,82,59,20,85,39,24,79,63,57,82,58,72,85,90,23,17
190483,Douglas CostaL,27,Brazil,84,84,Sept. 14 1990,LMRWLW,Juventus,2020,33500000,37500000,29500000,145000,165000,130000,96,55,93,91,89,82,78,82,90,67,13,15,9,12,5,50,36,61,68,80,28,77,77,83,80,86,32,92,74,36,63,78,76
189513,Parejo,29,Spain,84,84,April 16 1989,CMCAMCDM,Valencia CF,2020,31000000,35000000,27500000,60000,70000,55000,55,58,69,72,83,78,84,89,78,75,5,9,12,14,8,63,82,55,87,80,64,83,79,79,90,79,56,50,80,66,72,85,72
188377,Kyle Walker,28,England,84,84,May 28 1990,RBRWB,Manchester City,2022,25500000,28500000,22500000,170000,190000,150000,87,78,70,72,78,75,81,76,77,51,12,6,16,15,8,74,80,83,67,68,79,63,66,82,77,86,83,93,90,84,81,69,57
186153,Wojciech Szczƒôsny,28,Poland,84,86,April 18 1990,GK,Juventus,2021,25000000,28000000,22000000,115000,125000,100000,51,40,55,51,22,65,12,16,11,12,85,82,74,83,87,16,15,71,36,14,11,18,14,81,32,15,12,47,45,13,65,48,14
184267,Yacine Brahimi,28,Algeria,84,84,Feb. 8 1990,LM,FC Porto,2019,32500000,36500000,28500000,27000,31000,24000,86,46,93,87,85,87,78,83,93,76,13,16,12,7,7,46,38,72,69,75,24,75,81,84,77,69,25,75,83,36,49,79,73
183898,?Ångel Di Mar??a,30,Argentina,84,84,Feb. 14 1988,RWLW,PSG,2019,30500000,34500000,27000000,140000,160000,125000,86,73,92,79,84,82,83,78,85,71,10,7,11,12,11,51,38,72,79,77,34,73,82,80,82,83,56,86,73,59,60,81,77
180403,Willian,30,Brazil,84,84,Aug. 9 1988,RWRM,Chelsea,2020,31500000,35000000,27500000,195000,215000,170000,91,44,89,81,84,79,76,82,86,77,14,12,13,7,13,31,55,46,77,81,43,70,80,82,80,78,51,86,87,57,63,83,59
179944,David Luiz,31,Brazil,84,84,April 22 1987,CB,Chelsea,2019,23000000,25500000,20000000,160000,180000,140000,69,86,72,56,79,77,68,70,66,55,11,12,10,7,14,81,84,80,78,73,77,75,54,77,78,79,83,72,75,84,81,69,64
179846,Sami Khedira,31,Germany,84,84,April 4 1987,CMCDM,Juventus,2021,29000000,32500000,25500000,160000,180000,140000,60,82,59,52,81,84,72,68,78,69,11,9,5,15,8,76,86,68,81,78,74,69,80,86,85,82,76,68,78,82,89,82,78
178750,Sergio Asenjo,29,Spain,84,85,June 28 1989,GK,Villarreal CF,2022,25000000,28000000,22000000,46000,50000,40000,59,20,62,58,14,39,24,23,15,14,85,83,77,82,84,13,22,73,39,23,12,15,12,79,39,24,14,54,41,15,73,46,22
177610,Javi Mart??nez,30,Spain,84,84,Sept. 2 1988,CDMCB,FC Bayern,2021,25000000,28000000,22000000,140000,160000,125000,49,90,54,58,74,83,60,54,62,53,5,12,9,11,8,90,88,81,77,63,82,52,57,85,77,76,87,53,74,86,84,76,61
177388,Dimitri Payet,31,France,84,84,March 29 1987,CAMLW,Olym. Marseille,2021,29500000,33000000,26000000,55000,60000,48000,75,57,79,80,90,82,85,90,86,76,11,15,9,14,12,59,37,48,80,81,29,71,77,75,84,78,39,72,73,36,72,87,77
176769,Jonas,34,Brazil,84,84,April 1 1984,ST,SL Benfica,2020,19500000,21500000,17000000,27000,31000,24000,66,61,77,69,89,87,70,85,84,88,12,11,7,8,5,84,34,69,70,85,23,84,87,85,75,84,25,65,74,36,61,83,85
173210,Claudio Marchisio,32,Italy,84,84,Jan. 19 1986,CMCDM,Juventus,2020,26500000,30000000,23500000,160000,180000,140000,78,78,81,79,85,84,76,78,84,56,4,3,4,2,4,64,78,68,83,80,70,78,78,80,87,80,78,78,77,78,72,84,76
171919,Naldo,36,Brazil,84,84,Sept. 10 1982,CB,FC Schalke 04,2019,9500000,11000000,8500000,60000,70000,55000,67,73,50,36,68,84,45,52,60,57,14,10,14,8,14,93,83,46,70,81,81,60,53,84,75,92,82,70,62,89,82,59,60
167628,St?©phane Ruffier,31,France,84,84,Sept. 27 1986,GK,AS Saint-?âtienne,2021,20000000,22500000,17500000,49000,55000,43000,45,31,51,55,15,57,11,17,12,11,82,84,77,85,82,12,25,72,34,11,11,25,12,78,33,21,11,50,37,12,76,49,13
162240,Moussa Demb?©l?©,31,Belgium,84,84,July 16 1987,CMCDM,Spurs,2019,30000000,33500000,26500000,150000,165000,130000,75,79,82,76,89,90,65,65,89,66,16,14,11,16,14,70,82,77,80,71,71,67,70,84,86,85,70,77,76,83,91,80,73
143076,Alejandro G??mez,30,Argentina,84,84,Feb. 15 1988,CFLWST,Atalanta,2022,31000000,35000000,27500000,60000,70000,55000,94,56,92,94,87,84,82,79,89,76,8,11,12,9,6,38,40,70,74,79,24,72,81,83,82,76,34,86,78,30,48,85,72
137186,Andrea Barzagli,37,Italy,84,84,May 8 1981,CB,Juventus,2019,4200000,4700000,3700000,105000,115000,90000,60,66,51,64,65,82,40,50,64,21,4,2,4,2,4,72,90,82,65,39,88,60,28,80,65,54,86,76,54,88,85,62,35
106231,Aduriz,37,Spain,84,84,Feb. 11 1981,ST,Athletic Bilbao,2019,11000000,12000000,9500000,38000,42000,33000,69,82,53,57,84,87,54,61,79,85,14,10,9,15,9,94,23,94,52,80,46,82,86,85,73,83,49,72,70,44,85,73,84
48940,Petr ƒåech,36,Czech Republic,84,84,May 20 1982,GK,Arsenal,2019,7500000,8500000,6500000,80000,90000,70000,35,17,49,34,22,70,19,13,12,12,80,84,72,83,79,19,23,51,33,11,11,23,13,81,35,21,12,38,32,13,65,53,17
231443,Ousmane Demb?©l?©,21,France,83,92,May 15 1997,RWLW,FC Barcelona,2022,40000000,44500000,35000000,145000,165000,130000,93,54,90,85,85,73,77,78,92,77,6,6,14,10,13,43,36,59,68,65,29,75,78,82,74,82,33,89,74,30,47,84,76
230666,Gabriel Jesus,21,Brazil,83,92,April 3 1997,ST,Manchester City,2023,41000000,46000000,36000000,125000,140000,110000,89,58,92,91,85,82,66,76,86,86,13,8,6,6,15,70,32,75,66,73,20,78,87,86,76,78,19,86,87,23,72,76,72
223848,Sergej Milinkoviƒá-Saviƒá,23,Serbia,83,89,Feb. 27 1995,CMCAM,Lazio,2022,35000000,39500000,31000000,55000,60000,48000,68,73,66,59,86,79,60,78,84,74,7,10,7,16,7,86,78,85,83,80,69,38,79,77,84,83,69,73,85,77,88,85,68
220971,Naby Ke?Øta,23,Guinea,83,88,Feb. 10 1995,CMCDMCAM,RB Leipzig,2020,34000000,38000000,30000000,70000,75000,60000,82,78,90,90,88,79,62,64,88,74,7,14,15,14,9,42,75,56,78,66,57,58,74,82,88,76,61,66,82,62,59,81,59
216460,Jos?© Mar??a Gim?©nez,23,Uruguay,83,87,Jan. 20 1995,CBRB,Atlético Madrid,2023,28500000,32000000,25000000,55000,60000,48000,68,89,57,50,56,73,47,36,47,37,9,11,7,10,15,79,85,90,58,48,85,38,24,76,68,72,87,72,68,84,84,27,30
213565,Thomas Lemar,22,France,83,89,Nov. 12 1995,LMCAM,AS Monaco,2020,35500000,39500000,31000000,37000,42000,33000,86,63,85,84,86,80,80,81,85,76,11,15,13,7,14,54,66,72,75,76,63,68,77,80,84,82,63,84,79,59,69,85,75
212218,Aymeric Laporte,24,France,83,88,May 27 1994,CB,Manchester City,2023,29500000,33000000,26000000,110000,120000,95000,68,72,49,55,72,74,58,61,57,45,10,11,5,14,5,85,85,77,78,47,85,35,54,82,75,68,85,70,71,86,84,52,40
212188,Timo Werner,22,Germany,83,87,March 6 1996,ST,RB Leipzig,2020,34500000,39000000,30500000,70000,75000,60000,93,63,79,76,84,74,69,62,83,87,9,9,8,15,9,76,37,77,55,67,17,72,85,86,77,74,19,92,81,20,59,61,82
211300,Anthony Martial,22,France,83,90,Dec. 5 1995,LMLWST,Manchester Utd,2019,36500000,40500000,32000000,110000,120000,95000,92,59,85,82,86,80,76,84,88,84,9,8,8,15,11,70,42,80,60,75,35,81,81,81,77,84,36,89,78,39,76,73,74
209658,Leon Goretzka,23,Germany,83,88,Feb. 6 1995,CMCAMCDM,FC Schalke 04,2018,34000000,38000000,30000000,45000,50000,40000,85,84,76,72,82,81,75,76,80,72,13,8,15,11,9,75,82,67,79,78,74,60,79,84,84,77,78,85,86,79,68,82,68
208808,Quincy Promes,26,Netherlands,83,84,Jan. 4 1992,RMSTLM,Spartak Moscow,2021,31000000,35000000,27500000,75000,85000,65000,86,60,87,79,82,78,79,75,84,83,10,13,6,7,13,60,27,82,73,83,25,74,79,82,78,82,27,91,83,24,61,81,69
207566,William Carvalho,26,Portugal,83,86,April 7 1992,CDMCM,Portugal,2020,27500000,30500000,24000000,21500,24000,19000,52,75,45,50,78,89,66,77,79,56,6,6,5,14,14,73,84,68,86,58,77,60,62,74,84,59,71,53,84,85,88,78,50
204970,Florian Thauvin,25,France,83,86,Jan. 26 1993,RMRW,Olym. Marseille,2021,33000000,37000000,29000000,36000,41000,32000,88,56,82,71,84,82,82,86,85,78,8,11,14,10,9,75,42,64,75,82,29,57,82,83,83,83,31,79,75,29,66,79,70
200888,Danilo Pereira,27,Portugal,83,86,Sept. 9 1991,CDMCBCM,FC Porto,2022,27500000,30500000,24000000,18000,20500,16000,67,88,58,60,77,84,50,48,76,56,9,7,13,14,15,76,85,67,79,64,80,52,69,76,82,77,78,68,87,85,89,69,55
199715,Vitolo,28,Spain,83,83,Nov. 2 1989,LMRM,Atlético Madrid,2022,27000000,30500000,24000000,65000,70000,55000,81,61,75,63,85,70,80,76,86,79,11,16,8,14,16,65,25,70,82,73,25,74,80,80,81,77,23,79,81,21,81,78,75
197965,Pizzi,28,Portugal,83,83,Oct. 6 1989,CM,SL Benfica,2022,26500000,30000000,23500000,19000,21000,16500,83,73,87,84,82,85,77,83,82,78,15,14,9,9,15,45,70,67,82,78,62,76,87,87,83,74,52,76,90,64,59,86,77
193698,Oliver Baumann,28,Germany,83,84,June 2 1990,GK,1899 Hoffenheim,2021,20000000,22500000,17500000,36000,41000,32000,47,32,45,43,17,52,14,12,19,11,82,82,70,82,85,16,21,73,25,13,10,22,10,81,30,21,14,51,39,18,69,41,11
193082,Juan Cuadrado,30,Colombia,83,83,May 26 1988,RM,Juventus,2020,25500000,28500000,22500000,125000,140000,110000,90,74,91,83,85,78,78,76,90,67,5,5,13,6,9,58,62,75,69,80,60,65,78,80,78,84,70,92,78,70,60,76,68
192318,Mario G??tze,26,Germany,83,87,June 3 1992,CMCAMCF,Bor. Dortmund,2020,33000000,37000000,29000000,70000,75000,60000,74,58,86,85,90,86,78,80,87,73,14,7,12,6,10,49,66,58,80,64,38,65,79,85,88,68,57,67,73,53,68,87,86
192227,Shkodran Mustafi,26,Germany,83,85,April 17 1992,CB,Arsenal,2021,26500000,30000000,23500000,110000,120000,95000,64,79,66,69,70,74,50,55,53,58,11,9,15,10,6,81,85,84,69,52,82,54,50,82,77,66,82,69,74,84,81,55,51
191740,Ander Herrera,29,Spain,83,83,Aug. 14 1989,CMCDM,Manchester Utd,2019,26500000,30000000,23500000,140000,160000,125000,76,86,84,82,85,84,74,80,80,71,9,12,15,9,8,60,87,63,80,69,80,79,78,85,85,75,76,70,88,79,70,83,69
191180,Javier Pastore,29,Argentina,83,83,June 20 1989,CMLWRW,PSG,2019,25500000,28500000,22500000,100000,115000,90000,69,65,80,58,86,79,77,83,87,73,14,9,6,10,12,63,69,49,83,76,49,75,78,82,87,78,51,72,67,59,64,86,78
190941,Luk?°?° Hr?°deck??,28,Finland,83,83,Nov. 24 1989,GK,Eint. Frankfurt,2018,17500000,19500000,15500000,30000,34000,26500,38,31,43,39,20,48,11,11,10,11,84,79,68,81,88,11,18,69,20,14,11,20,9,82,15,14,13,44,34,10,55,53,9
189712,Kevin Strootman,28,Netherlands,83,83,Feb. 13 1990,CMCDM,Roma,2022,26500000,30000000,23500000,80000,90000,70000,65,86,65,68,84,85,74,75,75,68,7,12,11,6,7,68,84,53,83,70,72,77,78,84,86,81,75,68,82,83,83,79,63
189505,Pedro,31,Spain,83,83,July 28 1987,RWLW,Chelsea,2020,25500000,28500000,22500000,150000,165000,130000,84,56,84,82,86,78,78,81,84,81,5,11,12,15,9,55,49,67,71,79,30,66,83,83,83,74,31,80,78,32,56,77,70
189358,Shinji Kagawa,29,Japan,83,83,March 17 1989,CAMCFCM,Bor. Dortmund,2020,26000000,29500000,23000000,75000,85000,65000,77,30,92,88,85,82,65,74,87,77,11,9,8,9,13,45,57,66,76,56,30,78,81,83,84,56,27,63,80,24,39,82,76
189068,Bas Dost,29,Netherlands,83,83,May 31 1989,ST,Sporting CP,2021,27000000,30500000,24000000,27500,31000,24000,54,72,38,35,73,81,38,62,64,87,6,12,15,11,8,93,39,55,37,74,29,88,88,85,74,83,26,64,84,48,89,68,85
187961,Paulinho,30,Brazil,83,83,July 25 1988,CMCAMCDMRM,FC Barcelona,2021,25500000,28500000,22500000,175000,195000,155000,76,81,70,66,84,80,64,66,80,75,16,16,11,6,8,84,78,88,76,79,77,71,84,84,82,83,73,76,92,78,80,75,75
187936,Steven N'Zonzi,29,France,83,83,Dec. 15 1988,CDMCM,Sevilla FC,2020,21000000,23500000,18500000,24500,27500,21500,52,87,43,31,82,85,59,73,72,64,7,16,16,16,13,79,85,75,78,66,75,57,70,82,82,79,78,61,86,83,91,77,55
186627,Mario Balotelli,28,Italy,83,83,Aug. 12 1990,ST,OGC Nice,2019,28500000,32000000,25000000,50000,55000,44000,78,70,71,50,85,81,68,78,81,85,2,2,2,4,2,67,30,75,66,77,16,92,79,68,78,89,20,82,66,22,86,74,77
186561,Aaron Ramsey,27,Wales,83,84,Dec. 26 1990,CMCDM,Arsenal,2019,30000000,33500000,26500000,125000,140000,110000,67,73,76,75,82,81,75,70,81,72,6,11,5,10,8,58,69,67,80,74,60,75,83,81,84,81,67,69,91,70,69,80,79
185020,Jos?© Callej??n,31,Spain,83,83,Feb. 11 1987,RW,Napoli,2020,24500000,27500000,21500000,85000,95000,75000,90,54,85,81,84,79,77,65,82,76,8,5,14,11,11,65,40,73,51,80,24,62,88,80,75,78,32,90,92,32,55,78,84
184942,Giuliano,28,Brazil,83,84,May 31 1990,CAMRW,Fenerbah?ße,2021,29500000,33000000,26000000,85000,95000,75000,85,71,85,85,84,82,73,69,84,79,16,11,13,9,8,59,42,61,79,76,47,79,81,81,82,79,38,79,75,43,74,80,66
181783,Mario Mand?æukiƒá,32,Croatia,83,83,May 21 1986,STLW,Juventus,2020,23500000,26000000,20500000,130000,145000,115000,68,88,67,53,77,80,72,64,74,84,10,8,5,8,15,90,66,85,65,58,56,76,89,86,75,78,64,76,87,64,87,74,86
179847,Federico Fazio,31,Argentina,83,83,March 17 1987,CB,Roma,2020,19000000,21000000,16500000,75000,85000,65000,31,84,29,32,72,84,44,46,48,41,8,9,12,11,14,89,85,40,62,26,87,33,32,84,64,63,78,39,76,85,90,47,35
179784,Benedikt H??wedesL,30,Germany,83,83,Feb. 29 1988,CB,Juventus,2020,20000000,22500000,17500000,50000,55000,44000,62,79,63,61,68,82,58,38,60,48,14,6,9,10,7,84,83,82,64,31,84,56,51,82,73,62,83,65,68,83,81,57,38
179783,Ralf F?§hrmann,29,Germany,83,84,Sept. 27 1988,GK,FC Schalke 04,2022,21000000,23500000,18500000,41000,46000,36000,38,36,39,36,24,61,14,18,15,11,83,81,52,82,87,15,23,72,26,9,12,21,11,83,25,24,10,47,32,12,79,42,11
178562,?âver Banega,30,Argentina,83,83,June 29 1988,CMCDMCAM,Sevilla FC,2020,25000000,28000000,22000000,27000,31000,24000,71,73,81,84,85,79,80,83,83,65,13,8,7,7,10,49,72,58,85,77,65,67,72,78,88,74,64,67,70,69,67,85,65
178088,Juan Mata,30,Spain,83,83,April 28 1988,RMCAM,Manchester Utd,2019,25500000,28500000,22500000,150000,165000,130000,71,54,85,89,88,86,84,84,82,78,9,10,14,5,8,59,39,72,79,70,25,81,83,84,86,75,21,63,78,31,43,86,71
178005,Rui Patr??cio,30,Portugal,83,83,Feb. 15 1988,GK,Portugal,2022,17500000,19500000,15500000,19000,21000,16500,53,39,61,54,23,53,12,10,20,12,85,81,80,79,82,11,22,79,30,11,13,32,13,80,31,38,11,57,45,13,77,63,17
177457,Lars Bender,29,Germany,83,83,April 27 1989,CDMCMRB,Bayer 04,2021,21000000,23500000,18500000,65000,70000,55000,66,79,65,63,75,83,69,49,72,59,12,6,7,12,7,78,88,77,74,71,77,52,69,83,79,74,82,69,86,86,76,76,57
173771,?Åukasz Piszczek,33,Poland,83,83,June 3 1985,RBCB,Bor. Dortmund,2020,14500000,16500000,13000000,65000,70000,55000,75,83,66,66,76,82,86,80,74,65,14,11,14,6,12,74,81,76,69,68,79,65,73,82,78,77,83,84,78,84,79,72,67
170481,Ezequiel Garay,31,Argentina,83,83,Oct. 10 1986,CB,Valencia CF,2020,19000000,21000000,16500000,40000,45000,35000,39,74,57,38,73,79,62,55,62,58,14,6,13,13,14,85,84,81,72,68,84,69,49,77,69,80,82,46,74,85,85,63,49
168354,Emiliano Viviano,32,Italy,83,83,Dec. 1 1985,GK,Sampdoria,2021,15500000,17000000,13500000,37000,42000,33000,30,18,35,32,22,64,12,14,18,17,83,84,79,81,85,13,10,66,37,18,19,21,10,78,36,21,12,33,29,10,58,60,13
167905,Antonio Valencia,33,Ecuador,83,83,Aug. 4 1985,RBRWB,Manchester Utd,2019,17000000,19000000,15000000,130000,145000,115000,88,84,75,83,81,83,83,69,81,60,16,11,10,7,7,64,82,70,70,66,78,55,73,86,80,85,78,87,88,83,85,71,70
165229,Laurent Koscielny,33,France,83,83,Sept. 10 1985,CB,Arsenal,2020,17500000,19500000,15500000,115000,125000,100000,71,87,68,62,67,75,52,22,62,32,13,11,9,11,7,81,85,82,69,47,81,51,41,80,76,54,84,73,75,85,76,56,35
157481,Ra??l Albiol,33,Spain,83,83,Sept. 4 1985,CB,Napoli,2021,17500000,19500000,15500000,75000,85000,65000,57,80,53,56,68,73,38,53,55,27,8,6,5,9,8,77,83,77,68,53,87,37,30,80,73,65,84,57,62,86,84,49,31
146530,Dani Alves,35,Brazil,83,83,May 6 1983,RB,PSG,2019,7500000,8500000,6500000,85000,95000,75000,79,78,85,87,86,80,85,80,84,61,5,11,9,6,7,72,79,80,77,78,72,70,74,77,81,86,82,83,76,79,55,78,68
104389,Rune Almenning Jarstein,33,Norway,83,83,Sept. 29 1984,GK,Hertha BSC,2021,15000000,16500000,13000000,30000,34000,26500,40,34,35,45,23,55,18,10,11,13,79,82,72,87,85,16,19,59,34,18,13,13,15,76,34,21,13,46,31,11,70,37,16
53302,Daniele De Rossi,35,Italy,83,83,July 24 1983,CDM,Roma,2019,10500000,11500000,9000000,75000,85000,65000,64,84,64,72,78,87,57,62,64,50,10,7,13,10,9,81,87,78,81,72,75,75,55,80,82,81,82,68,76,84,83,72,74
24630,Pepe Reina,36,Spain,83,83,Aug. 31 1982,GK,Napoli,2018,10500000,11500000,9000000,60000,70000,55000,50,32,50,60,23,60,11,11,10,14,80,83,82,82,82,13,22,73,22,15,12,24,13,82,19,24,24,63,34,22,72,65,11
20775,Quaresma,34,Portugal,83,83,Sept. 26 1983,RMLM,Be?üikta?ü,2020,15500000,17000000,13500000,65000,70000,55000,85,62,91,84,88,80,90,92,89,63,12,14,10,5,15,41,24,63,75,78,10,74,76,78,79,79,13,82,69,17,54,80,80
230621,Gianluigi Donnarumma,19,Italy,82,93,Feb. 25 1999,GK,Milan,2021,27000000,30500000,24000000,35000,39000,31000,46,30,64,38,28,68,12,12,24,12,88,78,72,78,88,12,26,72,24,18,12,24,14,74,34,24,16,54,34,14,72,50,8
229906,Leon Bailey,21,Jamaica,82,89,Aug. 9 1997,LMRM,Bayer 04,2023,30500000,34500000,27000000,38000,42000,33000,94,58,86,79,83,75,78,77,87,76,12,13,6,15,14,57,21,86,67,77,12,71,81,79,75,79,18,93,76,27,59,78,75
227055,Gelson Martins,23,Portugal,82,88,May 11 1995,RMLM,Portugal,2022,30500000,34500000,27000000,21500,24000,19000,95,57,94,94,83,85,81,84,85,65,12,9,7,6,9,51,43,65,55,73,43,66,82,82,78,72,36,94,87,46,48,78,74
222737,Malcom,21,Brazil,82,90,Feb. 26 1997,RW,Giron. Bordeaux,2021,33000000,37000000,29000000,50000,55000,44000,86,53,93,84,84,78,79,77,86,74,8,14,15,7,9,57,26,58,73,83,16,68,77,81,81,85,17,81,74,28,64,82,71
