ID,Name,Age,Nationality,Overall,Potential,Club,Years Left on Contract,Contract Length,Wage Euro,2013,2014,2015,2016,2017,2018,2019
165580,Diego Alves,28,Brazil,81,85,Valencia CF,3,2015,70000,3640000,4160000,5200000,5720000,#N/A,#N/A,#N/A
165229,Laurent Koscielny,28,France,81,82,Arsenal,5,2017,60000,3120000,5720000,7800000,7800000,7800000,5980000,5980000
164994,Jakub B?Çaszczykowski,27,Poland,81,83,Bor. Dortmund,6,2018,50000,2600000,6240000,7800000,3120000,3120000,2600000,416000
164859,Theo Walcott,24,England,81,85,Arsenal,4,2016,70000,3640000,4680000,5200000,6240000,5980000,6240000,4680000
164169,Filipe Lu??s,28,Brazil,81,83,Atlético Madrid,5,2017,60000,3120000,5720000,5720000,6240000,4160000,4940000,4160000
163699,St?©phane Sess?®gnon,29,Benin,81,81,Sunderland,3,2015,45000,2340000,2340000,3120000,3120000,1716000,1144000,#N/A
162240,Moussa Demb?©l?©,26,Belgium,81,84,Spurs,5,2017,60000,3120000,3640000,5200000,5200000,5980000,7800000,1040000
161648,Hatem Ben Arfa,26,France,81,84,Newcastle Utd,3,2015,60000,3120000,3640000,#N/A,5720000,5200000,4680000,1976000
160774,Fred,29,Brazil,81,81,Fluminense,3,2015,45000,2340000,3120000,#N/A,#N/A,#N/A,#N/A,#N/A
159145,Baf?©timbi Gomis,28,France,81,81,Olympique Lyon,2,2014,60000,3120000,4160000,3640000,3120000,4680000,3900000,2860000
157304,Thomas Vermaelen,27,Belgium,81,81,Arsenal,3,2015,60000,3120000,4160000,5720000,4680000,6240000,6240000,514800
152554,Ga?´l Clichy,28,France,81,82,Manchester City,5,2017,60000,3120000,4680000,5200000,5200000,5200000,1404000,1248000
150516,Lukas Podolski,28,Germany,81,83,Arsenal,5,2017,70000,3640000,3640000,4160000,3120000,650000,504400,468000
149184,Christian Maggio,31,Italy,81,81,Napoli,3,2015,60000,3120000,3640000,2340000,1820000,2444000,1768000,208000
147782,Igor Denisov,29,Russia,81,83,Zenit,3,2015,50000,2600000,3640000,4160000,3120000,2600000,2548000,1092000
142784,Pablo Zabaleta,28,Argentina,81,81,Manchester City,3,2015,60000,3120000,5720000,6760000,6760000,6240000,4420000,3120000
142750,Lucho Gonz?°lez,32,Argentina,81,81,FC Porto,2,2014,45000,2340000,#N/A,2080000,2080000,#N/A,#N/A,#N/A
139843,Michel Bastos,30,Brazil,81,81,FC Schalke 04,3,2015,50000,2600000,2600000,#N/A,#N/A,#N/A,#N/A,#N/A
139094,Helton,35,Brazil,81,81,FC Porto,2,2014,40000,2080000,3120000,3120000,2600000,#N/A,#N/A,#N/A
138726,Joleon Lescott,31,England,81,81,Manchester City,2,2014,60000,3120000,4160000,2600000,1820000,1274000,#N/A,#N/A
138412,James Milner,27,England,81,82,Manchester City,3,2015,60000,3120000,4160000,5720000,4680000,5460000,5980000,5980000
138110,Bruno Alves,31,Portugal,81,81,Zenit,2,2014,50000,2600000,0,3120000,1820000,2600000,1612000,1066000
137809,V?°gner Love,29,Brazil,81,81,CSKA Moskva,4,2016,50000,2600000,#N/A,#N/A,3640000,1664000,2860000,#N/A
137677,Michel Vorm,29,Netherlands,81,83,Swansea City,4,2016,40000,2080000,2600000,4160000,4160000,3900000,3120000,2600000
135460,Alex,36,Brazil,81,81,Coritiba,3,2015,35000,1820000,2340000,#N/A,#N/A,#N/A,#N/A,#N/A
124607,Sel?ßuk ƒ?nan,28,Turkey,81,83,Galatasaray SK,4,2016,40000,2080000,2600000,2600000,3120000,1924000,2548000,2444000
124375,Burak Yƒ±lmaz,28,Turkey,81,81,Galatasaray SK,5,2017,40000,2080000,2340000,4160000,0,0,2392000,3120000
123603,Hugo Campagnaro,33,Argentina,81,81,Napoli,1,2013,60000,3120000,4160000,2340000,780000,504400,140400,109200
116494,C?©dric Carrasso,31,France,81,81,Bordeaux,3,2015,50000,2600000,3640000,3640000,2340000,2080000,1768000,#N/A
108080,Stephan Lichtsteiner,29,Switzerland,81,81,Juventus,3,2015,60000,3120000,4160000,4160000,6760000,5720000,5200000,3900000
103935,Alberto Aquilani,29,Italy,81,84,Fiorentina,3,2015,50000,2600000,3640000,3640000,2600000,1300000,1040000,#N/A
53578,Nigel de Jong,28,Netherlands,81,81,Milan,3,2015,60000,3120000,3640000,5200000,3120000,1768000,1274000,#N/A
53116,Fabrizio Miccoli,34,Italy,81,81,Palermo,1,2013,40000,2080000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50598,Darren Bent,29,England,81,81,Aston Villa,3,2015,50000,2600000,2340000,2080000,2080000,2080000,2080000,#N/A
49370,Thiago Motta,31,Italy,81,81,PSG,2,2014,50000,2600000,5200000,5200000,6760000,4160000,#N/A,#N/A
48745,Fabricio Coloccini,31,Argentina,81,81,Newcastle Utd,4,2016,50000,2600000,3640000,3640000,3120000,988000,702000,504400
46815,Brede Hangeland,32,Norway,81,81,Fulham,3,2015,40000,2080000,3120000,1300000,#N/A,#N/A,#N/A,#N/A
45674,Micha?´l Essien,30,Ghana,81,81,Real Madrid,3,2015,60000,3120000,3640000,3120000,2080000,#N/A,#N/A,#N/A
41635,Philippe Mex?®s,31,France,81,81,Milan,3,2015,60000,3120000,3640000,4160000,2600000,#N/A,#N/A,#N/A
25420,Claudio Pizarro,34,Peru,81,81,FC Bayern,1,2013,60000,3120000,4160000,3640000,2080000,1222000,1378000,962000
20800,Danny,30,Portugal,81,81,Zenit,3,2015,50000,2600000,5200000,5720000,5720000,4160000,#N/A,#N/A
16254,Tim Howard,34,United States,81,81,Everton,4,2016,40000,2080000,3120000,3120000,2080000,270400,223600,130000
5809,Nicolas Anelka,34,France,81,81,Juventus,6,2018,60000,3120000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5471,Frank Lampard,35,England,81,81,Chelsea,2,2014,50000,2600000,4160000,520000,1820000,#N/A,#N/A,#N/A
1219,Christian Abbiati,36,Italy,81,81,Milan,1,2013,50000,2600000,3120000,3120000,1820000,#N/A,#N/A,#N/A
206407,Jo?£o Pereira,29,Portugal,80,80,Valencia CF,2,2014,60000,3120000,4680000,2080000,2600000,1404000,1404000,1248000
205525,Bernard,21,Brazil,80,86,Atl. Mineiro,5,2017,50000,2600000,2600000,2600000,2600000,1118000,1118000,4940000
201508,Gast??n Ramirez,22,Uruguay,80,84,Southampton,4,2016,50000,2600000,2340000,3120000,3120000,1976000,2444000,2132000
196144,Jackson Mart??nez,26,Colombia,80,83,Colombia,4,2016,60000,3120000,4160000,6760000,#N/A,#N/A,#N/A,#N/A
193747,Koke,21,Spain,80,85,Atlético Madrid,4,2016,60000,3120000,5200000,5720000,6760000,3900000,4420000,4680000
193130,Andr?© Sch?ºrrle,22,Germany,80,85,Bayer 04,4,2016,60000,3120000,4160000,4680000,4680000,3380000,3380000,2444000
192563,Bernd Leno,21,Germany,80,85,Bayer 04,5,2017,60000,3120000,4680000,5200000,5720000,3380000,3120000,5200000
192448,Marc-Andr?© ter Stegen,21,Germany,80,89,Bor. M'gladbach,3,2015,45000,2340000,3120000,5720000,6240000,7020000,9360000,12480000
192366,Nicol?°s Otamendi,25,Argentina,80,82,FC Porto,3,2015,50000,2600000,2600000,6760000,9360000,7020000,9360000,8060000
191202,Nemanja Matiƒá,25,Serbia,80,85,SL Benfica,6,2018,60000,3120000,4160000,6760000,7800000,8840000,9360000,7800000
189963,Wilfried Bony,24,Ivory Coast,80,82,Vitesse,3,2015,45000,2340000,3120000,5200000,5720000,7540000,3900000,#N/A
189712,Kevin Strootman,23,Netherlands,80,85,PSV,4,2016,45000,2340000,4160000,4160000,4160000,5460000,4160000,2860000
189690,Guaita,26,Spain,80,84,Valencia CF,3,2015,70000,3640000,4160000,4160000,3120000,494000,1014000,2496000
189354,Susaeta,25,Spain,80,82,Athletic Bilbao,5,2017,50000,2600000,3120000,4680000,4680000,1560000,1872000,884000
188829,Nicolas N'Koulou,23,Cameroon,80,85,Marseille,3,2015,70000,3640000,4160000,4680000,4680000,1976000,3640000,2600000
188791,Alberto Costa,28,Argentina,80,83,Valencia CF,2,2014,60000,3120000,3640000,2600000,2600000,1066000,546000,208000
188567,Pierre-Emerick Aubameyang,24,Gabon,80,83,Saint-Etienne,4,2016,45000,2340000,4160000,5200000,9880000,6240000,11440000,13520000
188105,R?©ver,28,Brazil,80,83,Atl. Mineiro,2,2014,45000,2340000,2600000,#N/A,#N/A,#N/A,#N/A,#N/A
187961,Paulinho,25,Brazil,80,85,Corinthians,3,2015,45000,2340000,3640000,#N/A,#N/A,0,9100000,1404000
186832,Kwadwo Asamoah,24,Ghana,80,83,Juventus,5,2017,60000,3120000,4160000,4680000,5720000,5720000,5460000,3120000
186569,Sven Ulreich,25,Germany,80,82,VfB Stuttgart,5,2017,40000,2080000,2600000,2600000,4680000,3380000,4160000,3120000
186153,Wojciech Szczƒôsny,23,Poland,80,84,Arsenal,3,2015,70000,3640000,4160000,4160000,3640000,4420000,5980000,7020000
184431,Sebastian Giovinco,26,Italy,80,83,Juventus,3,2015,70000,3640000,3640000,4160000,5720000,832000,780000,3120000
184134,Fernando,26,Brazil,80,83,FC Porto,2,2014,50000,2600000,3640000,4680000,4680000,5460000,3640000,3120000
183855,Angelo Ogbonna,25,Italy,80,87,Torino,4,2016,50000,2600000,3120000,4680000,3640000,5720000,4420000,3380000
182879,Bal?°zs Dzsudzs?°k,26,Hungary,80,84,Dinamo Moskva,3,2015,60000,3120000,3120000,5200000,3640000,0,0,0
180695,Lima,29,Brazil,80,80,SL Benfica,4,2016,45000,2340000,3120000,3640000,#N/A,#N/A,#N/A,#N/A
180175,Alexandre Pato,24,Brazil,80,87,Corinthians,4,2016,60000,3120000,2600000,#N/A,5720000,#N/A,#N/A,#N/A
179944,David Luiz,26,Brazil,80,84,Chelsea,5,2017,70000,3640000,6240000,8320000,8320000,9360000,8320000,6500000
178535,Pablo Osvaldo,27,Italy,80,81,Roma,4,2016,60000,3120000,4680000,#N/A,#N/A,#N/A,#N/A,#N/A
178509,Olivier Giroud,26,France,80,80,Arsenal,5,2017,60000,3120000,4680000,6240000,8320000,7280000,7540000,7020000
178393,Alessio Cerci,26,Italy,80,85,Torino,3,2015,45000,2340000,3120000,5200000,3640000,2392000,1534000,910000
176944,Marouane Fellaini,25,Belgium,80,85,Everton,4,2016,60000,3120000,4680000,5200000,5200000,6240000,7020000,728000
175943,Dries Mertens,26,Belgium,80,83,PSV,4,2016,45000,2340000,5720000,6760000,5200000,6240000,7020000,7020000
174543,Claudio Bravo,30,Chile,80,81,Real Sociedad,5,2017,35000,1820000,2600000,6240000,6760000,5460000,4940000,2600000
173198,Davide Astori,26,Italy,80,84,Cagliari,3,2015,45000,2340000,2600000,4160000,4160000,3640000,3380000,#N/A
172723,Asmir Begovic,26,Bosnia & Herzegovina,80,84,Stoke City,2,2014,45000,2340000,3120000,5720000,7800000,5720000,3120000,2288000
172175,Kevin Mirallas,25,Belgium,80,82,Everton,4,2016,50000,2600000,3640000,5200000,5200000,5980000,1352000,4420000
171919,Naldo,31,Brazil,80,80,VfL Wolfsburg,3,2015,50000,2600000,3640000,5720000,6760000,2132000,3120000,2860000
171833,Daniel Sturridge,24,England,80,83,Liverpool,6,2018,70000,3640000,6240000,7280000,7280000,7020000,6500000,#N/A
171688,F?°bio Coentr?£o,25,Portugal,80,84,Real Madrid,4,2016,70000,3640000,4680000,5720000,5200000,6500000,7800000,624000
170783,Cheick Tiot?©,27,Ivory Coast,80,83,Newcastle Utd,5,2017,50000,2600000,3120000,4160000,3640000,#N/A,#N/A,#N/A
170733,Gervinho,26,Ivory Coast,80,80,Arsenal,3,2015,60000,3120000,5720000,5720000,0,0,0,2548000
169808,Urby Emanuelson,27,Netherlands,80,81,Fulham,2,2014,35000,1820000,2600000,2340000,1820000,1976000,676000,624000
169195,Renato Augusto,25,Brazil,80,84,Corinthians,4,2016,50000,2600000,2340000,#N/A,#N/A,0,0,1040000
168609,Miranda,29,Brazil,80,82,Atlético Madrid,4,2016,60000,3120000,4160000,6760000,6760000,4940000,4940000,#N/A
167431,Gonzalo Castro,26,Germany,80,81,Bayer 04,4,2016,45000,2340000,3640000,5200000,5720000,3900000,3380000,1664000
164468,Gary Cahill,27,England,80,83,Chelsea,3,2015,60000,3120000,4160000,5720000,6240000,6760000,6240000,4940000
164300,Andr?® Dias,34,Brazil,80,80,Lazio,2,2014,40000,2080000,1820000,#N/A,#N/A,#N/A,#N/A,#N/A
163711,Lassana Diarra,28,France,80,83,A. Makhachkala,3,2015,45000,2340000,3640000,#N/A,5720000,#N/A,4160000,#N/A
163419,Bacary Sagna,30,France,80,80,Arsenal,2,2014,60000,3120000,4680000,5200000,5200000,6240000,431600,192400
163418,Youn?®s Kaboul,27,France,80,82,Spurs,2,2014,50000,2600000,3640000,4160000,2600000,2496000,2288000,#N/A
162123,Amorebieta,28,Venezuela,80,82,Athletic Bilbao,1,2013,50000,2600000,2080000,1820000,1040000,1092000,1170000,#N/A
158372,Ibrahim Afellay,27,Netherlands,80,83,FC Schalke 04,3,2015,60000,3120000,3640000,3640000,3120000,4160000,2860000,#N/A
157481,Ra??l Albiol,28,Spain,80,84,Real Madrid,5,2017,70000,3640000,4160000,5200000,4160000,3900000,3900000,4680000
155897,Clint Dempsey,30,United States,80,80,Sounders FC,4,2016,40000,2080000,3120000,3640000,3120000,572000,#N/A,#N/A
154950,Yuriy Zhirkov,30,Russia,80,80,A. Makhachkala,3,2015,40000,2080000,3640000,3640000,3640000,2860000,2444000,0
152747,Aaron Lennon,26,England,80,80,Spurs,4,2016,45000,2340000,3640000,4160000,4160000,4420000,3120000,2392000
148711,Luis?£o,32,Brazil,80,80,SL Benfica,4,2016,45000,2340000,3640000,3120000,3120000,650000,488800,#N/A
148224,Ra??l Meireles,30,Portugal,80,80,Portugal,2,2014,,0,0,2600000,2600000,#N/A,#N/A,#N/A
148217,Alexandr Anyukov,30,Russia,80,80,Zenit,4,2016,50000,2600000,3120000,2600000,3640000,2444000,#N/A,#N/A
147794,Vyacheslav Malafeev,34,Russia,80,80,Zenit,4,2016,40000,2080000,2600000,2600000,#N/A,#N/A,#N/A,#N/A
147621,Alexandr Samedov,29,Russia,80,80,Lokomotiv,4,2016,35000,1820000,2340000,2340000,2600000,2860000,3900000,#N/A
147004,Verd??,30,Spain,80,80,RCD Espanyol,1,2013,40000,2080000,2340000,#N/A,2600000,#N/A,#N/A,#N/A
146954,Gabi,30,Spain,80,80,Atlético Madrid,4,2016,50000,2600000,4160000,6760000,5200000,3380000,3120000,#N/A
146482,Xabi Prieto,30,Spain,80,80,Real Sociedad,5,2017,40000,2080000,2600000,3120000,3640000,1924000,#N/A,#N/A
143076,Alejandro G??mez,25,Argentina,80,84,Catania,4,2016,50000,2600000,#N/A,3120000,3640000,2600000,3120000,2496000
142938,Germ?°n Denis,32,Argentina,80,80,Atalanta,3,2015,40000,2080000,2600000,3120000,1560000,702000,546000,#N/A
142773,Walter Montillo,29,Argentina,80,80,Santos,3,2015,40000,2080000,#N/A,#N/A,#N/A,#N/A,#N/A,676000
142707,Lisandro L??pez,30,Argentina,80,80,Olympique Lyon,2,2014,60000,3120000,#N/A,#N/A,3640000,1534000,1274000,1274000
139062,Willy Caballero,31,Argentina,80,80,Málaga CF,3,2015,35000,1820000,2340000,4160000,3120000,4940000,3120000,1924000
138782,Darren Fletcher,29,Scotland,80,80,Manchester Utd,3,2015,60000,3120000,2600000,1820000,1820000,2288000,2860000,1014000
138703,Andr?©s D'Alessandro,32,Argentina,80,80,I. Porto Alegre,3,2015,40000,2080000,2600000,#N/A,2340000,#N/A,#N/A,#N/A
137832,Diego Cavalieri,30,Brazil,80,80,Fluminense,2,2014,35000,1820000,2340000,#N/A,#N/A,#N/A,1872000,#N/A
137506,Goran Pandev,30,North Macedonia,80,80,Napoli,3,2015,60000,3120000,4680000,1300000,2080000,1664000,1664000,858000
137262,Stefan Kie?üling,29,Germany,80,80,Bayer 04,3,2015,50000,2600000,4160000,4160000,4160000,2860000,#N/A,#N/A
136194,Lu??s Fabiano,32,Brazil,80,80,S?£o Paulo,3,2015,45000,2340000,2600000,#N/A,#N/A,#N/A,#N/A,#N/A
136130,Alex,31,Brazil,80,80,PSG,2,2014,50000,2600000,5200000,5200000,3120000,#N/A,#N/A,#N/A
134979,Mart??n Demichelis,32,Argentina,80,80,Málaga CF,1,2013,40000,2080000,4160000,4160000,3640000,#N/A,#N/A,#N/A
119152,Kolo Tour?©,32,Ivory Coast,80,80,Manchester City,1,2013,50000,2600000,4160000,3120000,3120000,#N/A,#N/A,#N/A
115533,Diego Benaglio,30,Switzerland,80,82,VfL Wolfsburg,4,2016,50000,2600000,3640000,4160000,4160000,2860000,1404000,1872000
109416,Alexandr Kerzhakov,30,Russia,80,80,Zenit,4,2016,50000,2600000,3640000,3640000,3120000,#N/A,#N/A,#N/A
53914,Phil Jagielka,31,England,80,80,Everton,5,2017,45000,2340000,3640000,4160000,4160000,4680000,5460000,2600000
53612,Per Mertesacker,28,Germany,80,80,Arsenal,3,2015,60000,3120000,5720000,6760000,6760000,5980000,#N/A,#N/A
53050,Emmanuel Adebayor,29,Togo,80,80,Spurs,4,2016,50000,2600000,4160000,4160000,3120000,1248000,1976000,1508000
50327,Steven Pienaar,31,South Africa,80,80,Everton,4,2016,45000,2340000,3640000,3640000,2600000,1924000,#N/A,#N/A
49072,Diego Forl?°n,34,Uruguay,80,80,I. Porto Alegre,2,2014,40000,2080000,0,#N/A,#N/A,#N/A,#N/A,#N/A
45601,Florent Malouda,33,France,80,80,Chelsea,5,2017,60000,3120000,#N/A,780000,#N/A,#N/A,#N/A,#N/A
24248,David Pizarro,34,Chile,80,80,Fiorentina,2,2014,45000,2340000,2600000,1820000,364000,514800,514800,#N/A
11983,Brad Friedel,42,United States,80,80,Spurs,2,2014,25000,1300000,1820000,#N/A,#N/A,#N/A,#N/A,#N/A
8517,Scott Parker,32,England,80,80,Spurs,3,2015,45000,2340000,3120000,1820000,1300000,#N/A,#N/A,#N/A
8473,Tom?°?° Rosick??,32,Czech Republic,80,80,Arsenal,2,2014,60000,3120000,4680000,4160000,4160000,#N/A,#N/A,#N/A
6826,Gareth Barry,32,England,80,80,Manchester City,2,2014,60000,3120000,3640000,3120000,3120000,3380000,2288000,832000
6747,Cristian Chivu,32,Romania,80,80,Inter,2,2014,60000,3120000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4667,Morgan De Sanctis,36,Italy,80,80,Napoli,1,2013,50000,2600000,3640000,2600000,2600000,1170000,#N/A,#N/A
4098,Tiago,32,Portugal,80,80,Atlético Madrid,1,2013,60000,3120000,4680000,4160000,4160000,#N/A,#N/A,#N/A
1289,Sebastien Frey,33,France,80,80,Genoa,4,2016,35000,1820000,#N/A,780000,#N/A,#N/A,#N/A,#N/A
1178,Paolo Cannavaro,32,Italy,80,80,Napoli,3,2015,50000,2600000,1560000,1300000,1300000,1820000,#N/A,#N/A
241,Ryan Giggs,39,Wales,80,80,Manchester Utd,2,2014,50000,2600000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
199835,Emmanuel Emenike,26,Nigeria,79,84,Spartak Moskva,4,2016,60000,3120000,#N/A,2600000,2600000,2860000,1118000,#N/A
199434,Du?°an Tadiƒá,24,Serbia,79,84,FC Twente,3,2015,50000,2600000,2600000,3120000,3640000,4160000,5200000,1768000
198213,Leandro Dami?£o,24,Brazil,79,86,I. Porto Alegre,5,2017,50000,2600000,2340000,#N/A,2080000,#N/A,#N/A,572000
197445,David Alaba,21,Austria,79,83,FC Bayern,3,2015,70000,3640000,5720000,6240000,8320000,7020000,6500000,5200000
195864,Paul Pogba,20,France,79,87,Juventus,4,2016,60000,3120000,4160000,7280000,9360000,11960000,13000000,13000000
194765,Antoine Griezmann,22,France,79,84,Real Sociedad,4,2016,45000,2340000,3120000,6760000,8320000,7280000,7540000,7280000
193738,Youn?®s Belhanda,23,Morocco,79,83,Montpellier HSC,2,2014,50000,2600000,#N/A,#N/A,4160000,2444000,3640000,3640000
193348,Xherdan Shaqiri,21,Switzerland,79,86,FC Bayern,4,2016,70000,3640000,4160000,4680000,3120000,3900000,4680000,7020000
193082,Juan Cuadrado,25,Colombia,79,82,Fiorentina,5,2017,50000,2600000,4680000,7800000,6240000,6500000,6500000,7540000
192985,Kevin De Bruyne,22,Belgium,79,85,Werder Bremen,5,2017,50000,2600000,4160000,7280000,9360000,14040000,20280000,18200000
190544,Adem Ljajiƒá,21,Serbia,79,84,Fiorentina,2,2014,60000,3120000,3640000,3120000,4160000,2860000,2860000,2548000
190531,Eliaquim Mangala,22,France,79,85,France,4,2016,60000,3120000,3640000,4680000,4680000,5980000,5200000,4420000
189805,Luuk de Jong,23,Netherlands,79,84,Bor. M'gladbach,5,2017,50000,2600000,2340000,3120000,3120000,1248000,1066000,1404000
189509,Thiago,22,Spain,79,86,FC Barcelona,3,2015,70000,3640000,4680000,5200000,6760000,8580000,11700000,7280000
189125,Giacomo Bonaventura,24,Italy,79,85,Atalanta,3,2015,50000,2600000,2600000,4160000,4160000,3640000,5980000,5720000
188943,Kevin Trapp,23,Germany,79,83,Eint. Frankfurt,4,2016,45000,2340000,2340000,3120000,6240000,3380000,3380000,3640000
188427,Senad Luliƒá,27,Bosnia & Herzegovina,79,84,Lazio,4,2016,60000,3120000,3640000,4160000,3640000,2600000,3120000,2860000
188377,Kyle Walker,23,England,79,83,Spurs,5,2017,60000,3120000,3120000,3640000,4160000,5200000,8840000,8580000
188270,Bruno Ecu?©l?© Manga,25,Gabon,79,82,FC Lorient,3,2015,45000,2340000,2080000,2600000,2340000,1144000,1430000,1924000
187800,Mauricio Isla,25,Chile,79,87,Juventus,5,2017,70000,3640000,3640000,2340000,3120000,2600000,3380000,2496000
187735,Alan Dzagoev,23,Russia,79,86,CSKA Moskva,3,2015,60000,3120000,3640000,4680000,4160000,3900000,2860000,1066000
187084,Mame Diouf,25,Senegal,79,83,Hannover 96,2,2014,50000,2600000,2600000,3640000,3640000,3900000,3900000,1664000
187052,Yann M'Vila,23,France,79,86,Rubin Kazan,5,2017,50000,2600000,2340000,#N/A,2600000,2600000,2184000,1976000
186789,Victor,30,Brazil,79,79,Atl. Mineiro,5,2017,35000,1820000,2600000,#N/A,#N/A,#N/A,#N/A,#N/A
186146,Danny Welbeck,22,England,79,84,Manchester Utd,4,2016,70000,3640000,4160000,4680000,5200000,6240000,6500000,5720000
184312,Jonathan Biabiany,25,France,79,82,Parma,2,2014,45000,2340000,3640000,#N/A,4680000,3640000,1014000,1924000
184120,Bruno,29,Spain,79,84,Villarreal CF,8,2020,45000,2340000,2600000,3120000,3120000,3120000,2340000,1716000
184010,Mohammed Abdellaoue,27,Norway,79,82,Hannover 96,2,2014,45000,2340000,2340000,2600000,1040000,254800,#N/A,#N/A
183907,J?©r?¥me Boateng,25,Germany,79,83,FC Bayern,3,2015,70000,3640000,7280000,10400000,11960000,10660000,8580000,5460000
179605,Adel Taarabt,24,Morocco,79,82,QPR,4,2016,45000,2340000,4160000,3120000,3120000,499200,473200,546000
179527,Lo?Øc R?©my,26,France,79,82,QPR,5,2017,50000,2600000,4160000,6240000,6240000,7800000,1352000,1820000
178562,?âver Banega,25,Argentina,79,84,Valencia CF,3,2015,70000,3640000,780000,5200000,5200000,5720000,1404000,1612000
178518,Radja Nainggolan,25,Belgium,79,84,Cagliari,3,2015,45000,2340000,4160000,5200000,6760000,6760000,6760000,5460000
178213,Etienne Capoue,25,France,79,84,Toulouse FC,3,2015,45000,2340000,3120000,3640000,3120000,2600000,2860000,3120000
178111,Milan Bi?°evac,30,Serbia,79,81,Olympique Lyon,4,2016,50000,2600000,3120000,3120000,3120000,910000,520000,#N/A
