ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
178518,Radja Nainggolan,31,Belgium,85,85,May 4 1988,CMCAM,Inter,2022,35500000,41000000,31000000,105000,120000,90000,78,88,76,82,85,84,73,73,80,75,11,11,14,8,11,59,86,76,81,86,83,63,86,87,84,84,90,73,93,86,77,76,75
177413,Axel Witsel,30,Belgium,85,85,Jan. 12 1989,CDMCM,Belgium,2022,30000000,35000000,26500000,85000,100000,75000,67,81,77,67,84,92,69,69,78,71,5,7,7,10,7,81,80,76,84,77,83,83,75,85,89,78,85,73,86,80,82,80,77
176635,Mesut ?ñzil,30,Germany,85,85,Oct. 15 1988,CAMRW,Arsenal,2021,37500000,43500000,33000000,170000,200000,150000,73,44,79,70,90,83,83,84,84,73,6,14,10,6,14,51,24,48,82,74,24,67,81,83,89,70,19,69,67,16,57,91,80
170890,Blaise Matuidi,32,France,85,85,April 9 1987,CDMCM,France,2020,26000000,30500000,23000000,145000,170000,130000,79,86,83,79,79,82,75,65,78,64,8,11,5,10,14,68,86,84,77,70,85,56,72,84,83,78,86,77,94,86,76,76,72
164169,Filipe Lu??s,34,Brazil,85,85,Aug. 9 1985,LB,Atlético Madrid,2019,21500000,25000000,19000000,80000,90000,70000,76,81,74,62,83,88,86,74,77,59,11,15,9,9,5,72,84,69,77,60,78,65,71,85,80,71,86,75,89,84,73,70,56
120533,Pepe,36,Portugal,85,85,Feb. 26 1983,CB,FC Porto,2021,9000000,10500000,8000000,17500,20500,15500,65,92,63,49,62,79,46,44,58,46,8,15,5,9,10,80,85,76,61,56,86,57,40,83,71,63,82,70,60,85,86,48,23
41236,Zlatan Ibrahimoviƒá,37,Sweden,85,85,Oct. 3 1981,ST,LA Galaxy,2019,14000000,16500000,12500000,15000,17000,13000,57,84,72,39,84,90,70,80,77,86,13,15,10,9,12,83,20,68,73,88,28,89,91,82,77,90,24,55,59,37,87,84,88
231443,Ousmane Demb?©l?©,22,France,84,92,May 15 1997,RWLW,France,2022,46000000,53500000,40500000,165000,190000,145000,94,54,90,85,83,82,83,82,91,78,6,6,14,10,13,43,36,59,70,78,42,75,79,82,79,83,33,93,76,30,52,84,76
228702,Frenkie de Jong,22,Netherlands,84,90,May 12 1997,CMCDM,Netherlands,2022,42000000,49000000,37000000,24000,27500,21000,80,75,84,79,88,90,75,83,88,52,7,13,10,10,9,64,80,76,84,57,75,45,66,87,89,68,77,78,83,74,74,85,66
220834,Marco Asensio,23,Spain,84,89,Jan. 21 1996,LWRWLM,Spain,2023,41500000,48000000,36500000,195000,225000,170000,85,45,79,76,85,83,82,83,85,80,13,9,6,12,10,57,45,58,81,88,40,62,82,82,83,86,39,82,76,42,61,82,79
220440,Cl?©ment Lenglet,24,France,84,90,June 17 1995,CB,FC Barcelona,2023,36500000,42000000,32000000,160000,185000,140000,72,80,62,60,76,82,55,59,60,39,10,10,9,12,7,83,85,86,73,46,88,49,54,83,79,58,80,75,76,85,80,66,37
216594,Nabil Fekir,26,France,84,87,July 18 1993,CAM,France,2020,39500000,46000000,35000000,85000,100000,75000,79,73,84,91,89,89,83,81,90,82,15,9,8,14,15,49,28,64,75,82,31,76,81,80,83,84,25,79,77,37,82,81,77
216460,Jos?© Mar??a Gim?©nez,24,Uruguay,84,88,Jan. 20 1995,CB,Uruguay,2023,34000000,39500000,30000000,65000,70000,55000,69,89,56,43,56,73,47,36,47,37,9,11,7,10,15,81,85,90,58,48,88,38,24,76,68,72,87,70,67,86,85,27,30
212462,Alex Telles,26,Brazil,84,86,Dec. 15 1992,LB,FC Porto,2021,31000000,36000000,27500000,21500,25000,19000,84,78,73,70,82,80,89,87,82,65,13,8,12,11,14,74,80,81,86,75,80,76,76,83,83,80,79,85,92,81,68,74,67
212190,Niklas S?ºle,24,Germany,84,90,Sept. 3 1995,CB,Germany,2022,36500000,42000000,32000000,85000,100000,75000,52,82,33,33,63,72,30,28,42,20,15,7,14,7,15,86,82,38,63,62,83,32,26,79,78,77,83,84,65,85,94,30,31
212188,Timo Werner,23,Germany,84,87,March 6 1996,ST,Germany,2020,40000000,46000000,35000000,75000,85000,65000,93,63,81,76,84,74,69,63,83,87,9,9,8,15,9,77,37,78,55,70,39,72,85,86,77,78,19,93,83,20,64,61,85
211300,Anthony Martial,23,France,84,90,Dec. 5 1995,LWSTLM,Manchester Utd,2024,42500000,49500000,37500000,165000,190000,145000,88,58,85,81,87,80,73,84,88,84,9,8,8,15,11,69,42,74,60,79,34,81,82,80,78,84,36,89,75,39,75,74,74
209658,Leon Goretzka,24,Germany,84,88,Feb. 6 1995,CMCAMCDM,Germany,2022,40000000,46000000,35000000,95000,110000,85000,84,80,76,70,84,80,75,76,81,74,13,8,15,11,9,80,82,74,79,81,72,60,79,84,84,79,74,79,86,76,72,82,68
206585,Kepa,24,Spain,84,90,Oct. 3 1994,GK,Spain,2024,31000000,36000000,27500000,90000,105000,80000,34,18,41,39,16,63,25,25,10,11,84,82,79,80,85,17,21,71,36,14,19,24,15,79,32,25,16,33,37,18,51,55,18
206113,Serge Gnabry,24,Germany,84,87,July 14 1995,RMLMLWRW,Germany,2023,39500000,46000000,35000000,95000,110000,85000,92,63,86,88,83,76,76,64,87,81,14,10,10,9,7,44,38,64,69,81,45,68,82,82,79,85,45,90,72,42,68,77,83
205678,Edin Vi?°ƒáa,29,Bosnia & Herzegovina,84,84,Feb. 17 1990,RMRW,Ba?üak?üehir,2021,31500000,36000000,27500000,48000,55000,42000,90,47,93,88,84,82,82,74,83,80,8,14,14,12,16,45,52,69,71,77,55,75,83,80,82,79,40,89,90,40,58,79,74
204970,Florian Thauvin,26,France,84,85,Jan. 26 1993,RMRW,France,2021,37000000,43000000,32500000,70000,80000,60000,87,56,86,71,86,82,83,86,85,81,8,11,14,10,9,75,42,76,76,82,46,79,83,83,83,83,31,80,83,29,66,80,74
202556,Memphis Depay,25,Netherlands,84,88,Feb. 13 1994,CFLWCAM,Netherlands,2021,41000000,47500000,36000000,95000,110000,85000,87,75,82,79,85,78,82,85,84,78,8,14,6,12,10,65,28,74,74,81,29,71,83,79,80,87,20,87,79,31,80,85,74
201995,Felipe Anderson,26,Brazil,84,85,April 15 1993,LM,West Ham,2022,37000000,43000000,32500000,115000,130000,100000,92,67,89,88,88,84,80,72,90,74,12,10,9,5,7,44,69,37,76,84,47,53,76,76,81,86,54,89,74,60,55,80,70
199914,Allan,28,Brazil,84,84,Jan. 8 1991,CM,Napoli,2023,32000000,37000000,28000000,95000,110000,85000,81,89,82,80,82,81,70,65,83,74,13,13,5,5,8,59,88,70,78,69,85,53,79,88,85,70,85,74,95,87,80,79,56
199845,Francesco Acerbi,31,Italy,84,84,Feb. 10 1988,CB,Italy,2023,23000000,26500000,20000000,70000,80000,60000,65,75,33,35,72,85,25,62,65,37,11,9,9,13,11,82,86,68,77,60,87,72,20,83,73,75,86,55,84,87,86,65,39
199434,Du?°an Tadiƒá,30,Serbia,84,84,Nov. 20 1988,CAMLWST,Ajax,2023,30500000,35500000,27000000,34000,40000,30000,69,56,82,84,89,87,83,85,86,80,11,11,14,9,16,63,37,62,80,72,48,82,83,84,84,75,26,69,86,34,72,88,79
198176,Stefan de Vrij,27,Netherlands,84,85,Feb. 5 1992,CB,Netherlands,2023,30000000,35000000,26500000,90000,105000,80000,67,78,61,59,71,82,49,45,66,25,8,10,7,14,13,80,87,76,71,60,88,41,32,80,73,65,84,69,66,87,80,64,27
198009,Mattia Perin,26,Italy,84,89,Nov. 10 1992,GK,Juventus,2022,29500000,34500000,26000000,100000,120000,90000,57,25,70,30,23,65,11,15,19,11,81,85,71,79,90,12,19,75,31,17,20,21,12,79,33,23,19,56,30,12,52,44,19
197965,Pizzi,29,Portugal,84,84,Oct. 6 1989,RMCM,SL Benfica,2023,31500000,36000000,27500000,23500,27000,20500,82,68,77,77,83,85,81,83,81,76,15,14,9,9,15,45,70,67,84,78,66,78,84,81,85,76,52,73,84,66,59,87,77
197445,David Alaba,27,Austria,84,85,June 24 1992,LBCB,Austria,2021,29500000,34500000,26000000,100000,120000,90000,79,69,79,77,82,79,81,78,79,63,5,7,14,15,9,75,82,82,79,82,80,79,76,83,82,83,79,86,85,81,71,77,68
194404,Neto,30,Brazil,84,85,July 19 1989,GK,Valencia CF,2021,25000000,29000000,22000000,45000,55000,40000,56,40,59,49,24,64,11,12,19,15,86,81,79,82,82,14,15,83,41,20,17,22,11,79,36,28,15,52,41,14,63,42,12
193082,Juan Cuadrado,31,Colombia,84,84,May 26 1988,RMRW,Juventus,2020,29500000,34500000,26000000,145000,170000,130000,89,78,91,82,85,80,80,78,90,67,5,5,13,6,9,58,62,75,69,80,63,65,78,80,80,84,74,93,78,70,61,76,70
192629,Iago Aspas,32,Spain,84,84,Aug. 1 1987,STRW,Spain,2023,30000000,35000000,26500000,45000,55000,40000,85,63,87,74,85,85,80,80,86,88,12,16,9,12,13,78,39,68,64,82,39,82,86,85,79,79,18,78,75,21,60,75,83
192366,Nicol?°s Otamendi,31,Argentina,84,84,Feb. 12 1988,CB,Manchester City,2022,23000000,26500000,20000000,155000,180000,135000,57,91,64,62,70,80,52,50,51,54,12,5,8,11,12,84,83,92,72,56,83,45,51,78,75,69,84,61,67,84,80,53,57
190941,Luk?°?° Hr?°deck??,29,Finland,84,84,Nov. 24 1989,GK,Finland,2023,22000000,25500000,19500000,75000,85000,65000,38,31,43,39,20,48,11,11,10,11,85,79,69,82,88,11,18,69,20,14,10,20,9,83,15,14,13,44,34,10,55,53,9
190584,Illarramendi,29,Spain,84,84,March 8 1990,CDMCM,Real Sociedad,2023,25000000,29000000,22000000,46000,55000,40000,66,76,71,75,83,79,68,76,78,72,15,7,11,14,12,51,87,63,82,76,83,50,79,84,86,69,80,57,77,83,68,86,58
188377,Kyle Walker,29,England,84,84,May 28 1990,RB,England,2024,24500000,28500000,21500000,165000,190000,145000,87,78,67,72,78,75,81,76,79,51,12,6,16,15,8,74,81,83,75,69,78,63,67,83,78,86,83,94,89,84,77,69,57
187961,Paulinho,31,Brazil,84,84,July 25 1988,CMCAMCDMRM,Guangzhou,2023,30000000,35000000,26500000,27000,32000,24000,74,81,70,72,84,81,64,66,80,81,16,16,11,6,8,85,80,92,80,80,75,71,84,82,83,83,75,71,92,79,82,79,75
186942,ƒ?lkay G?ºndoƒüan,28,Germany,84,84,Oct. 24 1990,CMCDM,Germany,2023,32000000,37000000,28000000,170000,200000,150000,67,70,78,78,87,87,78,85,84,73,11,14,5,5,13,50,77,61,85,72,73,76,78,85,88,77,65,68,69,69,72,86,75
185020,Jos?© Callej??n,32,Spain,84,84,Feb. 11 1987,RMRW,Napoli,2020,27500000,31500000,24000000,95000,110000,85000,88,54,85,80,85,79,82,73,82,78,8,5,14,11,11,65,40,73,51,80,64,62,88,82,80,78,32,89,91,32,55,78,84
183907,J?©r?¥me Boateng,31,Germany,84,84,Sept. 3 1988,CB,FC Bayern,2021,24000000,27500000,21000000,105000,120000,90000,66,81,56,52,70,84,69,53,64,34,7,12,15,6,5,85,81,73,82,58,83,46,47,82,75,78,86,71,69,87,91,75,52
180403,Willian,31,Brazil,84,84,Aug. 9 1988,RWLW,Chelsea,2020,30500000,35500000,27000000,170000,200000,150000,91,44,89,79,82,79,76,82,88,77,14,12,13,7,13,31,55,41,77,81,43,70,79,82,80,84,51,86,85,57,60,83,59
179846,Sami Khedira,32,Germany,84,84,April 4 1987,CMCDM,Juventus,2021,26500000,31000000,23500000,145000,170000,130000,54,82,55,54,84,84,72,68,81,72,11,9,5,15,8,76,86,68,82,78,80,69,79,87,85,82,76,60,74,83,87,80,78
179844,Diego Costa,30,Spain,84,84,Oct. 7 1988,ST,Atlético Madrid,2021,31000000,36000000,27500000,90000,105000,80000,74,93,58,53,82,83,65,62,77,85,11,13,12,8,11,82,40,64,52,74,58,75,85,83,65,83,34,76,76,39,90,74,81
178562,?âver Banega,31,Argentina,84,84,June 29 1988,CMCDMCAM,Sevilla FC,2020,29000000,33500000,25500000,31000,36000,27500,68,78,79,83,85,80,80,83,83,66,13,8,7,7,10,49,76,57,87,78,77,78,75,77,88,74,69,64,74,72,67,88,65
177683,Yann Sommer,30,Switzerland,84,85,Dec. 17 1988,GK,Switzerland,2021,24000000,27500000,21000000,39000,45000,34000,48,38,55,58,25,57,13,12,15,13,79,84,81,80,87,10,21,73,31,12,9,24,15,81,40,23,12,54,45,19,68,58,8
176266,Lucas Leiva,32,Brazil,84,84,Jan. 9 1987,CDM,Lazio,2022,21000000,24500000,18500000,70000,80000,60000,67,83,78,80,79,86,63,74,77,62,10,8,8,5,6,72,87,82,81,66,82,61,66,82,82,77,81,67,84,84,67,81,59
172879,Sokratis,31,Greece,84,84,June 9 1988,CB,Greece,2021,23000000,26500000,20000000,140000,165000,125000,67,88,60,64,60,82,47,29,58,44,6,8,5,12,5,85,76,86,54,48,85,24,49,81,65,77,86,76,72,86,87,45,46
171877,Marek Ham?°??k,32,Slovakia,84,84,July 27 1987,CM,Dalian Yifang,2021,29000000,33500000,25500000,26000,30000,23000,70,60,77,67,85,84,78,80,84,74,8,6,4,14,14,74,72,70,83,78,75,70,85,88,86,82,62,68,81,70,67,86,77
167628,St?©phane Ruffier,32,France,84,84,Sept. 27 1986,GK,ASSE,2021,19000000,21500000,16500000,41000,47000,36000,45,31,51,55,15,66,11,17,12,11,82,84,77,85,82,12,25,72,34,11,13,25,12,78,33,21,11,50,37,12,76,49,13
167397,Falcao,33,Colombia,84,84,Feb. 10 1986,ST,Colombia,2020,25000000,29000000,22000000,110000,125000,95000,69,75,76,75,82,87,55,83,74,86,10,13,6,9,5,89,41,91,58,77,39,81,89,82,79,79,19,66,68,42,75,70,84
157481,Ra??l Albiol,34,Spain,84,84,Sept. 4 1985,CB,Napoli,2021,18000000,21000000,16000000,90000,105000,80000,54,81,53,56,71,75,38,53,59,27,8,6,5,9,8,77,86,77,72,53,89,37,30,82,74,65,85,53,50,87,82,57,31
143076,Alejandro G??mez,31,Argentina,84,84,Feb. 15 1988,CAMCFST,Atalanta,2022,29500000,34500000,26000000,48000,55000,42000,94,56,92,94,85,84,81,79,85,76,8,11,12,9,6,38,40,70,74,79,50,72,80,81,81,76,34,86,75,30,48,82,72
139720,Vincent Kompany,33,Belgium,84,84,April 10 1986,CB,Belgium,2019,18000000,21000000,16000000,155000,180000,135000,49,87,55,41,70,80,61,61,63,45,10,9,5,8,6,83,82,72,66,55,85,63,41,85,73,73,84,53,65,85,87,59,46
236583,Ji?ô?? Pavlenka,27,Czech Republic,83,85,April 14 1992,GK,Czech Republic,2021,21500000,25000000,19000000,33000,38000,29000,35,22,39,27,19,39,11,10,12,16,86,78,68,78,87,14,13,36,17,17,12,18,14,81,28,21,14,37,20,10,68,25,19
235790,Kai Havertz,20,Germany,83,90,June 11 1999,CAMRM,Germany,2022,35500000,41000000,31000000,41000,47000,36000,77,41,78,71,87,83,73,75,84,77,6,8,11,10,12,73,38,69,78,75,39,61,80,82,85,71,38,86,76,46,63,83,76
231866,Rodri,23,Spain,83,88,June 22 1996,CDMCM,Spain,2023,29500000,34500000,26000000,60000,70000,55000,69,63,69,72,82,85,63,65,77,64,10,10,7,14,8,75,82,69,82,76,78,46,75,82,86,70,75,67,82,81,78,83,59
231677,Marcus Rashford,21,England,83,90,Oct. 31 1997,STLWRW,England,2023,37500000,43500000,33000000,130000,150000,115000,90,73,88,77,84,78,74,81,84,81,11,6,15,7,14,73,42,68,65,79,37,75,84,82,76,87,33,93,86,40,76,76,72
230666,Gabriel Jesus,22,Brazil,83,90,April 3 1997,ST,Manchester City,2023,37000000,43000000,32500000,130000,150000,115000,87,73,92,91,85,82,66,76,86,85,13,8,6,6,15,75,32,77,66,73,53,78,86,85,76,78,19,85,84,23,68,77,72
230658,Arthur,23,Brazil,83,90,Aug. 12 1996,CM,FC Barcelona,2024,36000000,41500000,31500000,135000,160000,120000,72,73,79,90,86,88,70,74,84,72,6,13,13,11,12,58,77,78,82,74,70,69,77,81,87,76,70,68,78,76,68,86,63
230621,Gianluigi Donnarumma,20,Italy,83,94,Feb. 25 1999,GK,Italy,2021,33500000,39000000,29500000,25500,29500,22500,46,30,64,38,28,68,12,12,28,12,89,78,73,79,89,12,26,72,24,18,20,24,14,74,34,24,16,54,34,14,72,50,8
230481,Ronaldo Cabrais,27,Brazil,83,83,Feb. 29 1992,RWCAM,Brazil,2021,28000000,32500000,24500000,50000,60000,44000,88,62,85,76,83,81,83,86,85,74,12,12,13,15,13,64,40,64,82,78,24,77,82,84,83,82,33,87,86,35,70,83,76
230375,Josu?© Chiamulera,27,Brazil,83,83,Feb. 29 1992,CB,Brazil,2021,22500000,26500000,20000000,43000,50000,38000,83,88,77,68,70,71,40,45,56,38,16,15,13,15,10,83,84,69,61,41,85,56,38,85,74,53,82,78,76,87,73,42,44
230294,Louri Beretta,27,Brazil,83,83,Feb. 29 1992,STCF,Brazil,2021,28500000,33000000,25000000,60000,70000,55000,79,65,55,55,74,79,56,59,75,85,8,11,20,19,20,83,32,84,47,82,26,77,83,84,73,85,24,83,56,27,87,58,82
224411,Gon?ßalo Guedes,22,Portugal,83,89,Nov. 29 1996,LMST,Portugal,2024,35500000,41000000,31000000,39000,45000,34000,91,67,85,80,81,80,78,76,86,78,9,12,11,9,9,60,50,65,69,82,24,69,77,80,77,84,30,90,75,34,68,77,71
220971,Naby Ke?Øta,24,Guinea,83,88,Feb. 10 1995,CMCDMCAM,Liverpool,2023,34000000,39500000,30000000,120000,140000,105000,78,78,89,90,88,79,62,64,88,74,7,14,15,14,9,42,76,53,77,73,68,58,74,82,87,76,62,64,82,64,58,81,71
220814,Lucas Hern?°ndez,23,France,83,89,Feb. 14 1996,LBCB,France,2024,29500000,34500000,26000000,60000,70000,55000,80,86,70,67,79,76,78,59,65,53,10,7,8,14,10,82,82,83,63,51,78,42,60,85,80,62,86,84,86,83,79,61,46
220793,Davinson S?°nchez,23,Colombia,83,87,June 12 1996,CB,Colombia,2024,28500000,33000000,25000000,95000,110000,85000,72,87,60,55,73,75,36,30,63,40,9,7,10,6,15,80,82,73,67,44,82,44,34,79,77,66,87,79,76,85,83,49,28
219683,Corentin Tolisso,25,France,83,88,Aug. 3 1994,CMCDM,France,2022,34000000,39500000,30000000,85000,100000,75000,75,81,75,74,81,74,67,66,77,75,7,10,14,9,14,82,76,90,86,81,75,70,79,83,84,82,71,66,87,78,77,80,62
216354,Andrej Kramariƒá,28,Croatia,83,83,June 19 1991,STCAMLW,TSG Hoffenheim,2022,27500000,31500000,24000000,60000,70000,55000,78,73,82,83,86,82,76,79,87,86,8,14,14,7,15,69,21,69,53,85,35,90,84,83,79,83,26,73,77,20,68,72,85
216267,Andrew Robertson,25,Scotland,83,88,March 11 1994,LB,Scotland,2024,29000000,33500000,25500000,105000,120000,90000,83,80,78,74,79,79,88,78,77,57,11,8,10,7,14,63,82,62,71,60,81,55,66,83,77,67,80,86,93,83,66,77,32
213565,Thomas Lemar,23,France,83,89,Nov. 12 1995,LMCAMRM,Atlético Madrid,2023,35500000,41000000,31000000,65000,70000,55000,86,63,87,86,86,80,83,85,85,75,11,15,13,7,14,54,66,71,75,78,55,68,78,79,84,79,63,84,79,59,63,84,76
213345,Kingsley Coman,23,France,83,88,June 13 1996,LMRMLWRW,France,2023,34500000,40000000,30500000,85000,100000,75000,94,36,88,84,84,75,79,84,87,74,5,3,5,3,5,52,23,73,67,73,29,70,81,83,77,78,15,93,72,17,63,77,77
212523,Anderson Talisca,25,Brazil,83,88,Feb. 1 1994,CAMRW,Guangzhou,2022,34500000,40000000,30500000,20500,23500,18000,78,67,76,70,84,74,75,86,82,80,13,11,13,12,10,77,55,58,79,88,53,75,86,79,81,84,42,76,79,59,72,81,76
212194,Julian Brandt,23,Germany,83,88,May 2 1996,LMCAMRM,Germany,2021,34500000,40000000,30500000,75000,85000,65000,78,42,82,78,86,77,78,77,87,78,11,16,11,8,9,42,34,63,74,78,39,54,79,82,85,80,28,84,76,26,72,85,71
210514,Jo?£o Cancelo,25,Portugal,83,88,May 27 1994,RB,Portugal,2023,29000000,33500000,25500000,105000,120000,90000,91,73,78,74,84,77,86,83,85,58,6,9,15,14,14,64,77,73,75,66,79,46,78,83,79,80,79,91,90,79,66,74,62
210413,Alessio Romagnoli,24,Italy,83,90,Jan. 12 1995,CB,Italy,2022,31000000,36000000,27500000,90000,105000,80000,63,85,60,53,70,76,36,36,65,30,9,14,12,8,9,77,86,78,71,46,88,34,31,78,72,64,82,69,75,86,81,45,28
210008,Adrien Rabiot,24,France,83,87,April 3 1995,CMCDM,Paris,2019,33000000,38000000,29000000,90000,105000,80000,73,76,79,72,83,84,70,73,79,69,9,12,9,7,15,77,80,73,83,79,70,67,76,83,85,80,75,74,82,81,80,80,72
208808,Quincy Promes,27,Netherlands,83,83,Jan. 4 1992,LMSTRM,Netherlands,2023,28000000,32500000,24500000,28000,32000,24500,90,60,87,79,82,78,80,75,84,84,10,13,6,7,13,60,37,82,73,83,39,74,79,82,79,82,36,91,83,38,61,82,69
208618,Lucas V?°zquez,28,Spain,83,83,July 1 1991,RWRM,Real Madrid,2021,27000000,31500000,24000000,200000,230000,175000,86,72,86,84,82,75,83,82,82,72,9,16,9,9,7,56,62,68,75,76,62,56,82,85,83,80,61,82,90,62,57,83,58
208418,Yannick Carrasco,26,Belgium,83,84,Sept. 4 1993,LM,Dalian Yifang,2021,31000000,36000000,27500000,20500,23500,18000,91,61,90,71,87,75,78,81,88,80,9,11,9,10,10,53,18,70,71,78,53,74,80,82,75,84,26,90,74,39,59,71,68
207863,Felipe,30,Brazil,83,83,May 16 1989,CB,FC Porto,2021,20000000,23000000,17500000,21500,25000,19000,60,92,52,57,62,75,45,32,57,39,9,11,14,9,7,81,81,90,67,41,85,47,34,77,70,46,79,67,80,85,86,50,44
205498,Jorginho,27,Italy,83,84,Dec. 20 1991,CM,Italy,2023,30000000,35000000,26500000,135000,160000,120000,66,79,77,73,85,79,75,75,82,57,14,7,13,14,8,56,76,58,87,62,62,84,68,81,89,71,70,55,79,77,66,87,71
204935,Jordan Pickford,25,England,83,88,March 7 1994,GK,England,2024,25000000,29000000,22000000,80000,90000,70000,53,39,55,55,40,69,17,18,14,19,82,77,87,81,86,15,24,75,55,13,16,41,18,83,55,31,12,44,45,20,70,68,20
204639,Stefan Saviƒá,28,Montenegro,83,85,Jan. 8 1991,CB,Atlético Madrid,2020,25500000,29500000,22500000,65000,70000,55000,55,83,61,49,68,75,35,34,47,34,14,13,14,13,12,85,84,87,69,31,86,37,29,82,72,43,83,61,55,83,77,41,27
203574,John Stones,25,England,83,87,May 28 1994,CB,England,2022,28500000,33000000,25000000,120000,140000,105000,67,79,61,59,80,82,62,47,69,29,7,15,11,10,8,83,81,75,74,38,85,44,48,82,81,46,82,71,79,85,77,67,27
202651,Suso,25,Spain,83,85,Nov. 19 1993,RWCF,Milan,2022,32000000,37000000,28000000,110000,125000,95000,83,23,86,84,89,76,84,87,88,70,15,15,9,8,9,50,20,50,75,87,50,72,76,78,86,78,18,77,77,23,56,84,72
202166,Julian Draxler,25,Germany,83,86,Sept. 20 1993,CMLWLMCAM,Germany,2021,32500000,37500000,28500000,90000,105000,80000,78,48,80,75,89,83,83,78,88,78,11,13,5,13,8,65,66,75,79,82,39,63,79,83,84,86,44,77,69,64,66,84,84
200949,Lucas Moura,27,Brazil,83,84,Aug. 13 1992,CFRMLM,Spurs,2024,31500000,36000000,27500000,125000,145000,110000,94,72,94,90,82,82,75,71,88,82,9,10,14,7,14,50,50,85,74,76,31,74,82,81,77,79,51,90,75,43,59,76,72
200888,Danilo Pereira,28,Portugal,83,84,Sept. 9 1991,CDMCM,FC Porto,2022,25000000,29000000,22000000,20500,23500,18000,62,83,58,60,78,84,55,48,76,60,9,7,13,14,15,77,83,62,81,63,83,57,69,75,83,74,71,68,82,84,89,73,55
200724,Nacho Fern?°ndez,29,Spain,83,84,Jan. 18 1990,CBLBRB,Real Madrid,2021,23500000,27000000,20500000,175000,205000,155000,70,78,60,68,78,73,70,55,55,32,12,7,10,15,7,82,81,81,61,28,75,45,37,79,80,54,85,79,78,86,79,53,38
200647,Josip Iliƒçiƒá,31,Slovenia,83,83,Jan. 29 1988,CFCAM,Slovenia,2021,25000000,29000000,22000000,48000,55000,42000,71,58,70,56,88,80,80,82,87,79,13,13,8,12,6,58,46,33,74,88,53,78,82,82,84,88,26,72,73,32,74,86,80
200316,Timo Horn,26,Germany,83,86,May 12 1993,GK,K??ln,2023,23000000,26500000,20000000,25000,29000,22000,45,41,50,31,22,25,19,12,20,13,83,80,83,82,86,14,22,64,32,17,14,21,15,79,35,22,12,51,31,13,67,55,14
199564,Sergi Roberto,27,Spain,83,84,Feb. 7 1992,RBRMCM,Spain,2022,24500000,28500000,21500000,170000,200000,150000,78,68,69,74,83,76,85,78,80,63,14,16,11,15,10,72,81,47,78,66,75,57,69,80,85,65,82,79,88,82,69,83,50
198950,Pablo Sarabia,27,Spain,83,84,May 11 1992,CAMCMRM,Sevilla FC,2020,30500000,35500000,27000000,28000,32000,24500,75,46,80,81,85,74,84,84,86,78,16,7,15,6,14,61,58,40,79,77,60,69,82,77,83,76,49,76,72,54,58,84,64
198329,Rodrigo,28,Spain,83,83,March 6 1991,ST,Spain,2022,27500000,31500000,24000000,55000,65000,48000,88,60,84,77,82,80,72,83,82,78,7,13,10,11,5,80,31,78,58,76,44,77,83,82,78,83,40,91,78,41,72,74,77
198141,Bartra,28,Spain,83,84,Jan. 15 1991,CB,Real Betis,2023,24500000,28500000,21500000,35000,41000,31000,76,80,72,71,80,76,57,66,70,55,10,15,13,12,8,82,87,89,81,64,79,52,61,83,82,71,82,75,67,84,72,75,43
195365,Kevin Kampl,28,Slovenia,83,83,Oct. 9 1990,CMCAMCDM,RB Leipzig,2021,26500000,31000000,23500000,75000,85000,65000,84,64,91,80,84,83,72,78,86,63,13,11,7,6,16,34,75,67,79,73,65,64,73,84,84,69,59,71,88,64,47,82,68
193698,Oliver Baumann,29,Germany,83,84,June 2 1990,GK,TSG Hoffenheim,2021,21000000,24500000,18500000,42000,49000,37000,47,32,45,43,17,52,14,12,19,11,83,82,70,79,85,16,21,73,25,13,15,22,10,81,30,21,14,51,39,18,69,41,11
193474,Idrissa Gueye,29,Senegal,83,83,Sept. 26 1989,CDM,Everton,2022,21000000,24500000,18500000,125000,145000,110000,76,85,82,80,79,80,60,33,75,50,8,6,8,12,13,69,89,87,76,66,84,54,67,83,78,80,84,72,89,89,70,67,32
192984,Koen Casteels,27,Belgium,83,85,June 25 1992,GK,Belgium,2021,21500000,25000000,19000000,50000,60000,44000,44,33,50,43,23,40,15,20,14,15,83,79,79,82,83,14,16,58,37,18,11,20,15,82,35,21,17,46,44,19,72,42,13
192638,Marcos Alonso,28,Spain,83,83,Dec. 28 1990,LBLWB,Chelsea,2023,21500000,25000000,19000000,125000,145000,110000,69,75,64,58,82,75,83,85,78,68,9,7,13,9,12,83,78,71,73,77,79,64,79,83,83,84,79,76,90,82,76,69,70
192563,Bernd Leno,27,Germany,83,86,March 4 1992,GK,Arsenal,2023,22500000,26500000,20000000,100000,120000,90000,55,28,52,44,30,66,9,9,16,9,83,81,77,84,84,13,22,73,42,14,27,23,7,77,45,23,18,56,43,15,68,54,10
