ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
190547,Kamil Glik,29,Poland,84,84,Feb. 3 1988,CB,AS Monaco,2021,23000000,25000000,19500000,85000,90000,70000,56,86,33,55,59,75,29,35,51,11,10,14,5,8,10,84,87,81,59,20,86,39,24,78,63,57,82,63,72,86,88,23,17
189712,Kevin Strootman,27,Netherlands,84,85,Feb. 13 1990,CMCDM,Roma,2022,32500000,35500000,27500000,105000,115000,90000,66,86,66,68,85,85,74,75,76,68,7,12,11,6,7,68,84,55,83,78,72,77,78,84,86,85,75,69,79,83,84,84,63
184144,Nicol?°s Gait?°n,29,Argentina,84,84,Feb. 23 1988,LM,Atlético Madrid,2020,27500000,30500000,23500000,90000,95000,75000,85,57,87,81,85,80,83,88,86,73,8,11,9,7,5,54,40,68,78,74,30,71,79,84,82,72,43,80,71,42,50,82,81
184120,Bruno,33,Spain,84,84,June 12 1984,CM,Villarreal CF,2020,22000000,24000000,18500000,60000,65000,50000,52,79,53,59,83,86,60,72,75,66,13,10,9,11,8,61,85,66,86,81,70,75,69,84,87,84,85,52,76,84,77,83,48
181458,Ivan Peri?°iƒá,28,Croatia,84,84,Feb. 2 1989,LMCAM,Inter,2022,28500000,31000000,24000000,105000,115000,90000,83,59,78,67,83,80,84,73,84,78,6,7,10,9,6,78,42,82,73,80,26,76,84,80,81,83,45,87,86,45,77,78,80
179944,David Luiz,30,Brazil,84,84,April 22 1987,CB,Chelsea,2019,22000000,24000000,18500000,180000,200000,155000,72,84,74,56,79,74,68,70,66,56,11,12,10,7,14,82,82,82,78,71,80,75,54,79,79,77,84,73,77,85,77,69,67
179846,Sami Khedira,30,Germany,84,84,April 4 1987,CMCDM,Juventus,2019,26500000,29000000,22500000,165000,180000,140000,63,82,59,55,81,84,72,68,78,70,11,9,5,15,8,76,86,69,81,80,76,69,80,86,85,84,78,69,79,86,91,80,76
179784,Benedikt H??wedes,29,Germany,84,84,Feb. 29 1988,CBRB,FC Schalke 04,2020,23000000,25000000,19500000,55000,60000,47000,63,79,65,61,70,82,58,38,60,48,14,6,9,10,7,84,85,82,64,31,85,56,51,82,74,62,84,66,69,84,81,57,38
179783,Ralf F?§hrmann,28,Germany,84,85,Sept. 27 1988,GK,FC Schalke 04,2020,26500000,29000000,22500000,43000,48000,37000,38,36,39,36,24,61,14,18,15,11,83,86,51,85,87,15,23,72,26,9,12,21,11,84,25,24,10,47,32,12,79,42,11
178750,Sergio Asenjo,28,Spain,84,85,June 28 1989,GK,Villarreal CF,2022,26500000,29000000,22500000,43000,48000,37000,59,20,62,58,14,39,24,23,15,14,86,83,76,82,85,13,22,73,39,23,12,15,12,79,39,24,14,54,43,15,73,46,22
178562,?âver Banega,29,Argentina,84,84,June 29 1988,CAM,Inter,2020,28500000,31000000,24000000,110000,125000,95000,75,69,86,86,87,82,80,83,85,65,13,8,7,7,10,45,70,59,85,77,57,67,75,82,88,74,61,69,69,69,67,88,65
177509,Medhi Benatia,30,Morocco,84,84,April 17 1987,CB,Juventus,2020,22000000,24000000,18500000,150000,160000,125000,69,84,59,55,65,78,45,34,64,49,7,4,8,7,11,84,82,83,65,24,86,41,38,76,65,59,84,69,69,86,89,47,31
146530,Dani Alves,34,Brazil,84,84,May 6 1983,RB,Juventus,2018,12500000,13500000,10500000,145000,160000,125000,79,78,85,87,85,82,86,80,84,60,5,11,9,6,7,72,82,79,77,78,72,70,72,82,81,86,84,83,75,80,55,78,68
143745,Arda Turan,30,Turkey,84,84,Jan. 30 1987,CMRWLW,FC Barcelona,2020,26500000,29000000,22500000,230000,250000,195000,78,80,84,77,88,83,82,81,87,72,11,7,11,12,11,70,61,79,81,77,54,73,82,81,85,73,65,68,73,63,70,86,80
142754,Javier Mascherano,33,Argentina,84,84,June 8 1984,CBCDM,FC Barcelona,2019,17000000,19000000,14500000,200000,220000,170000,67,88,71,78,80,86,63,63,58,42,6,10,8,5,5,68,90,75,75,55,82,60,51,83,79,76,83,65,86,84,74,68,51
106231,Aduriz,36,Spain,84,84,Feb. 11 1981,ST,Athletic Bilbao,2018,11500000,13000000,10000000,38000,41000,32000,69,82,53,57,80,87,54,61,79,85,14,10,9,15,9,94,23,93,52,80,46,77,86,85,71,83,49,71,66,44,82,73,84
20289,Yaya Tour?©,34,Ivory Coast,84,84,May 13 1983,CMCDM,Manchester City,2018,18000000,20000000,15500000,185000,200000,155000,69,78,60,55,82,83,67,80,79,82,13,14,6,12,8,74,60,65,83,85,66,89,80,82,86,86,75,74,74,76,91,85,68
225508,Eric Bailly,23,Ivory Coast,83,90,April 12 1994,CB,Manchester Utd,2020,28500000,31000000,24000000,105000,115000,90000,81,86,76,65,63,74,41,46,59,33,14,14,10,9,8,79,85,86,60,48,83,46,44,77,72,55,87,83,83,85,84,49,36
218667,Bernardo Silva,23,Portugal,83,90,Aug. 10 1994,RMCAM,AS Monaco,2020,32500000,35500000,27500000,55000,60000,47000,82,58,85,83,87,82,78,77,87,76,9,10,14,12,9,51,49,53,79,64,46,64,78,83,84,72,35,77,80,44,54,85,65
216460,Jos?© Mar??a Gim?©nez,22,Uruguay,83,88,Jan. 20 1995,CB,Atlético Madrid,2018,27000000,30000000,23000000,47000,50000,40000,68,89,57,51,56,60,47,36,47,37,9,11,7,10,15,79,85,90,58,48,85,38,24,76,68,72,87,72,70,86,83,27,30
215914,N'Golo Kant?©,26,France,83,86,March 29 1991,CMCDM,Chelsea,2021,28500000,31000000,24000000,135000,150000,115000,83,90,80,90,79,84,67,49,76,65,15,12,10,7,10,54,91,79,79,66,75,54,69,85,84,72,85,81,94,89,76,76,56
215316,Ger??nimo Rulli,25,Argentina,83,89,May 20 1992,GK,Real Sociedad,2022,27500000,30500000,23500000,24500,27000,21000,54,26,58,50,15,30,12,19,15,15,85,79,75,82,86,12,21,68,23,17,16,24,12,77,32,24,17,48,42,13,73,58,16
212814,Jo?£o M?°rio,24,Portugal,83,88,Jan. 19 1993,CMCAMRM,Inter,2021,31000000,34500000,26500000,70000,80000,60000,75,61,81,70,85,85,77,74,84,72,6,15,8,8,8,55,78,63,78,73,67,66,80,82,83,77,61,77,88,75,69,82,69
211575,Andr?© Gomes,24,Portugal,83,89,July 30 1993,CMLWCAM,FC Barcelona,2021,31500000,35000000,27000000,145000,160000,125000,72,81,67,64,81,78,61,82,82,68,12,9,6,14,8,69,76,58,84,73,65,55,77,79,85,80,64,66,77,77,85,83,63
207865,Marquinhos,23,Brazil,83,89,May 14 1994,CBRB,PSG,2022,27500000,30500000,23500000,75000,85000,65000,73,80,68,68,76,77,72,49,65,33,6,6,12,10,13,80,84,84,73,35,85,31,46,81,77,53,86,74,75,85,74,51,31
207664,Carlos Bacca,31,Colombia,83,83,Sept. 8 1986,ST,Milan,2020,23000000,25000000,19500000,80000,90000,70000,83,66,78,75,81,80,60,72,81,88,12,12,8,5,8,76,34,77,50,68,12,80,87,82,72,78,14,83,74,16,76,66,82
207566,William Carvalho,25,Portugal,83,86,April 7 1992,CDM,Portugal,2020,25500000,28000000,21500000,16000,17500,13500,52,75,45,54,78,87,66,76,79,56,6,6,5,14,14,73,84,68,86,62,77,60,64,74,83,62,71,53,84,85,88,77,57
205600,Samuel Umtiti,23,France,83,88,Nov. 14 1993,CB,FC Barcelona,2021,27000000,30000000,23000000,130000,140000,110000,74,80,68,66,75,66,69,72,69,51,15,10,14,12,15,72,86,87,73,74,80,61,58,77,79,83,83,75,80,85,78,58,70
203376,Virgil van Dijk,26,Netherlands,83,86,July 8 1991,CB,Southampton,2022,25500000,28000000,21500000,70000,80000,60000,74,76,57,51,73,87,53,60,69,55,13,10,13,11,11,77,83,81,76,64,83,62,41,74,74,81,82,76,74,85,92,59,45
202857,Karim Bellarabi,27,Germany,83,83,April 8 1990,RM,Bayer 04,2021,24000000,26500000,20500000,65000,70000,55000,91,59,87,78,84,72,78,70,87,75,10,12,7,11,10,48,38,75,62,78,28,57,80,81,81,85,33,90,76,30,68,79,72
202652,Raheem Sterling,22,England,83,88,Dec. 8 1994,RWLWLM,Manchester City,2020,31500000,35000000,27000000,125000,135000,105000,94,34,90,91,84,74,72,64,86,73,15,12,12,15,9,38,26,60,67,70,48,63,81,79,81,68,54,92,75,58,64,76,59
202166,Julian Draxler,24,Germany,83,86,Sept. 20 1993,CAMLMLW,PSG,2021,30000000,33000000,25500000,85000,90000,70000,77,48,82,75,85,78,78,78,87,75,11,13,5,13,8,65,36,76,72,81,25,63,79,81,83,84,26,77,69,35,67,80,84
201942,Roberto Firmino,25,Brazil,83,87,Oct. 2 1991,STCFCAM,Liverpool,2020,31500000,35000000,27000000,120000,130000,100000,79,64,82,81,85,76,72,80,87,82,8,11,9,6,10,73,37,81,76,78,30,72,84,81,83,79,42,79,86,64,76,83,78
201862,Marcos Rojo,27,Argentina,83,84,March 20 1990,CBLB,Manchester Utd,2019,22500000,24500000,19000000,120000,130000,100000,74,91,73,65,71,74,75,67,69,52,7,8,12,15,10,83,80,86,73,63,79,64,59,79,72,79,83,74,81,83,83,57,49
201024,Kalidou Koulibaly,26,Senegal,83,86,June 20 1991,CB,Napoli,2021,24500000,27000000,21000000,70000,80000,60000,69,86,53,48,57,67,30,28,54,19,7,11,7,13,5,78,81,78,48,15,85,33,24,79,57,55,84,78,75,86,93,34,14
200888,Danilo Pereira,26,Portugal,83,86,Sept. 9 1991,CDM,Portugal,2022,25500000,28000000,21500000,22000,24000,18500,67,89,58,60,77,83,50,48,77,56,9,7,13,14,15,77,85,67,79,64,80,52,68,77,81,77,78,69,89,85,89,69,56
200316,Timo Horn,24,Germany,83,89,May 12 1993,GK,1. FC K??ln,2019,27500000,30500000,23500000,25000,27000,21000,45,41,50,31,22,20,19,12,20,13,80,80,83,82,84,14,22,64,32,17,11,21,15,81,35,22,12,51,31,13,67,55,14
199715,Vitolo,27,Spain,83,83,Nov. 2 1989,LMRM,Sevilla FC,2022,24000000,26500000,20500000,25500,28000,21500,83,61,75,63,85,70,80,76,86,79,11,16,8,14,16,65,25,70,82,73,25,74,80,80,81,77,23,81,82,21,81,78,75
199482,Anthony Lopes,26,Portugal,83,86,Oct. 1 1990,GK,Olym. Lyonnais,2020,24500000,27000000,21000000,37000,40000,31000,60,35,65,62,21,55,19,15,15,18,86,79,77,77,87,16,25,85,31,18,13,16,9,85,32,20,13,64,33,15,65,38,13
198009,Mattia Perin,24,Italy,83,88,Nov. 10 1992,GK,Genoa,2019,27000000,30000000,23000000,27500,30000,23500,57,25,70,30,23,58,11,15,19,11,80,85,71,78,90,12,19,75,31,17,14,21,12,79,33,23,19,56,30,12,52,44,19
197061,Joel Matip,26,Cameroon,83,85,Aug. 8 1991,CB,Liverpool,2020,24500000,27000000,21000000,100000,110000,85000,67,79,58,50,71,80,54,63,68,36,11,15,10,7,10,88,84,65,77,48,85,42,51,81,77,66,79,77,75,85,80,72,50
193082,Juan Cuadrado,29,Colombia,83,83,May 26 1988,RMCAM,Juventus,2020,22500000,24500000,19000000,125000,135000,105000,91,70,91,83,85,76,78,76,90,71,5,5,13,6,9,58,62,75,73,80,56,65,78,78,77,84,64,93,83,56,59,70,73
192629,Iago Aspas,30,Spain,83,83,Aug. 1 1987,STRW,Celta Vigo,2022,23500000,26000000,20000000,39000,43000,33000,86,63,88,77,84,69,67,83,85,84,12,16,9,12,13,78,36,68,64,80,20,80,85,86,80,79,18,80,72,21,59,68,86
192366,Nicol?°s Otamendi,29,Argentina,83,83,Feb. 12 1988,CB,Manchester City,2020,18500000,20000000,15500000,135000,150000,115000,68,90,71,62,64,75,52,50,41,53,12,5,8,11,12,85,82,90,66,56,80,44,49,78,71,69,84,71,78,83,80,45,56
191180,Javier Pastore,28,Argentina,83,83,June 20 1989,CMLWRW,PSG,2019,23000000,25000000,19500000,95000,105000,80000,72,65,85,58,87,75,77,83,88,73,14,9,6,10,12,63,69,49,83,76,49,75,78,83,87,78,51,75,68,59,64,86,78
190483,Douglas Costa,27,Brazil,83,83,Sept. 14 1990,LMRMCAM,FC Bayern,2020,24500000,27000000,21000000,105000,115000,90000,96,55,91,90,84,73,77,79,87,71,13,15,9,12,5,58,43,61,71,84,41,77,78,79,78,87,44,88,76,58,62,80,73
189881,Chris Smalling,27,England,83,84,Nov. 22 1989,CB,Manchester Utd,2019,22500000,24500000,19000000,120000,130000,100000,76,82,60,48,61,76,52,49,59,50,10,15,16,15,15,85,81,75,63,35,80,52,48,83,66,42,81,77,79,83,87,49,54
189505,Pedro,30,Spain,83,83,July 28 1987,RWLW,Chelsea,2019,23000000,25000000,19500000,160000,175000,135000,86,56,84,82,85,72,78,81,84,81,5,11,12,15,9,55,49,67,70,73,30,66,84,83,83,71,31,80,80,32,56,74,70
189125,Giacomo Bonaventura,28,Italy,83,83,Aug. 22 1989,CMLM,Milan,2019,24000000,26500000,20500000,70000,80000,60000,81,66,79,77,84,82,82,78,84,75,10,14,7,15,14,58,73,69,81,85,58,68,79,83,83,84,68,81,88,73,69,81,78
189117,Roman B?ºrki,26,Switzerland,83,85,Nov. 14 1990,GK,Bor. Dortmund,2019,23500000,26000000,20000000,50000,55000,42000,44,35,51,52,23,58,15,13,16,8,83,82,73,80,85,17,18,74,24,14,14,20,10,80,37,22,16,52,36,13,74,50,13
188152,Oscar,26,Brazil,83,86,Sept. 9 1991,CAMLM,Brazil,2020,,,,,,,75,31,86,80,84,83,70,77,81,75,12,10,15,12,12,54,34,66,78,77,37,68,81,81,83,76,47,74,76,50,36,83,63
187936,Steven N'Zonzi,28,France,83,83,Dec. 15 1988,CDMCM,Sevilla FC,2020,19000000,20500000,16000000,23500,26000,20000,56,87,43,31,82,85,59,73,72,64,7,16,16,16,13,79,85,75,78,66,75,57,70,82,82,79,78,62,86,83,90,77,55
186561,Aaron Ramsey,26,Wales,83,85,Dec. 26 1990,CMCDMRM,Arsenal,2018,27500000,30500000,23500000,120000,130000,100000,69,74,77,75,84,80,75,70,81,73,6,11,5,10,8,58,70,65,80,75,60,75,83,82,85,81,67,69,90,72,69,80,79
186547,Mateo Musacchio,27,Argentina,83,86,Aug. 26 1990,CB,Villarreal CF,2018,24500000,27000000,21000000,39000,43000,33000,75,81,73,59,73,70,55,53,43,48,5,11,12,6,12,81,85,83,70,53,85,57,50,81,78,57,86,70,72,84,81,64,36
185239,?ñmer Toprak,28,Turkey,83,84,July 21 1989,CB,Bayer 04,2018,22500000,24500000,19000000,60000,65000,50000,75,73,65,61,72,78,49,44,64,28,11,8,11,12,15,83,84,82,69,36,86,48,35,81,74,63,82,77,68,85,78,59,55
185020,Jos?© Callej??n,30,Spain,83,83,Feb. 11 1987,RW,Napoli,2020,22500000,24500000,19000000,90000,95000,75000,89,54,85,81,84,79,77,65,82,76,8,5,14,11,11,65,40,73,51,80,24,62,88,80,75,78,32,90,92,32,56,78,84
184826,Adrien Silva,28,Portugal,83,83,March 15 1989,CM,Portugal,2020,23000000,25000000,19500000,20500,22500,17500,64,79,73,67,85,82,78,77,82,71,15,6,8,10,7,61,84,56,84,81,80,85,75,77,83,83,73,65,89,78,62,85,78
184432,Azpilicueta,28,Spain,83,83,Aug. 28 1989,CBRBLB,Chelsea,2020,20000000,22000000,17000000,130000,140000,110000,79,76,75,73,77,66,79,66,70,46,13,9,10,6,5,73,85,75,74,60,87,66,64,88,80,68,87,79,88,88,74,68,54
184431,Sebastian Giovinco,30,Italy,83,83,Jan. 26 1987,CFST,Toronto FC,2019,22500000,24500000,19000000,16000,17500,13500,88,75,92,93,87,88,73,86,86,83,6,3,6,3,3,34,26,34,75,81,23,77,84,82,79,79,28,81,77,29,42,82,75
182212,Anthony Modeste,29,France,83,83,April 14 1988,ST,1. FC K??ln,2021,23500000,26000000,20000000,46000,50000,39000,75,83,68,61,78,80,62,66,73,86,10,11,11,6,8,86,26,85,55,72,25,77,85,84,70,81,19,79,68,31,86,62,87
181783,Mario Mand?æukiƒá,31,Croatia,83,83,May 21 1986,STCAMLM,Juventus,2020,22000000,24000000,18500000,130000,140000,110000,69,88,69,55,77,80,68,60,74,84,10,8,5,8,15,90,60,85,51,58,56,76,89,86,75,78,64,77,87,60,87,70,86
180930,Edin D?æeko,31,Bosnia & Herzegovina,83,83,March 17 1986,ST,Roma,2020,22000000,24000000,18500000,85000,90000,70000,68,51,58,42,79,76,63,65,75,86,9,11,13,15,15,80,50,66,62,69,11,70,89,80,75,86,16,65,72,28,82,70,75
180819,Adam Lallana,29,England,83,83,May 10 1988,CM,Liverpool,2021,22500000,24500000,19000000,130000,140000,110000,76,74,83,76,86,80,74,77,85,79,6,15,14,8,11,67,68,73,78,72,60,70,77,78,86,72,62,74,89,68,67,83,72
178509,Olivier Giroud,30,France,83,83,Sept. 30 1986,ST,Arsenal,2020,23000000,25000000,19500000,140000,155000,120000,60,76,59,52,82,78,63,70,72,84,12,15,11,6,5,88,41,82,56,76,26,81,84,83,77,84,20,58,79,37,88,75,82
178005,Rui Patr??cio,29,Portugal,83,83,Feb. 15 1988,GK,Portugal,2022,20500000,22500000,17500000,16000,17500,13500,53,39,61,54,23,53,12,10,20,12,85,81,80,79,82,11,22,79,30,11,13,32,13,80,31,38,11,57,45,13,77,63,17
177683,Yann Sommer,28,Switzerland,83,84,Dec. 17 1988,GK,Bor. M'gladbach,2019,21500000,24000000,18500000,36000,40000,31000,48,38,55,58,25,57,13,12,15,13,81,82,83,80,83,10,21,69,31,12,11,24,15,80,40,23,12,54,45,19,68,58,8
176769,Jonas,33,Brazil,83,83,April 1 1984,ST,SL Benfica,2019,19000000,20500000,16000000,22500,24500,19000,72,61,82,69,88,83,70,85,84,87,12,11,7,8,5,80,34,69,70,84,23,83,86,83,74,80,25,70,73,36,60,83,84
176600,K?©vin Gameiro,30,France,83,83,May 9 1987,ST,Atlético Madrid,2020,23000000,25000000,19500000,75000,85000,65000,88,66,82,77,80,85,70,76,76,86,6,10,8,8,6,67,38,84,72,76,23,85,86,85,79,84,39,86,75,33,64,76,78
173771,?Åukasz Piszczek,32,Poland,83,83,June 3 1985,RBCB,Bor. Dortmund,2019,14500000,16000000,12500000,65000,70000,55000,75,83,67,67,76,82,86,78,74,65,14,11,14,6,12,74,81,76,69,68,79,65,73,82,78,77,83,80,79,84,79,72,67
172871,Jan Vertonghen,30,Belgium,83,83,April 24 1987,CB,Spurs,2019,17500000,19500000,15000000,105000,115000,90000,69,83,62,55,74,82,68,58,70,60,6,10,9,12,7,82,83,80,74,68,81,68,63,81,78,86,81,66,79,85,81,65,52
172723,Asmir Begoviƒá,30,Bosnia & Herzegovina,83,83,June 20 1987,GK,Chelsea,2019,20000000,22000000,17000000,110000,125000,95000,52,42,53,41,24,62,14,17,16,12,83,81,74,80,84,12,21,38,32,12,13,40,11,79,26,28,12,58,36,11,80,31,12
171919,Naldo,35,Brazil,83,83,Sept. 10 1982,CB,FC Schalke 04,2018,10500000,11500000,9000000,41000,45000,35000,67,73,53,42,68,84,45,52,60,57,14,10,14,8,14,93,84,42,70,82,82,60,53,82,73,92,85,73,62,86,83,59,60
171833,Daniel Sturridge,28,England,83,83,Sept. 1 1989,STRW,Liverpool,2019,25500000,28000000,21500000,135000,150000,115000,80,60,78,64,81,81,62,62,82,84,7,15,9,5,13,73,22,74,62,83,15,75,84,81,75,83,12,82,70,24,71,74,76
170481,Ezequiel Garay,30,Argentina,83,83,Oct. 10 1986,CB,Valencia CF,2020,17500000,19500000,15000000,42000,47000,36000,50,74,57,38,73,79,62,55,62,58,14,6,13,13,14,85,84,71,72,68,84,69,49,77,69,80,82,54,75,85,85,63,49
164468,Gary Cahill,31,England,83,83,Dec. 19 1985,CB,Chelsea,2019,17000000,19000000,14500000,130000,140000,110000,69,78,62,51,63,77,28,48,58,56,5,12,9,5,12,86,83,82,61,66,83,53,45,84,65,63,84,66,68,85,78,56,47
163824,Ashley Williams,33,Wales,83,83,Aug. 23 1984,CB,Everton,2019,15000000,16000000,12500000,100000,110000,85000,68,83,58,59,69,80,32,34,57,37,7,10,16,7,10,79,83,86,74,40,81,45,28,81,72,64,80,72,73,85,86,53,34
163705,Steve Mandanda,32,France,83,83,March 28 1985,GK,Crystal Palace,2019,18500000,20000000,15500000,65000,70000,55000,53,37,52,36,17,63,14,13,15,13,86,78,77,77,85,13,23,74,28,11,10,11,11,79,37,24,13,43,31,15,61,55,13
163631,Leighton Baines,32,England,83,83,Dec. 11 1984,LB,Everton,2019,14500000,16000000,12500000,100000,110000,85000,76,74,75,85,79,81,88,81,78,70,8,15,10,13,12,74,80,72,74,75,81,90,75,80,81,84,82,75,86,82,69,76,63
163587,Kasper Schmeichel,30,Denmark,83,84,Nov. 5 1986,GK,Leicester City,2021,22500000,24500000,19000000,70000,80000,60000,62,33,62,47,24,41,18,13,12,12,83,82,82,80,86,16,20,60,18,14,14,26,14,80,21,36,13,60,35,14,62,59,15
161956,Borja Valero,32,Spain,83,83,Jan. 12 1985,CAMCMCF,Fiorentina,2019,20000000,22000000,17000000,80000,90000,70000,76,52,80,82,88,80,78,78,86,67,5,4,10,8,7,60,70,68,86,70,58,72,76,84,89,72,62,68,76,66,66,86,70
161648,Hatem Ben Arfa,30,France,83,83,March 7 1987,CAMST,PSG,2018,22500000,24500000,19000000,100000,110000,85000,79,67,85,79,86,75,77,80,91,79,12,8,9,13,12,65,40,76,78,81,33,87,74,75,79,83,23,77,71,43,75,80,75
146760,Juanfran,32,Spain,83,83,Jan. 9 1985,RB,Atlético Madrid,2018,14500000,16000000,12500000,60000,65000,50000,78,78,75,62,79,64,83,80,77,54,11,14,10,15,7,55,78,68,66,53,83,66,68,82,75,68,80,87,89,84,74,72,49
139869,Wesley Sneijder,33,Netherlands,83,83,June 9 1984,CAM,Galatasaray,2018,18500000,20000000,15500000,48000,55000,41000,72,65,83,85,85,83,83,88,83,72,9,5,13,11,12,32,45,27,83,84,32,76,74,76,86,87,37,73,63,41,57,85,80
139068,Nani,30,Portugal,83,83,Nov. 17 1986,LWRWCAMLM,Valencia CF,2019,22500000,24500000,19000000,49000,55000,42000,86,62,92,77,86,79,82,86,87,75,5,10,13,6,6,46,31,46,79,83,15,72,77,80,81,85,20,79,75,22,62,80,75
108080,Stephan Lichtsteiner,33,Switzerland,83,83,Jan. 16 1984,RBRM,Juventus,2018,13000000,14000000,11000000,110000,125000,95000,79,84,75,79,75,80,82,68,76,50,4,3,2,3,2,72,82,75,71,70,78,64,68,80,77,74,82,83,88,82,75,62,62
53302,Daniele De Rossi,34,Italy,83,83,July 24 1983,CDM,Roma,2019,13500000,15000000,11500000,75000,85000,65000,69,84,69,72,78,84,57,62,64,50,10,7,13,10,9,81,87,78,82,74,75,75,55,80,82,81,82,69,79,84,84,72,74
24630,Jos?© Reina,35,Spain,83,83,Aug. 31 1982,GK,Napoli,2018,17000000,19000000,14500000,60000,65000,50000,50,32,50,60,23,60,11,11,10,14,80,83,82,82,82,13,22,73,22,15,12,24,13,82,19,24,24,63,34,22,72,65,11
20775,Quaresma,33,Portugal,83,83,Sept. 26 1983,RMLM,Be?üikta?ü,2020,17500000,19500000,15000000,85000,90000,70000,85,62,89,84,87,79,88,92,89,70,12,14,10,5,15,41,24,63,75,83,10,74,75,78,79,83,13,83,68,17,54,80,80
222492,Leroy San?©,21,Germany,82,91,Jan. 11 1996,LWRWLM,Manchester City,2021,31000000,34500000,26500000,125000,135000,105000,92,58,87,84,84,76,75,82,87,78,8,12,9,9,14,72,32,66,64,77,26,63,82,79,75,78,35,93,80,32,70,68,64
220834,Marco Asensio,21,Spain,82,89,Jan. 21 1996,CAMRMLMLW,Real Madrid,2021,28500000,31000000,24000000,130000,140000,110000,81,45,79,76,85,78,80,84,82,75,13,9,6,12,10,50,45,58,81,78,30,62,72,78,86,67,41,78,74,45,62,83,76
217699,Islam Slimani,29,Algeria,82,82,June 18 1988,ST,Leicester City,2021,20500000,22500000,17500000,100000,110000,85000,70,88,66,57,76,79,58,73,75,80,10,9,6,15,11,92,54,87,61,71,34,74,86,84,73,78,24,76,91,48,85,72,79
213331,Jonathan Tah,21,Germany,82,88,Feb. 11 1996,CB,Bayer 04,2020,23500000,26000000,20000000,47000,50000,40000,64,70,48,34,64,70,35,30,55,19,11,8,7,9,14,80,80,71,69,25,82,38,27,81,74,44,80,78,60,86,91,61,24
212190,Niklas S?ºle,22,Germany,82,88,Sept. 3 1995,CB,1899 Hoffenheim,2019,23500000,26000000,20000000,43000,48000,37000,51,81,33,33,50,69,30,28,42,20,15,7,14,7,15,80,84,38,57,62,82,32,26,80,72,74,82,74,65,86,94,30,29
211300,Anthony Martial,21,France,82,90,Dec. 5 1995,LMST,Manchester Utd,2019,29000000,31500000,24500000,105000,115000,90000,92,59,85,85,84,78,73,76,88,80,9,8,8,15,11,70,42,80,58,72,35,71,79,81,75,84,38,91,80,39,80,70,74
211117,Dele Alli,21,England,82,90,April 11 1996,CAMCFLMCM,Spurs,2022,30000000,33000000,25500000,85000,90000,70000,77,84,74,59,83,82,68,67,81,81,7,6,9,11,8,72,67,69,74,76,57,58,85,83,83,75,57,76,88,60,70,82,72
210257,Ederson,24,Brazil,82,87,Aug. 17 1993,GK,Brazil,2023,23000000,25000000,19500000,12500,13500,10500,64,27,50,40,30,31,20,12,21,14,81,76,82,78,87,14,25,50,25,18,9,17,16,85,15,42,8,62,38,15,69,60,18
209331,Mohamed Salah,25,Egypt,82,85,June 15 1992,RW,Roma,2019,26000000,28500000,22000000,75000,85000,65000,92,63,86,84,87,75,71,59,87,78,14,14,9,11,14,59,55,70,63,62,37,61,83,80,78,71,41,92,77,43,60,71,69
208722,Sadio Man?©,25,Senegal,82,85,April 10 1992,RW,Liverpool,2020,26000000,28500000,22000000,120000,130000,100000,94,71,88,85,83,76,72,74,85,81,10,10,15,7,14,53,31,75,72,66,33,71,82,78,76,77,38,92,83,35,72,77,66
208618,Lucas V?°zquez,26,Spain,82,83,July 1 1991,RWRM,Real Madrid,2021,23500000,26000000,20000000,175000,195000,150000,85,65,82,78,83,70,85,82,82,75,9,16,9,9,7,52,44,67,75,78,21,56,81,85,80,77,35,80,89,49,57,82,54
208596,Andrea Belotti,23,Italy,82,89,Dec. 20 1993,ST,Torino,2021,29000000,31500000,24500000,60000,65000,50000,80,83,79,75,76,75,42,64,76,86,13,7,12,14,7,83,31,83,42,67,15,77,85,78,68,81,32,82,84,23,85,61,80
207471,Franco V?°zquez,28,Italy,82,82,Feb. 22 1989,CAMCMSTCF,Sevilla FC,2021,20500000,22500000,17500000,25500,28000,21500,62,80,71,48,89,85,73,82,88,77,14,15,13,9,7,68,54,54,74,83,33,67,74,81,83,74,37,67,74,40,78,84,79
206545,Manu Trigueros,25,Spain,82,85,Oct. 17 1991,CM,Villarreal CF,2022,25000000,27000000,21000000,39000,43000,33000,75,68,79,71,84,73,69,78,81,71,9,14,12,7,8,76,69,83,82,80,53,65,77,81,86,81,58,73,81,73,63,83,63
204639,Stefan Saviƒá,26,Montenegro,82,86,Jan. 8 1991,CB,Atlético Madrid,2020,21500000,24000000,18500000,60000,65000,50000,60,83,60,54,66,75,35,34,47,34,14,13,14,13,12,81,84,85,69,31,85,37,29,78,67,43,84,65,62,82,77,41,27
