ID,Name,Age,Nationality,Overall,Potential,Wage,Club,Preferred Foot,Release Clause,Value,Position,Contract Valid Until,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239744,Mickaël Cuisance,20,France,71,82,FC Bayern München,4000000,27000,Left,7400000,CM,"Aug 17, 2019",2024,5'11,163lbs,79,59,49,78,63,75,85,75,73,74,76,66,83,66,75,78,58,64,47,78,57,48,61,76,61,62,49,61,55,9,14,11,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222716,Everton Sousa Soares,24,Brazil,81,86,SL Benfica,24000000,17000,Right,49800000,LM,"Aug 14, 2020",2025,5'9,159lbs,74,76,45,75,71,87,76,56,67,81,89,84,87,81,84,75,61,75,60,75,43,36,83,75,64,79,25,33,29,13,16,15,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241461,Ferran Torres García,20,Spain,81,89,Manchester City,26500000,97000,Right,54300000,RM,"Aug 4, 2020",2025,6'0,170lbs,77,77,70,80,72,82,71,48,78,79,88,77,80,76,68,76,75,73,66,75,45,34,77,86,66,82,35,24,28,12,9,11,15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246618,Adam Hložek,17,Czech Republic,74,87,Sparta Praha,9500000,500,Right,26800000,RM,"Jan 1, 2019",2022,6'2,190lbs,67,70,71,70,72,76,68,64,65,75,79,76,70,73,78,74,70,74,75,70,69,26,73,70,64,72,25,34,23,11,10,9,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250961,Joshua Zirkzee,19,Netherlands,68,84,FC Bayern München,1900000,15000,Right,4300000,ST,"Sep 21, 2019",2023,6'4,185lbs,35,71,67,59,54,70,61,61,33,69,73,69,67,63,60,67,66,63,77,52,43,14,69,53,50,51,10,14,16,6,11,12,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239956,Myron Boadu,19,Netherlands,75,87,AZ Alkmaar,11500000,7000,Right,19600000,ST,"Jul 1, 2017",2023,6'0,148lbs,52,80,61,69,68,74,62,44,52,75,89,87,87,79,74,74,80,71,66,66,44,23,74,66,66,73,29,22,18,9,15,14,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233731,Alexander Isak,20,Sweden,79,86,Real Sociedad,18000000,28000,Right,41400000,ST,"Jul 1, 2019",2024,6'4,170lbs,61,82,70,72,81,78,67,45,47,81,81,83,80,74,68,84,71,70,75,73,52,29,80,76,75,77,25,21,18,7,6,9,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237678,Ibrahima Konaté,21,France,78,88,RB Leipzig,15500000,33000,Right,29500000,CB,"Jul 1, 2017",2023,6'4,209lbs,38,29,77,75,28,69,32,27,69,69,68,79,65,71,55,45,74,68,83,31,77,78,37,51,41,74,76,85,79,9,7,9,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212622,Joshua Kimmich,25,Germany,88,90,FC Bayern München,65000000,145000,Right,112100000,RCM,"Jul 1, 2015",2023,5'9,161lbs,91,66,72,87,67,83,85,61,86,85,77,66,84,88,84,78,79,95,67,84,89,82,80,84,44,85,82,84,79,8,15,7,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225953,Steven Bergwijn,22,Netherlands,83,88,Tottenham Hotspur,34500000,105000,Right,68100000,RM,"Jan 29, 2020",2025,5'10,172lbs,78,77,60,84,75,87,78,66,62,85,88,87,79,79,90,84,68,79,78,83,50,34,78,80,68,77,52,28,26,11,14,12,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236532,Robin Koch,23,Germany,76,84,Leeds United,10500000,64000,Right,23100000,CB,"Aug 29, 2020",2024,6'3,190lbs,40,27,78,71,29,58,31,28,70,70,67,74,62,75,60,56,66,72,78,42,73,76,52,64,38,71,78,78,76,9,6,15,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238074,Reece James,20,England,77,86,Chelsea,12500000,49000,Right,26300000,RB,"Mar 3, 2017",2025,6'0,192lbs,81,48,69,73,46,76,70,66,68,76,78,81,74,72,67,73,71,76,78,62,70,72,62,65,50,65,71,77,73,8,12,7,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255257,Joelson Augusto Mendes Mango,17,Portugal,69,87,Sporting CP,2100000,1000,Right,5500000,RW,"Jul 1, 2019",2023,5'8,141lbs,57,58,54,60,65,75,66,59,45,74,91,90,88,64,84,68,62,51,42,52,48,21,62,61,63,71,18,21,23,11,13,5,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20801,C. Ronaldo dos Santos Aveiro,35,Portugal,92,92,Juventus,46000000,220000,Right,75900000,LS,"Jul 10, 2018",2022,6'2,183lbs,84,95,90,82,86,88,81,76,77,92,87,91,87,95,71,94,95,84,78,93,63,29,95,82,84,95,28,32,24,7,11,15,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245992,Billy Gilmour,19,Scotland,71,86,Chelsea,5000000,25000,Right,12600000,CM,"Jul 1, 2018",2023,5'7,146lbs,60,53,50,76,59,72,58,54,73,74,67,68,76,71,75,49,58,65,35,58,68,66,58,74,53,70,64,68,57,9,7,9,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252037,Fábio Daniel Soares Silva,17,Portugal,69,85,Wolverhampton Wanderers,2100000,7000,Right,5300000,ST,"Sep 5, 2020",2025,6'1,165lbs,41,70,62,46,70,73,52,31,38,72,76,74,72,73,68,72,72,58,70,64,54,17,71,56,70,61,16,21,16,6,12,7,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230142,Mikel Oyarzabal Ugarte,23,Spain,84,90,Real Sociedad,42500000,47000,Left,97800000,LW,"Jul 1, 2014",2024,5'11,174lbs,82,84,60,81,73,85,74,71,73,84,80,81,80,81,79,80,72,82,57,81,52,29,83,85,83,75,55,32,30,10,6,10,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231943,Richarlison de Andrade,23,Brazil,81,88,Everton,25500000,90000,Right,53600000,LW,"Jul 24, 2018",2024,5'11,157lbs,73,82,81,77,74,84,74,65,61,80,79,86,78,80,72,82,83,82,77,68,82,40,82,74,75,81,46,52,46,12,7,8,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245388,Jean-Clair Todibo,20,France,75,86,FC Barcelona,10500000,68000,Right,23600000,CB,"Jan 31, 2019",2023,6'3,179lbs,46,40,69,75,35,62,47,41,67,71,67,78,54,70,56,52,76,64,79,41,72,75,41,56,46,72,74,80,71,7,13,11,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242641,Rayan Aït Nouri,19,France,71,86,Angers SCO,4700000,7000,Left,12300000,LB,"Jul 1, 2018",2023,5'10,154lbs,68,40,62,69,36,68,57,42,56,72,66,70,71,65,76,43,57,63,38,41,59,69,58,55,40,58,68,71,72,15,11,8,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231478,Lautaro Martínez,22,Argentina,84,91,Inter,44500000,130000,Right,82300000,ST,"Jul 5, 2018",2023,5'9,179lbs,56,86,84,78,83,87,78,43,73,84,84,83,86,84,78,80,88,77,83,74,86,45,85,77,74,83,56,31,44,11,8,8,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232293,Victor Osimhen,21,Nigeria,79,87,Napoli,19000000,54000,Right,36100000,ST,"Sep 1, 2020",2025,6'1,172lbs,64,83,78,67,75,70,63,48,53,75,81,92,77,78,68,78,82,86,77,72,76,34,81,65,75,72,36,38,19,14,14,10,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258315,Bright Akwo Arrey-Mbi,17,Germany,60,86,Bayern München II,425000,500,Left,1000000,CB,"Jul 1, 2020",2022,6'2,168lbs,34,25,59,56,30,49,31,29,44,54,66,70,68,52,68,38,78,62,71,24,63,53,35,44,33,56,55,64,61,13,9,8,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240950,Pedro António Pereira Gonçalves,22,Portugal,76,87,Sporting CP,13000000,12000,Right,28600000,CM,"Aug 18, 2020",2025,5'8,128lbs,68,69,40,78,65,80,76,69,76,79,75,73,81,78,80,73,42,84,40,74,54,56,73,78,63,78,55,57,50,15,11,15,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245155,Mohammed Kudus,19,Ghana,75,85,Ajax,10500000,9000,Left,16800000,LDM,"Jul 16, 2020",2025,5'10,154lbs,59,70,52,73,51,77,65,41,69,79,90,85,90,69,91,77,73,85,76,68,71,53,74,70,64,72,52,55,46,6,12,7,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211300,Anthony Martial,24,France,84,88,Manchester United,41000000,155000,Right,81000000,LM,"Sep 1, 2015",2024,6'0,168lbs,72,85,71,80,75,89,84,54,63,87,88,90,83,82,79,83,70,77,76,79,54,42,84,77,81,82,34,39,36,9,8,8,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256612,F. Evanilson de Lima Barbosa,20,Brazil,73,87,FC Porto,9000000,9000,Right,23600000,ST,"Sep 11, 2020",2025,6'4,192lbs,32,79,75,72,69,72,67,40,36,71,73,71,63,60,62,75,64,68,63,71,29,16,79,59,69,67,22,20,19,13,11,6,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226491,Kieran Tierney,23,Scotland,78,86,Arsenal,13500000,59000,Left,28400000,LB,"Aug 8, 2019",2024,5'10,168lbs,77,52,59,73,27,75,72,56,68,74,85,86,76,74,77,79,80,85,76,66,82,72,67,72,36,74,73,74,74,13,16,8,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200104,Heung Min Son,27,Korea Republic,87,87,Tottenham Hotspur,52500000,165000,Right,99800000,LM,"Aug 28, 2015",2023,6'0,172lbs,81,86,68,83,81,88,85,70,70,87,86,90,86,89,78,88,56,87,64,90,62,39,88,83,73,88,50,34,33,11,13,13,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232580,Gabriel dos S. Magalhães,22,Brazil,78,85,Arsenal,13000000,59000,Left,27300000,CB,"Sep 1, 2020",2025,6'3,192lbs,38,31,80,73,28,49,47,27,68,66,60,50,51,76,37,51,70,67,84,30,78,78,44,59,40,74,79,81,78,12,8,13,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223697,Robin Gosens,25,Germany,82,82,Atalanta,24000000,68000,Left,40800000,LM,"Jul 1, 2017",2022,6'0,168lbs,82,77,78,80,71,78,70,58,77,79,84,82,70,84,66,76,91,86,76,68,80,77,84,77,50,75,75,78,79,7,16,15,16,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243392,Rabbi Matondo,19,Wales,70,85,FC Schalke 04,3800000,8000,Right,8800000,LM,"Jan 30, 2019",2023,5'9,146lbs,65,64,47,67,57,74,71,67,56,70,93,94,82,59,76,52,71,57,48,52,38,27,59,61,40,50,33,46,34,8,5,6,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173731,Gareth Bale,30,Wales,83,83,Tottenham Hotspur,24500000,130000,Left,,RM,,"Jun 30, 2021",6'1,181lbs,87,81,84,80,85,80,90,87,79,83,86,89,78,79,65,90,82,69,77,87,65,59,83,79,76,85,54,55,52,15,15,11,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246469,Agustín Urzi,20,Argentina,73,88,Club Atlético Banfield,9000000,10000,Left,19100000,LM,"Nov 30, 2018",2021,5'6,134lbs,77,59,42,62,59,77,59,43,53,73,85,89,77,62,78,68,43,76,51,68,49,31,72,71,55,62,44,31,32,9,9,9,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251530,Nuno Albertino Varela Tavares,20,Portugal,72,85,SL Benfica,5500000,6000,Left,14400000,LB,"Jul 1, 2018",2024,6'0,168lbs,79,34,54,64,44,75,69,55,50,73,86,88,77,71,60,79,58,66,76,66,74,66,66,62,42,73,64,72,66,8,13,6,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245278,Tomás Franco Tavares,19,Portugal,73,85,SL Benfica,6500000,5000,Right,14300000,RB,"Jul 1, 2018",2024,6'2,170lbs,70,42,57,66,38,75,67,37,52,74,78,80,74,73,59,56,66,72,71,46,70,72,71,53,48,76,69,74,69,15,8,13,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231443,Ousmane Dembélé,23,France,83,89,FC Barcelona,35500000,175000,Left,79900000,LW,"Aug 28, 2017",2022,5'10,148lbs,81,75,43,78,76,89,82,64,76,84,93,92,89,78,81,83,58,68,51,76,54,36,77,76,75,80,42,30,33,6,6,14,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210035,Alejandro Grimaldo García,24,Spain,84,88,SL Benfica,35500000,20000,Left,73700000,LB,"Jan 4, 2016",2023,5'7,152lbs,84,52,66,81,61,84,85,81,79,83,86,84,84,83,86,79,64,90,63,79,69,81,75,68,54,83,75,78,79,7,13,10,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221363,Donny van de Beek,23,Netherlands,83,87,Manchester United,33000000,125000,Right,65200000,CM,"Sep 2, 2020",2025,6'0,163lbs,67,79,69,82,80,76,78,65,79,85,67,73,72,85,70,83,71,92,76,80,75,73,84,82,63,85,72,74,68,7,12,8,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229261,Denis Zakaria,23,Switzerland,83,87,Borussia Mönchengladbach,30500000,45000,Right,54100000,RCM,"Jul 1, 2017",2022,6'3,176lbs,68,66,67,83,35,78,64,46,76,80,81,85,68,84,64,74,65,80,87,63,89,81,65,76,38,84,84,84,80,12,12,7,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252144,Eduardo Filipe Quaresma,18,Portugal,72,86,Sporting CP,6000000,3000,Right,15800000,RCB,"Jul 1, 2019",2025,6'1,168lbs,32,28,68,66,30,51,30,35,50,65,55,65,40,71,56,44,80,41,75,23,75,71,28,35,43,76,72,75,72,9,13,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229880,Aaron Wan-Bissaka,22,England,83,88,Manchester United,30500000,115000,Right,60200000,RB,"Jun 29, 2019",2024,6'0,159lbs,74,44,58,74,43,82,68,45,56,77,84,88,85,82,73,70,62,79,71,46,78,83,69,64,56,76,82,85,90,9,8,6,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247851,Bruno Guimarães Moura,22,Brazil,78,87,Olympique Lyonnais,15500000,52000,Right,32600000,CM,"Jan 30, 2020",2024,6'0,172lbs,66,60,64,83,66,78,73,62,81,80,70,69,71,76,73,71,61,82,70,67,74,74,66,79,65,79,75,76,70,7,11,15,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189242,Philippe Coutinho Correia,28,Brazil,83,83,FC Barcelona,26000000,190000,Right,53300000,CAM,"Jan 6, 2018",2023,5'8,150lbs,79,76,48,82,78,89,90,86,78,89,77,68,91,82,93,82,58,74,51,86,59,49,81,83,70,77,55,54,47,12,7,9,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252961,Tanguy Kouassi,18,France,71,85,FC Bayern München,4600000,10000,Right,10500000,CB,"Jul 1, 2020",2024,6'2,183lbs,37,32,72,69,37,62,41,31,66,65,70,68,55,65,56,57,76,71,77,25,70,69,36,50,42,65,70,73,68,6,14,9,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242656,Illan Meslier,20,France,69,81,Leeds United,1500000,18000,Left,3300000,GK,"Jul 23, 2020",2023,6'5,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,4,108,14,9,10,40,5,20,12,10,33,26,21,33,24,62,25,53,42,32,52,17,27,19,8,59,11,54,19,15,17,70,67,70,67,73,
234378,Declan Rice,21,England,79,86,West Ham United,16500000,31000,Right,34700000,CDM,"Jun 29, 2016",2024,6'1,176lbs,60+2,60+2,60+2,62+0,64+0,64+0,64+0,62+0,67+2,67+2,67+2,65+2,72+2,72+2,72+2,65+2,72+2,78+2,78+2,78+2,72+2,73+2,77+2,77+2,77+2,73+2,16+2,163,23,659,39,31,69,79,33,68,55,32,74,76,62,67,53,75,58,64,73,79,76,56,80,78,52,70,30,77,79,81,79,8,11,14,5,9,
212188,Timo Werner,24,Germany,85,88,Chelsea,49500000,135000,Right,97800000,ST,"Jul 1, 2020",2025,5'11,168lbs,84+3,84+3,84+3,83+0,84+0,84+0,84+0,83+0,80+3,80+3,80+3,81+3,72+3,72+3,72+3,81+3,61+3,56+3,56+3,56+3,61+3,58+3,50+3,50+3,50+3,58+3,19+3,375,39,2217,69,88,78,78,86,84,70,58,55,85,93,89,83,87,76,85,75,83,67,78,63,37,88,65,78,82,39,20,19,9,9,8,15,9,
251573,Renan Augusto Lodi dos Santos,22,Brazil,81,87,Atlético Madrid,21500000,49000,Left,48400000,LB,"Jul 7, 2019",2025,5'8,150lbs,74+2,74+2,74+2,78+0,77+0,77+0,77+0,78+0,77+2,77+2,77+2,79+2,77+2,77+2,77+2,79+2,79+2,77+2,77+2,77+2,79+2,79+2,75+2,75+2,75+2,79+2,19+2,69,6,229,81,64,68,76,59,81,81,57,75,81,85,83,83,80,82,76,76,84,69,68,78,76,76,73,54,79,75,77,78,12,7,11,10,15,
228092,Sander Berge,22,Norway,79,86,Sheffield United,16000000,34000,Right,33600000,RCM,"Jan 30, 2020",2024,6'5,212lbs,67+2,67+2,67+2,68+0,69+0,69+0,69+0,68+0,71+2,71+2,71+2,72+2,76+2,76+2,76+2,72+2,75+2,78+2,78+2,78+2,75+2,75+2,77+2,77+2,77+2,75+2,17+2,230,11,1103,65,34,79,82,48,77,68,50,79,79,59,76,56,75,45,75,73,86,91,55,72,77,65,72,46,83,75,77,67,14,9,10,8,10,
231447,Donyell Malen,21,Netherlands,78,85,PSV,15000000,17000,Right,24000000,RS,"Aug 31, 2017",2024,5'10,172lbs,78+2,78+2,78+2,78+0,78+0,78+0,78+0,78+0,75+2,75+2,75+2,76+2,66+2,66+2,66+2,76+2,56+2,52+2,52+2,52+2,56+2,53+2,46+2,46+2,46+2,53+2,17+2,145,10,553,66,82,67,69,74,82,66,57,52,80,89,90,83,78,77,76,73,74,74,70,60,31,77,66,74,74,27,22,16,7,9,9,10,14,
253149,Jeremie Frimpong,19,Netherlands,70,86,Celtic,3500000,13000,Right,8500000,RWB,"Sep 2, 2019",2023,5'9,154lbs,61+2,61+2,61+2,69+0,66+0,66+0,66+0,69+0,67+2,67+2,67+2,70+2,65+2,65+2,65+2,70+2,69+2,65+2,65+2,65+2,69+2,68+2,64+2,64+2,64+2,68+2,17+2,112,5,467,69,48,50,68,38,76,64,47,54,75,92,89,88,61,89,51,71,74,64,47,66,60,59,63,39,74,62,67,65,12,7,8,13,14,
236632,David Neres Campos,23,Brazil,80,85,Ajax,20000000,21000,Left,29500000,LAM,"Feb 1, 2017",2023,5'9,146lbs,74+3,74+3,74+3,80+0,79+0,79+0,79+0,80+0,80+3,80+3,80+3,79+3,73+3,73+3,73+3,79+3,61+3,59+3,59+3,59+3,61+3,57+3,48+3,48+3,48+3,57+3,18+3,179,16,1178,67,75,45,78,72,86,70,52,69,85,86,86,90,78,86,74,56,73,64,67,58,35,77,81,69,80,40,32,32,14,10,5,13,6,
202556,Memphis Depay,26,Netherlands,85,88,Olympique Lyonnais,48500000,115000,Right,95800000,ST,"Jan 20, 2017",2021,5'9,172lbs,82+3,82+3,82+3,84+0,84+0,84+0,84+0,84+0,83+3,83+3,83+3,83+3,76+3,76+3,76+3,83+3,62+3,59+3,59+3,59+3,62+3,57+3,50+3,50+3,50+3,57+3,19+3,480,33,2111,83,83,65,81,74,85,85,86,74,84,85,87,80,82,79,87,76,81,81,83,75,28,84,84,73,78,29,31,20,8,14,6,12,10,
206113,Serge Gnabry,24,Germany,85,87,FC Bayern München,47500000,100000,Right,81900000,RW,"Jul 1, 2017",2023,5'9,165lbs,79+3,79+3,79+3,84+0,83+0,83+0,83+0,84+0,83+3,83+3,83+3,83+3,77+3,77+3,77+3,83+3,66+3,63+3,63+3,63+3,66+3,62+3,54+3,54+3,54+3,62+3,18+3,210,13,1596,79,85,42,79,83,87,74,62,74,83,90,76,86,85,88,86,65,78,69,81,63,38,85,83,68,80,45,44,43,14,10,10,9,7,
229167,Milot Rashica,24,Kosovo,79,85,SV Werder Bremen,17500000,32000,Right,33300000,LW,"Jan 31, 2018",2022,5'10,161lbs,76+2,76+2,76+2,80+0,79+0,79+0,79+0,80+0,79+2,79+2,79+2,79+2,73+2,73+2,73+2,79+2,66+2,62+2,62+2,62+2,66+2,62+2,54+2,54+2,54+2,62+2,18+2,165,19,884,76,76,53,76,77,85,78,69,69,81,93,84,90,78,82,86,47,76,61,81,67,47,75,74,73,78,55,37,36,7,14,7,14,6,
252145,Nuno Alexandre Tavares Mendes,18,Portugal,72,87,Sporting CP,6000000,3000,Left,15800000,LWB,"Jul 1, 2019",2025,5'9,154lbs,58+2,58+2,58+2,65+0,62+0,62+0,62+0,65+0,63+2,63+2,63+2,66+2,62+2,62+2,62+2,66+2,70+2,66+2,66+2,66+2,70+2,71+2,66+2,66+2,66+2,71+2,17+2,5,0,41,,37,,64,40,64,40,41,54,,87,86,82,,76,40,65,73,48,38,66,,60,56,45,53,,68,67,7,8,8,12,15,
236988,Eddie Nketiah,21,England,71,83,Arsenal,4300000,35000,Right,9000000,ST,"Jul 1, 2015",2022,5'9,159lbs,71+2,71+2,71+2,70+0,71+0,71+0,71+0,70+0,69+2,69+2,69+2,68+2,60+2,60+2,60+2,68+2,48+2,45+2,45+2,45+2,48+2,45+2,39+2,39+2,39+2,45+2,16+2,89,9,378,43,73,57,65,67,74,54,38,45,72,85,82,79,74,72,69,73,68,59,62,52,19,74,58,57,68,22,19,15,12,10,11,9,5,
241852,Moussa Diaby,20,France,81,88,Bayer 04 Leverkusen,25000000,54000,Left,47500000,LM,"Jul 1, 2019",2024,5'7,148lbs,70+2,70+2,70+2,80+0,77+0,77+0,77+0,80+0,79+2,79+2,79+2,80+2,73+2,73+2,73+2,80+2,66+2,61+2,61+2,61+2,66+2,62+2,50+2,50+2,50+2,62+2,17+2,85,4,320,74,71,28,79,63,87,66,41,73,80,96,90,90,76,92,73,62,69,44,54,54,48,74,77,42,75,46,39,46,8,9,8,8,14,
199914,Allan Marques Loureiro,29,Brazil,83,83,Everton,25000000,115000,Right,47500000,CDM,"Sep 5, 2020",2023,5'9,163lbs,76+2,76+2,76+2,79+0,79+0,79+0,79+0,79+0,80+2,80+2,80+2,80+2,83+0,83+0,83+0,80+2,83+0,85+-2,85+-2,85+-2,83+0,83+0,82+1,82+1,82+1,83+0,18+2,39,3,252,70,74,59,84,56,82,65,49,79,83,77,69,78,88,86,73,67,92,78,69,90,88,79,80,53,85,87,88,86,13,13,5,5,8,
244260,Daniel Olmo Carvajal,22,Spain,79,87,RB Leipzig,18500000,48000,Right,35200000,CAM,"Jan 25, 2020",2024,5'10,159lbs,73+2,73+2,73+2,78+0,78+0,78+0,78+0,78+0,79+2,79+2,79+2,78+2,76+2,76+2,76+2,78+2,67+2,65+2,65+2,65+2,67+2,63+2,54+2,54+2,54+2,63+2,20+2,215,12,731,77,75,43,78,76,83,72,75,77,83,77,60,80,76,86,79,55,79,54,76,51,57,80,78,66,82,50,50,44,15,15,13,12,11,
237692,Phil Foden,20,England,79,88,Manchester City,19500000,86000,Left,40000000,CAM,"Jul 1, 2016",2024,5'7,152lbs,71+2,71+2,71+2,77+0,77+0,77+0,77+0,77+0,79+2,79+2,79+2,77+2,77+2,77+2,77+2,77+2,68+2,68+2,68+2,68+2,68+2,66+2,58+2,58+2,58+2,66+2,19+2,347,23,1563,69,74,47,82,57,78,68,57,76,83,77,74,87,78,89,70,49,74,44,65,62,59,78,79,64,78,58,59,47,8,15,6,10,13,
143076,Alejandro Gómez,32,Argentina,86,86,Atalanta,34500000,100000,Right,58700000,LF,"Sep 2, 2014",2022,5'6,150lbs,76+3,76+3,76+3,86+0,84+0,84+0,84+0,86+0,85+1,85+1,85+1,85+1,79+3,79+3,79+3,85+1,66+3,62+3,62+3,62+3,66+3,61+3,49+3,49+3,49+3,61+3,17+3,78,7,176,83,80,38,86,72,87,82,79,77,86,94,86,93,86,94,76,70,73,44,82,56,40,82,87,72,85,50,30,34,8,11,12,9,6,
238460,Rhian Brewster,20,England,70,84,Liverpool,3900000,32000,Right,9700000,ST,"Apr 1, 2017",2023,5'11,165lbs,70+2,70+2,70+2,69+0,70+0,70+0,70+0,69+0,67+2,67+2,67+2,67+2,59+2,59+2,59+2,67+2,47+2,43+2,43+2,43+2,47+2,44+2,37+2,37+2,37+2,44+2,15+2,99,5,458,50,74,58,61,70,72,47,58,50,69,79,79,77,72,76,71,67,64,62,67,51,15,72,56,61,62,14,18,17,7,12,10,8,5,
241486,Jules Koundé,21,France,79,86,Sevilla FC,16000000,21000,Right,36800000,CB,"Jul 3, 2019",2024,5'10,165lbs,57+2,57+2,57+2,60+0,59+0,59+0,59+0,60+0,60+2,60+2,60+2,62+2,65+2,65+2,65+2,62+2,73+2,75+2,75+2,75+2,73+2,75+2,79+2,79+2,79+2,75+2,20+2,92,7,419,45,32,78,75,32,67,42,26,66,71,77,77,71,82,75,41,86,69,73,30,74,82,37,44,43,76,79,82,80,11,10,8,14,13,
244316,Luís Manuel Arantes Maximiano,21,Portugal,78,88,Sporting CP,13500000,7000,Right,29700000,GK,"Jul 1, 2017",2023,6'3,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,7,254,10,5,8,44,8,16,9,9,38,21,55,55,58,76,33,49,63,23,68,4,12,9,6,55,13,56,21,15,13,79,76,65,76,79,
235883,Ryan Sessegnon,20,England,75,86,Tottenham Hotspur,11500000,50000,Left,24200000,LM,"Aug 8, 2019",2025,5'10,157lbs,70+2,70+2,70+2,74+0,73+0,73+0,73+0,74+0,73+2,73+2,73+2,74+2,70+2,70+2,70+2,74+2,72+2,68+2,68+2,68+2,72+2,71+2,65+2,65+2,65+2,71+2,15+2,374,19,1999,75,72,55,72,55,72,71,31,62,76,85,86,79,73,84,67,66,72,56,57,60,67,74,72,61,80,65,68,62,6,11,7,8,7,
244470,Vladimír Coufal,27,Czech Republic,78,78,SK Slavia Praha,9000000,500,Right,19800000,RB,"Jul 1, 2018",2024,5'9,168lbs,68+2,68+2,68+2,72+0,70+0,70+0,70+0,72+0,71+2,71+2,71+2,74+2,73+2,73+2,73+2,74+2,77+1,75+2,75+2,75+2,77+1,76+2,75+2,75+2,75+2,76+2,18+2,4,1,18,80,54,70,75,61,72,67,42,73,76,79,83,74,72,84,66,82,88,76,59,84,73,67,69,49,72,74,74,73,13,12,12,6,13,
233064,Mason Mount,21,England,80,87,Chelsea,21000000,69000,Right,44100000,LCM,"Jan 10, 2016",2024,5'10,154lbs,75+2,75+2,75+2,79+0,79+0,79+0,79+0,79+0,80+2,80+2,80+2,79+2,77+2,77+2,77+2,79+2,65+2,65+2,65+2,65+2,65+2,62+2,55+2,55+2,55+2,62+2,18+2,205,13,854,77,78,59,81,61,79,79,82,74,82,78,70,79,80,76,78,50,78,52,79,66,48,79,81,60,77,45,53,34,11,12,13,8,12,
