ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
53302,Daniele De Rossi,32,Italy,83,83,July 24 1983,CDM,Roma,2017,10500000,14000000,9000000,110000,140000,90000,69,84,69,69,78,,60,67,69,53,10,7,13,10,9,84,90,78,81,77,75,75,59,80,82,81,83,68,84,85,84,72,74
13732,John Terry,34,England,83,83,Dec. 7 1980,CB,Chelsea,2016,7000000,9500000,6000000,110000,140000,90000,34,88,44,46,61,,42,44,45,46,14,5,6,15,8,90,83,75,64,33,85,52,38,85,63,61,83,44,67,85,84,59,55
7763,Andrea Pirlo,36,Italy,83,83,May 19 1979,CMCDM,NY City FC,2020,4400000,5500000,3700000,30000,40000,25000,55,60,60,83,91,,82,94,80,64,5,4,1,5,2,54,65,33,94,82,54,83,48,88,93,78,50,33,61,52,59,94,76
1179,Gianluigi Buffon,37,Italy,83,83,Jan. 28 1978,GK,Juventus,2017,7000000,9500000,6000000,110000,140000,90000,45,34,51,49,28,,25,25,20,25,84,77,62,90,80,32,29,75,31,25,25,35,25,74,37,47,25,33,39,25,60,25,25
200949,Lucas,23,Brazil,82,87,Aug. 13 1992,RWRM,PSG,2017,15000000,19500000,12500000,120000,160000,100000,95,67,93,86,83,,76,69,88,69,9,10,14,7,14,50,50,71,75,73,39,75,75,83,78,83,48,91,72,43,57,76,70
194765,Antoine Griezmann,24,France,82,88,March 21 1991,STCAMLM,Atlético Madrid,2020,16500000,21500000,14000000,130000,170000,110000,85,70,89,70,81,,82,84,86,85,14,8,14,13,14,76,35,79,76,74,23,64,86,82,77,77,25,85,75,22,62,74,83
193747,Koke,23,Spain,82,85,Jan. 8 1992,LMRMCMCAM,Atlético Madrid,2019,13500000,18000000,11500000,110000,140000,90000,77,68,78,79,86,,84,85,79,68,14,12,5,10,13,62,68,61,85,78,50,59,76,84,86,81,48,74,82,51,72,88,56
193301,Alexandre Lacazette,24,France,82,86,May 28 1991,STRW,Olympique Lyon,2018,16500000,21500000,14000000,110000,140000,90000,88,70,87,85,83,,68,74,85,86,11,6,9,5,6,73,40,75,64,78,25,82,84,79,76,81,30,88,77,29,74,76,81
193082,Juan Cuadrado,27,Colombia,82,84,May 26 1988,RMSTLM,Chelsea,2019,18000000,24000000,15500000,150000,200000,130000,92,79,90,77,85,,79,73,90,75,5,5,13,6,9,59,55,60,73,80,48,65,78,75,79,83,62,94,80,56,64,68,75
192448,Marc-Andr?© ter Stegen,23,Germany,82,86,April 30 1992,GK,FC Barcelona,2019,11500000,15500000,10000000,110000,140000,90000,38,43,37,43,28,,25,25,25,25,83,81,82,78,85,25,22,82,38,25,25,33,25,81,30,38,25,50,35,25,79,25,25
190460,Christian Eriksen,23,Denmark,82,86,Feb. 14 1992,CAMLM,Spurs,2018,15000000,19500000,12500000,110000,140000,90000,84,44,78,79,85,,83,85,84,73,9,14,7,7,6,52,45,57,82,76,38,67,75,81,84,78,22,78,87,54,47,85,69
189358,Shinji Kagawa,26,Japan,82,84,March 17 1989,CAMLMCF,Bor. Dortmund,2018,19000000,25000000,16000000,140000,190000,120000,90,30,94,93,84,,59,77,87,74,11,9,8,9,13,48,50,67,74,66,20,67,79,85,84,62,27,76,81,25,39,81,74
189242,Coutinho,23,Brazil,82,86,June 12 1992,CAMLWCM,Liverpool,2020,15000000,19500000,12500000,120000,160000,100000,89,35,91,91,88,,74,84,87,70,12,7,9,14,6,47,30,59,78,73,24,64,76,75,85,71,35,75,73,38,49,87,75
186942,ƒ?lkay G?ºndoƒüan,24,Germany,82,86,Oct. 24 1990,CMCDMCAM,Bor. Dortmund,2016,15000000,19500000,12500000,130000,170000,110000,81,68,84,84,86,,73,82,85,65,11,14,5,5,13,54,78,64,81,73,56,75,72,85,86,74,68,76,72,67,74,85,74
186561,Aaron Ramsey,24,Wales,82,86,Dec. 26 1990,CMCDM,Arsenal,2019,15000000,19500000,12500000,130000,170000,110000,73,75,74,75,82,,74,64,81,75,6,11,5,10,8,58,72,63,82,78,65,76,84,81,84,81,65,69,93,75,68,81,81
184881,Sofiane Feghouli,25,Algeria,82,86,Dec. 26 1989,RMRW,Valencia CF,2016,16500000,21500000,14000000,110000,140000,90000,88,46,86,80,85,,80,57,87,69,13,7,10,10,8,52,43,72,71,75,32,62,81,84,77,83,34,92,85,47,58,75,72
180403,Willian,27,Brazil,82,84,Aug. 9 1988,RMCAM,Chelsea,2018,17000000,22500000,14500000,120000,160000,100000,92,44,87,82,87,,74,74,88,75,14,12,13,7,13,29,55,46,77,80,43,51,77,81,82,71,51,86,86,62,61,80,59
179784,Benedikt H??wedes,27,Germany,82,83,Feb. 29 1988,CBRBLB,FC Schalke 04,2017,16000000,21000000,13500000,120000,160000,100000,64,80,65,60,72,,65,38,60,48,14,6,9,10,7,83,82,82,64,31,83,56,51,82,74,62,84,68,69,83,81,57,38
176769,Jonas,31,Brazil,82,82,April 1 1984,ST,SL Benfica,2016,15000000,19500000,12500000,110000,140000,90000,75,59,79,67,88,,63,85,82,84,12,11,7,8,5,77,32,65,59,82,25,74,86,84,76,82,28,78,74,26,63,80,77
176676,Marcelo,27,Brazil,82,85,May 12 1988,LB,Real Madrid,2018,16000000,21000000,13500000,150000,200000,130000,79,86,79,84,86,,85,80,83,64,12,5,5,5,9,63,83,79,76,65,74,59,67,85,80,83,83,83,82,79,75,70,54
175943,Dries Mertens,28,Belgium,82,85,May 6 1987,CAMLW,Napoli,2018,18500000,24000000,15500000,130000,170000,110000,92,64,93,92,87,,79,85,87,77,7,10,8,10,4,35,43,59,74,83,30,79,76,76,81,79,40,86,76,41,42,82,69
173771,?Åukasz Piszczek,30,Poland,82,82,June 3 1985,RB,Bor. Dortmund,2017,12500000,16500000,10500000,120000,160000,100000,77,83,68,67,76,,84,75,74,64,14,11,14,6,12,73,84,76,69,65,78,62,73,83,76,77,83,84,87,84,80,66,66
172879,Sokratis,27,Greece,82,84,June 9 1988,CBRBLB,Bor. Dortmund,2018,16000000,21000000,13500000,140000,190000,120000,75,88,67,75,61,,62,49,60,45,6,8,5,12,5,82,79,84,60,50,85,55,52,80,66,78,87,81,72,85,86,55,57
172871,Jan Vertonghen,28,Belgium,82,82,April 24 1987,CBLB,Spurs,2016,14500000,19500000,12500000,130000,170000,110000,69,83,68,55,74,,68,58,66,60,6,10,9,12,7,84,84,80,76,68,79,68,65,80,80,86,79,75,79,83,81,72,52
172723,Asmir Begoviƒá,28,Bosnia & Herzegovina,82,82,June 20 1987,GK,Stoke City,2016,15000000,19500000,12500000,110000,140000,90000,52,42,53,41,24,,25,25,25,25,83,80,74,80,84,25,21,38,23,25,25,40,25,79,26,28,25,58,36,25,82,25,25
171877,Marek Ham?°ik,28,Slovakia,82,84,July 27 1987,CAM,Napoli,2016,19500000,25500000,16500000,140000,190000,120000,73,61,79,63,84,,79,81,81,77,8,6,4,14,14,74,52,72,75,78,55,70,81,80,86,76,55,73,78,59,69,82,79
170369,Giovani dos Santos,26,Mexico,82,85,May 11 1989,ST,LA Galaxy,2020,19000000,25000000,16000000,100000,120000,80000,87,53,89,89,87,,71,73,88,83,6,9,11,7,5,68,28,65,71,82,21,70,80,81,69,81,23,86,68,28,49,62,79
165580,Diego Alves,30,Brazil,82,82,June 24 1985,GK,Valencia CF,2019,16000000,21000000,13500000,100000,120000,80000,55,44,69,57,25,,34,32,25,20,88,76,76,77,88,20,25,84,33,32,25,30,25,80,33,45,25,54,43,25,67,25,36
165229,Laurent Koscielny,30,France,82,82,Sept. 10 1985,CB,Arsenal,2019,13500000,18000000,11500000,150000,200000,130000,79,86,70,62,67,,54,22,62,32,13,11,9,11,7,81,83,86,67,47,81,51,31,78,75,54,83,82,73,85,71,56,35
164994,Jakub B?Çaszczykowski,29,Poland,82,82,Dec. 14 1985,RM,Bor. Dortmund,2018,15500000,20000000,13000000,150000,200000,130000,86,68,82,84,83,,82,78,83,68,14,8,9,13,15,49,61,63,73,70,55,75,79,82,82,78,61,85,78,59,71,80,81
163705,Steve Mandanda,30,France,82,82,March 28 1985,GK,Marseille,2016,16000000,21000000,13500000,110000,140000,90000,53,37,52,36,25,,25,25,25,25,83,78,79,80,82,25,23,74,28,25,25,25,25,79,31,34,25,43,31,25,61,25,25
162409,Giuseppe Rossi,28,Italy,82,82,Feb. 1 1987,ST,Fiorentina,2017,18500000,24000000,15500000,140000,190000,120000,86,24,84,86,87,,69,79,83,85,4,9,12,10,4,63,25,61,67,82,25,87,87,79,77,79,25,81,65,24,56,77,83
148119,Igor Akinfeev,29,Russia,82,82,April 8 1986,GK,CSKA Moskva,2019,15500000,20000000,13000000,130000,170000,110000,56,24,62,45,22,,25,25,25,25,84,75,83,78,85,25,25,73,23,25,25,25,25,78,23,24,25,56,35,25,67,20,25
146954,Gabi,32,Spain,82,82,July 10 1983,CMCDM,Atlético Madrid,2017,13500000,18000000,11500000,130000,170000,110000,69,73,79,74,80,,67,86,73,67,6,12,10,5,10,51,84,60,84,75,75,83,72,81,85,81,71,68,82,79,69,83,64
140601,Nemanja Vidiƒá,33,Serbia,82,82,Oct. 21 1981,CB,Inter,2016,9000000,11500000,7500000,130000,170000,110000,49,85,50,47,56,,34,42,43,26,11,4,13,7,5,87,85,85,59,28,84,43,20,73,56,56,81,55,52,85,90,44,35
139068,Nani,28,Portugal,82,82,Nov. 17 1986,LWRW,Portugal,2018,16500000,21500000,14000000,110000,140000,90000,87,58,92,83,84,,80,82,87,72,5,10,13,6,6,46,31,51,84,84,25,72,80,78,79,86,20,82,79,22,63,80,75
138449,Kak?°,33,Brazil,82,82,April 22 1982,CAMCF,Orlando City,2017,13000000,17000000,11000000,30000,40000,25000,67,45,70,64,84,,77,84,82,76,3,5,5,3,3,52,42,55,73,80,25,84,79,77,84,78,31,69,55,31,70,86,86
112253,J?©r?©my Toulalan,32,France,82,82,Sept. 10 1983,CDMCM,AS Monaco,2017,10500000,14000000,9000000,90000,120000,80000,54,82,55,64,79,,68,53,69,27,12,6,15,5,7,70,87,69,81,72,68,56,68,81,82,78,75,52,88,88,79,79,27
106231,Aduriz,34,Spain,82,82,Feb. 11 1981,ST,Athletic Bilbao,2017,10500000,14000000,9000000,90000,120000,80000,69,82,61,57,77,,54,61,72,83,14,10,9,15,9,95,23,95,46,77,46,75,86,83,75,83,49,73,73,44,81,73,80
53612,Per Mertesacker,30,Germany,82,82,Sept. 29 1984,CB,Arsenal,2017,12500000,16500000,10500000,130000,170000,110000,29,69,29,28,65,,38,39,39,36,12,13,5,12,8,88,86,33,58,25,87,42,43,84,71,71,84,33,64,87,88,58,30
48717,J??lio C?©sar,36,Brazil,82,82,Sept. 3 1979,GK,SL Benfica,2016,10500000,14000000,9000000,90000,120000,80000,39,37,69,56,33,,25,25,25,25,84,78,67,82,83,25,25,75,31,25,25,40,25,82,36,35,25,41,35,25,66,25,25
20800,Danny,32,Portugal,82,82,Aug. 7 1983,LWCAM,Zenit,2015,13000000,17000000,11000000,110000,140000,90000,86,76,84,75,87,,73,85,85,79,7,11,6,11,5,47,41,70,80,73,23,67,82,74,85,71,32,85,72,33,40,84,68
207664,Carlos Bacca,29,Colombia,81,81,Sept. 8 1986,ST,Sevilla FC,2018,13000000,17000000,11000000,100000,120000,80000,84,72,83,71,79,,61,74,80,85,12,12,8,5,8,71,34,75,52,80,25,79,85,82,72,81,25,81,73,25,81,66,82
201942,Roberto Firmino,23,Brazil,81,86,Oct. 2 1991,CAMCF,1899 Hoffenheim,2017,10500000,14000000,9000000,60000,80000,50000,78,41,84,78,83,,70,74,87,78,8,11,9,6,10,72,33,80,72,74,24,63,80,79,84,73,31,77,76,30,72,83,80
201535,Rapha?´l Varane,22,France,81,88,April 25 1993,CB,Real Madrid,2020,8000000,11000000,7000000,100000,120000,80000,79,73,60,47,76,,36,46,57,40,11,11,9,5,14,84,85,76,74,53,80,43,44,78,73,52,83,81,70,84,80,56,42
193352,Ricardo Rodriguez,23,Switzerland,81,86,Aug. 25 1992,LB,VfL Wolfsburg,2019,8000000,11000000,7000000,80000,110000,70000,74,79,75,70,79,,88,81,76,57,14,13,14,14,11,72,83,74,75,59,79,78,64,82,79,77,82,76,78,83,74,57,56
193116,Maxime Gonalons,26,France,81,84,March 10 1989,CDMCB,Olympique Lyon,2018,10500000,14000000,9000000,80000,110000,70000,70,86,64,65,75,,61,57,67,55,11,11,11,8,5,78,85,80,78,59,82,71,60,80,78,80,77,70,91,84,79,72,60
191180,Javier Pastore,26,Argentina,81,86,June 20 1989,CMLWRW,PSG,2016,12000000,15500000,10000000,100000,120000,80000,74,65,85,58,86,,78,83,87,75,14,9,6,10,12,63,67,49,82,78,49,75,80,79,86,78,51,75,78,56,70,86,78
189963,Wilfried Bony,26,Ivory Coast,81,84,Dec. 10 1988,ST,Manchester City,2019,13500000,18000000,11500000,100000,120000,80000,69,70,67,72,76,,45,66,74,83,10,8,5,7,11,84,38,86,45,80,25,77,85,81,68,89,28,77,78,42,94,65,76
189712,Kevin Strootman,25,Netherlands,81,85,Feb. 13 1990,CM,Roma,2018,12000000,15500000,10000000,80000,110000,70000,66,83,66,62,82,,69,75,74,66,7,12,11,6,7,64,81,55,83,78,69,71,75,81,83,85,77,68,86,79,84,81,57
189513,Parejo,26,Spain,81,86,April 16 1989,CMCDMCAM,Valencia CF,2016,12000000,15500000,10000000,80000,110000,70000,63,51,75,70,86,,85,82,79,70,5,9,12,14,8,56,75,60,85,83,58,82,76,74,91,80,51,62,82,55,73,87,74
189509,Thiago,24,Spain,81,85,April 11 1991,CMCAMCDM,FC Bayern,2017,10500000,14000000,9000000,100000,120000,80000,77,67,90,87,88,,59,82,88,69,6,11,7,9,13,64,63,72,83,78,49,75,79,78,87,69,61,68,66,58,58,84,81
189461,Jack Wilshere,23,England,81,84,Jan. 1 1992,CMCDMLM,Arsenal,2018,9500000,12500000,8000000,100000,120000,80000,77,83,83,87,84,,73,80,84,64,6,15,15,9,11,58,61,67,83,73,61,65,80,80,84,75,65,75,82,63,66,85,64
189332,Jordi Alba,26,Spain,81,85,March 21 1989,LB,FC Barcelona,2017,11000000,15000000,9500000,100000,120000,80000,93,77,89,87,79,,81,77,80,73,13,15,13,6,13,62,82,81,71,66,76,59,77,83,78,64,79,92,92,82,67,68,60
188567,Pierre-Emerick Aubameyang,26,Gabon,81,83,June 18 1989,STRMRW,Bor. Dortmund,2018,13500000,18000000,11500000,100000,120000,80000,96,45,81,66,77,,81,78,80,84,6,9,15,9,9,73,38,77,65,75,29,76,84,83,75,77,33,95,79,25,75,77,76
188081,Alex Teixeira,25,Brazil,81,84,Jan. 6 1990,CAMCDM,FC Shakhtar,2018,13000000,17000000,11000000,60000,80000,50000,89,45,87,85,86,,71,52,86,78,10,9,14,7,12,54,69,52,75,75,73,58,72,82,82,69,59,85,75,66,64,81,73
185221,Luiz Gustavo,28,Brazil,81,82,July 23 1987,CDM,VfL Wolfsburg,2018,10500000,14000000,9000000,100000,120000,80000,75,88,68,65,77,,67,48,70,45,10,6,11,12,13,76,85,74,77,69,79,56,51,83,79,77,88,69,85,87,79,68,58
184943,Ramires,28,Brazil,81,81,March 24 1987,CDMCM,Chelsea,2017,10000000,13000000,8500000,120000,160000,100000,86,79,78,80,82,,76,69,82,67,12,6,9,12,9,75,82,80,76,66,76,67,73,84,83,75,78,90,94,82,59,76,69
184432,Azpilicueta,26,Spain,81,83,Aug. 28 1989,LBRB,Chelsea,2019,10500000,14000000,9000000,100000,120000,80000,79,76,75,73,76,,78,66,70,46,13,9,10,6,5,68,81,74,74,60,83,66,64,84,79,68,82,84,85,85,72,68,54
184431,Sebastian Giovinco,28,Italy,81,81,Jan. 26 1987,CFST,Toronto FC,2019,13000000,17000000,11000000,80000,110000,70000,91,73,93,93,86,,75,86,85,84,6,3,6,3,3,44,26,53,70,80,23,75,83,79,82,74,28,87,75,23,48,83,70
184111,Christian Benteke,24,Belgium,81,84,Dec. 3 1990,ST,Aston Villa,2017,12000000,15500000,10000000,80000,110000,70000,77,76,74,48,80,,58,60,75,83,14,5,12,8,5,84,29,81,48,76,25,81,81,68,72,85,25,78,77,30,91,73,72
183556,Neven Subotiƒá,26,Serbia,81,83,Dec. 10 1988,CB,Bor. Dortmund,2018,11000000,15000000,9500000,100000,120000,80000,67,84,66,65,54,,47,33,47,42,6,5,10,8,6,87,74,73,69,59,82,65,48,79,65,81,83,76,69,83,83,44,53
181820,Stevan Jovetiƒá,25,Montenegro,81,84,Nov. 2 1989,STCAM,Manchester City,2018,13000000,17000000,11000000,100000,120000,80000,77,50,83,62,82,,72,84,85,81,9,7,5,9,10,76,30,70,73,80,27,84,81,83,82,83,34,79,75,42,74,80,81
181019,?âverton Ribeiro,26,Brazil,81,83,April 10 1989,CAMRM,Brazil,2017,,,,,,,86,45,91,82,86,,75,76,85,75,13,13,6,15,8,64,58,59,78,70,41,72,74,81,81,70,38,81,70,40,46,82,77
178518,Radja Nainggolan,27,Belgium,81,84,May 4 1988,CM,Roma,2018,12500000,16500000,10500000,100000,120000,80000,82,88,79,84,83,,73,73,79,75,11,11,14,8,11,59,84,76,79,82,75,63,80,81,82,83,84,78,90,81,73,75,75
178372,Branislav Ivanoviƒá,31,Serbia,81,81,Feb. 22 1984,RBCB,Chelsea,2016,8000000,11000000,7000000,100000,120000,80000,65,85,54,47,65,,71,69,57,56,14,8,12,10,12,86,85,83,55,61,86,57,60,84,66,72,84,69,78,86,85,56,47
178224,Javier Hern?°ndez,27,Mexico,81,83,June 1 1988,ST,Real Madrid,2016,14000000,18500000,12000000,120000,160000,100000,87,59,79,84,77,,62,67,74,88,14,12,9,12,11,82,26,85,55,69,22,80,87,73,67,75,25,85,75,29,57,72,74
177683,Yann Sommer,26,Switzerland,81,84,Dec. 17 1988,GK,Bor. M'gladbach,2019,11000000,15000000,9500000,60000,80000,50000,48,38,55,58,32,,25,25,25,25,82,82,74,75,85,25,21,69,35,25,25,38,25,81,40,37,25,54,45,25,68,25,25
177457,Lars Bender,26,Germany,81,83,April 27 1989,CMCDM,Bayer 04,2019,12000000,15500000,10000000,90000,120000,80000,67,78,65,66,76,,69,49,73,59,12,6,7,12,7,73,86,76,81,70,77,52,69,82,83,74,78,69,94,84,76,77,57
177388,Dimitri Payet,28,France,81,82,March 29 1987,CAMLM,Marseille,2017,13000000,17000000,11000000,110000,140000,90000,79,54,79,76,81,,83,81,83,73,11,15,9,14,12,59,44,48,84,83,29,76,77,76,82,77,48,77,71,51,68,83,79
177358,Morgan Schneiderlin,25,France,81,85,Nov. 8 1989,CDMCM,Southampton,2017,10000000,13000000,8500000,60000,80000,50000,72,85,70,66,78,,66,67,73,64,6,11,12,14,7,60,83,75,82,56,74,56,67,80,82,71,82,64,90,84,76,75,50
177326,Mathieu Valbuena,30,France,81,81,Sept. 28 1984,CAMRW,Dinamo Moskva,2017,11500000,15500000,10000000,90000,120000,80000,90,52,91,93,83,,80,82,80,71,14,12,8,6,8,58,39,46,75,76,28,65,76,78,82,75,34,82,81,26,35,80,72
172610,Leandro Cast?°n,28,Brazil,81,82,Nov. 5 1986,CB,Roma,2018,10500000,14000000,9000000,100000,120000,80000,69,84,51,55,69,,34,31,49,21,5,6,4,9,10,78,85,81,64,36,85,40,22,77,59,63,84,73,72,85,84,37,22
170797,Nuri ?ûahin,27,Turkey,81,83,Sept. 5 1988,CMCDM,Bor. Dortmund,2018,12000000,15500000,10000000,100000,120000,80000,59,56,81,75,84,,81,84,81,63,13,10,13,12,11,47,84,54,84,80,59,56,66,84,84,72,74,51,68,68,61,84,78
170733,Gervinho,28,Ivory Coast,81,81,May 27 1987,LWRW,Roma,2018,12000000,15500000,10000000,110000,140000,90000,94,51,88,76,80,,75,69,83,73,14,5,12,10,13,63,39,65,67,60,25,63,81,80,72,69,25,92,91,29,56,77,70
164468,Gary Cahill,29,England,81,81,Dec. 19 1985,CB,Chelsea,2017,9500000,12500000,8000000,110000,140000,90000,69,78,67,51,64,,28,48,58,56,5,12,9,5,12,86,82,81,61,66,82,53,45,84,65,63,86,78,68,85,79,56,47
164169,Filipe Lu??s,30,Brazil,81,81,Aug. 9 1985,LB,Chelsea,2017,9500000,12500000,8000000,110000,140000,90000,79,75,74,60,84,,86,74,77,59,11,15,9,9,5,66,82,62,77,60,81,65,71,82,75,71,82,85,89,80,74,70,56
163631,Leighton Baines,30,England,81,81,Dec. 11 1984,LB,Everton,2018,9000000,11500000,7500000,90000,120000,80000,75,74,74,85,77,,88,80,77,70,8,15,10,13,12,74,80,72,74,75,80,88,74,80,84,84,81,77,85,82,68,75,63
161956,Borja Valero,30,Spain,81,81,Jan. 12 1985,CM,Fiorentina,2019,10500000,14000000,9000000,80000,110000,70000,74,58,78,78,86,,80,80,78,68,5,4,10,8,7,62,70,68,86,76,58,74,74,82,88,76,68,68,76,68,66,86,66
158625,Dante,31,Brazil,81,81,Oct. 18 1983,CB,FC Bayern,2017,8000000,11000000,7000000,100000,120000,80000,62,72,68,63,76,,71,62,68,48,14,8,10,6,13,83,83,64,75,55,81,60,44,80,76,77,84,64,65,82,82,66,53
155897,Clint Dempsey,32,United States,81,81,March 9 1983,ST,Sounders FC,2016,10000000,13000000,8500000,70000,90000,60000,73,70,79,70,83,,70,72,83,80,12,7,5,10,12,82,33,71,67,80,31,71,81,79,80,83,47,73,80,45,74,76,76
153244,Andr?©-Pierre Gignac,29,France,81,81,Dec. 5 1985,ST,Marseille,2015,12000000,15500000,10000000,110000,140000,90000,72,70,68,66,77,,72,76,75,84,10,15,14,11,11,81,41,71,64,81,22,78,83,79,74,84,25,72,68,31,82,72,82
146748,Diego L??pez,33,Spain,81,81,Nov. 3 1981,GK,Milan,2018,9000000,11500000,7500000,100000,120000,80000,34,36,48,47,23,,25,25,25,25,80,76,76,86,82,25,25,68,23,25,25,31,25,76,28,27,25,52,42,25,75,25,25
146536,Jes??s Navas,29,Spain,81,81,Nov. 21 1985,RM,Manchester City,2017,11000000,15000000,9500000,120000,160000,100000,92,62,91,87,82,,80,80,82,66,10,10,15,7,13,55,33,62,74,74,27,56,74,77,77,75,26,90,79,20,34,76,79
139968,Vincent Enyeama,33,Nigeria,81,81,Aug. 29 1982,GK,LOSC Lille,2017,10000000,13000000,8500000,60000,80000,50000,50,59,60,59,23,,25,25,25,25,78,80,77,78,90,25,21,80,28,25,25,75,25,77,39,35,25,54,35,25,71,25,25
135507,Fernandinho,30,Brazil,81,81,May 4 1985,CMCDM,Manchester City,2017,10500000,14000000,9000000,100000,120000,80000,77,83,79,79,81,,77,70,80,70,12,11,5,13,7,55,81,72,81,81,70,61,68,82,83,81,75,78,82,78,73,78,76
49370,Thiago Motta,33,Italy,81,81,Aug. 28 1982,CDMCM,PSG,2016,6500000,8500000,5500000,100000,120000,80000,48,87,50,50,80,,66,67,73,54,10,10,7,5,14,79,81,83,85,73,72,70,65,78,84,82,75,52,79,80,83,76,76
31432,Didier Drogba,37,Ivory Coast,81,81,March 11 1978,ST,Montreal Impact,2018,1300000,1700000,1100000,50000,60000,40000,64,79,63,52,80,,75,75,77,83,10,11,8,6,14,88,42,78,66,80,22,84,83,75,74,86,29,63,66,32,83,81,77
13743,Steven Gerrard,35,England,81,81,May 30 1980,CDMCMCAM,LA Galaxy,2020,2800000,3700000,2400000,60000,80000,50000,55,85,59,60,82,,86,84,74,79,13,15,13,5,10,75,70,71,87,82,63,85,82,86,86,90,68,54,74,73,82,85,80
9676,Samuel Eto'o,34,Cameroon,81,81,March 10 1981,ST,Sampdoria,2018,7500000,10000000,6500000,50000,60000,40000,73,75,83,74,81,,69,78,81,81,7,10,11,13,12,76,39,85,62,74,20,85,84,84,72,81,35,76,68,39,72,74,80
2196,Roman Weidenfeller,35,Germany,81,81,Aug. 6 1980,GK,Bor. Dortmund,2016,8500000,11000000,7000000,80000,110000,70000,32,38,39,36,25,,25,25,25,25,81,83,58,79,81,25,25,73,27,25,25,29,25,83,31,44,25,33,32,25,74,37,25
212218,Aymeric Laporte,21,France,80,85,May 27 1994,CB,Athletic Bilbao,2018,8000000,11000000,7000000,70000,90000,60000,65,79,58,56,69,,31,50,43,25,10,11,5,14,5,82,84,84,78,27,80,35,34,78,68,70,79,69,74,82,83,48,30
209132,Sim??n Romer??n,26,Venezuela,80,83,March 16 1989,ST,Venezuela,2019,,,,,,,78,72,72,48,76,,48,53,75,83,13,13,7,5,14,86,33,67,40,70,25,62,82,73,69,86,25,81,68,23,91,53,75
207865,Marquinhos,21,Brazil,80,87,May 14 1994,CBRB,PSG,2018,8000000,11000000,7000000,80000,110000,70000,78,80,70,68,73,,63,49,65,33,6,6,12,10,13,78,83,83,73,35,81,31,46,79,75,53,84,79,79,82,72,51,31
202857,Karim Bellarabi,25,Germany,80,83,April 8 1990,RMRWCF,Bayer 04,2020,12000000,15500000,10000000,80000,110000,70000,91,49,87,77,81,,75,70,88,73,10,12,7,11,10,48,36,75,65,75,28,57,79,81,79,80,33,90,70,30,64,75,70
202652,Raheem Sterling,20,England,80,86,Dec. 8 1994,CAMSTRW,Liverpool,2017,10000000,13000000,8500000,90000,120000,80000,94,34,90,91,83,,72,64,86,73,15,12,12,15,9,38,26,61,70,69,48,62,78,80,77,68,54,92,75,58,64,74,59
202166,Julian Draxler,21,Germany,80,85,Sept. 20 1993,LMCAMRM,FC Schalke 04,2018,9500000,12500000,8000000,70000,90000,60000,78,48,84,75,84,,78,78,86,75,11,13,5,13,8,58,36,67,74,85,25,62,76,81,82,81,26,78,69,35,62,75,79
200454,Paco Alc?°cer,22,Spain,80,86,Aug. 30 1993,ST,Valencia CF,2020,10500000,14000000,9000000,70000,90000,60000,83,68,82,81,81,,53,75,70,85,12,14,14,8,5,75,26,75,51,66,26,70,85,79,75,81,26,80,77,21,70,66,84
199987,Jasper Cillessen,26,Netherlands,80,84,April 22 1989,GK,Ajax,2018,11000000,15000000,9500000,60000,80000,50000,54,25,48,50,32,,25,25,25,25,78,83,74,80,79,25,25,71,33,25,25,21,25,79,47,35,25,50,40,25,67,25,25
199482,Anthony Lopes,24,Portugal,80,85,Oct. 1 1990,GK,Olympique Lyon,2016,9500000,12500000,8000000,80000,110000,70000,60,35,65,62,29,,25,25,25,25,84,76,72,77,86,25,25,85,31,25,25,32,25,77,32,35,25,64,33,25,65,25,25
199434,Du?°an Tadiƒá,26,Serbia,80,82,Nov. 20 1988,LMRMCAM,Southampton,2018,12000000,15500000,10000000,60000,80000,50000,77,55,81,77,83,,81,82,82,68,10,10,13,8,15,62,30,65,76,65,39,80,75,82,82,73,25,72,78,33,67,86,72
198329,Rodrigo,24,Spain,80,86,March 6 1991,STRWRM,Valencia CF,2019,12000000,15500000,10000000,90000,120000,80000,85,67,81,70,78,,65,78,79,81,7,13,10,11,5,75,31,74,60,77,26,82,85,82,73,81,29,87,75,28,71,71,80
197242,Grzegorz Krychowiak,25,Poland,80,84,Jan. 29 1990,CDM,Sevilla FC,2018,10000000,13000000,8500000,80000,110000,70000,55,88,59,52,73,,59,46,52,42,15,14,8,6,7,83,86,75,80,70,83,78,42,77,79,80,70,63,82,82,92,65,40
196432,Enzo P?©rez,29,Argentina,80,80,Feb. 22 1986,CMRMCDM,Valencia CF,2019,11000000,15000000,9500000,100000,120000,80000,84,86,81,81,82,,74,78,79,69,9,11,7,15,13,59,83,75,74,74,75,82,74,84,81,77,82,76,92,77,76,81,75
