ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Guaranteed Money,Years Left on Contract,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
167905,Antonio Valencia,28,Ecuador,83,83,Aug. 4 1985,RM,Manchester Utd,12480000,3,2015,10000000,12500000,8000000,80000,90000,60000,89,73,81,74,81,,84,81,83,62,15,10,9,6,6,65,42,63,68,63,42,71,81,84,81,81,51,88,82,49,73,85,69
163925,Alessandro Diamanti,30,Italy,83,83,May 2 1983,CAMCFRW,Bologna,15600000,5,2017,11000000,13000000,8500000,60000,70000,45000,78,57,76,76,86,,77,89,84,74,13,6,9,13,10,52,40,33,80,85,40,81,79,78,82,87,38,68,74,51,57,85,78
163705,Steve Mandanda,28,France,83,86,March 28 1985,GK,Marseille,18720000,4,2016,9000000,11000000,7000000,90000,110000,70000,53,37,52,36,23,,14,13,9,9,83,82,80,80,82,13,23,74,28,8,10,11,11,79,31,34,13,43,31,12,61,29,13
162835,Samir Handanoviƒç,29,Slovenia,83,85,July 14 1984,GK,Inter,16640000,4,2016,7000000,8500000,5500000,80000,90000,60000,57,62,49,41,33,,13,13,19,11,88,78,72,84,88,10,22,83,39,19,18,24,17,74,34,37,14,57,41,9,65,15,10
162347,Jo?£o Moutinho,27,Portugal,83,86,Sept. 8 1986,CMCAM,Portugal,20800000,5,2017,14500000,18000000,11500000,80000,90000,60000,79,77,84,85,84,,78,82,81,72,13,15,15,13,13,68,78,81,83,81,67,70,82,85,86,76,68,77,91,75,60,84,77
162131,Fernando Llorente,28,Spain,83,83,Feb. 26 1985,ST,Athletic Bilbao,4160000,1,2013,12000000,14500000,9500000,80000,90000,60000,51,83,64,63,82,,53,60,73,86,14,9,10,9,5,93,43,71,48,65,14,75,88,89,70,83,22,65,58,31,93,66,85
161956,Borja Valero,28,Spain,83,84,Jan. 12 1985,CMCDM,Fiorentina,14560000,4,2016,11500000,14000000,9000000,70000,90000,60000,74,70,78,76,86,,83,82,81,74,6,5,11,9,8,52,75,65,88,77,57,75,79,82,87,81,64,67,78,71,66,87,66
157503,Alexandre Song,26,Cameroon,83,84,Sept. 9 1987,CDMCMCB,FC Barcelona,20800000,5,2017,8500000,10000000,6500000,80000,90000,60000,68,86,70,63,78,,63,57,76,63,8,12,15,11,12,73,86,71,78,42,78,66,62,83,83,68,75,75,87,80,85,82,53
152039,Daniel Agger,28,Denmark,83,83,Dec. 12 1984,CBLB,Liverpool,8320000,2,2014,8000000,10000000,6500000,80000,90000,60000,67,79,53,47,74,,54,52,61,58,13,9,13,14,13,83,84,70,72,73,83,67,42,75,76,86,85,69,76,87,79,59,38
148803,Klaas-Jan Huntelaar,30,Netherlands,83,83,Aug. 12 1983,ST,FC Schalke 04,12480000,3,2015,12000000,14500000,9500000,80000,90000,60000,67,65,61,59,75,,63,73,70,87,7,12,6,9,11,80,27,78,44,75,20,83,87,87,72,83,23,72,64,33,77,61,86
148119,Igor Akinfeev,27,Russia,83,85,April 8 1986,GK,CSKA Moskva,8320000,2,2014,7000000,8500000,5500000,80000,90000,60000,56,24,62,45,22,,19,19,15,13,85,80,82,78,86,18,12,73,23,13,17,10,11,78,23,24,13,56,55,13,67,20,10
146439,Negredo,28,Spain,83,83,Aug. 20 1985,STCF,Sevilla FC,18720000,4,2016,12000000,14500000,9500000,90000,110000,70000,67,74,63,58,83,,53,68,78,84,11,6,11,7,13,82,32,79,58,78,16,82,82,80,70,88,22,77,69,34,87,64,83
142708,Diego Milito,34,Argentina,83,83,June 12 1979,ST,Inter,8320000,2,2014,7000000,8500000,5500000,80000,90000,60000,79,63,73,71,83,,68,78,83,87,12,5,6,15,14,80,24,83,56,69,20,89,88,84,76,75,26,75,51,32,77,67,84
138449,Kak?°,31,Brazil,83,83,April 22 1982,CAMCF,Real Madrid,14040000,3,2015,10500000,13000000,8500000,90000,110000,70000,73,38,74,62,87,,73,86,85,82,8,15,15,9,8,48,41,46,75,83,20,84,78,75,84,76,21,69,54,22,61,83,82
113422,David Villa,31,Spain,83,83,Dec. 3 1981,LWSTRWCF,FC Barcelona,10400000,2,2014,9000000,11000000,7000000,100000,120000,80000,76,67,75,75,88,,74,82,84,88,8,9,9,11,9,73,29,73,61,84,22,91,86,85,83,83,38,78,62,28,69,74,86
106850,Mirko Vuƒçiniƒá,29,Montenegro,83,83,Oct. 1 1983,STLW,Juventus,14040000,3,2015,12000000,14500000,9500000,90000,110000,70000,79,60,71,65,90,,75,86,86,80,12,12,15,6,13,76,36,77,73,84,28,80,82,86,87,84,34,83,73,34,77,85,80
48717,J??lio C?©sar,34,Brazil,83,83,Sept. 3 1979,GK,QPR,12480000,4,2016,3900000,4800000,3100000,60000,70000,45000,39,37,69,56,35,,18,16,10,12,84,78,68,82,87,11,25,75,31,17,19,40,12,74,36,35,16,41,35,10,66,14,11
31432,Didier Drogba,35,Ivory Coast,83,83,March 11 1978,ST,Galatasaray SK,6240000,2,2014,6000000,7500000,4700000,60000,70000,45000,70,79,57,43,78,,75,75,76,85,10,11,8,6,14,91,42,76,56,81,22,84,85,75,74,90,29,74,60,32,88,65,82
24630,Jos?© Reina,31,Spain,83,83,Aug. 31 1982,GK,Liverpool,16640000,4,2016,8000000,10000000,6500000,80000,90000,60000,50,17,50,60,23,,11,11,10,14,83,78,90,83,84,13,23,73,22,15,12,40,18,84,19,29,13,63,34,14,64,32,11
23461,Walter Samuel,35,Argentina,83,83,March 23 1978,CB,Inter,4160000,1,2013,2400000,2900000,1900000,80000,90000,60000,61,79,51,73,57,,48,36,37,35,8,8,8,5,10,72,90,83,70,40,88,61,38,80,66,73,86,55,31,90,87,34,40
13743,Steven Gerrard,33,England,83,83,May 30 1980,CAMCM,Liverpool,14040000,3,2015,8500000,10000000,6500000,90000,110000,70000,65,85,59,60,83,,86,84,77,79,13,15,13,5,10,73,65,71,85,86,62,87,82,86,86,94,67,69,79,69,82,84,80
13732,John Terry,32,England,83,83,Dec. 7 1980,CB,Chelsea,8320000,2,2014,6000000,7500000,4700000,80000,90000,60000,50,91,44,46,61,,42,44,45,46,14,5,6,15,8,90,83,69,64,33,83,52,38,82,63,61,83,47,67,85,85,59,55
7631,Antonio Cassano,31,Italy,83,83,July 12 1982,CFCAMST,Inter,9360000,2,2014,11000000,13000000,8500000,90000,110000,70000,73,41,75,83,94,,86,88,90,80,5,11,7,14,9,58,20,49,84,80,18,84,80,86,92,76,20,63,55,26,75,91,82
7289,Rio Ferdinand,34,England,83,83,Nov. 7 1978,CB,Manchester Utd,8320000,2,2014,3600000,4300000,2800000,80000,90000,60000,53,81,54,44,68,,45,51,58,39,12,9,5,9,5,84,85,64,73,29,85,54,32,83,74,59,86,62,55,87,82,56,51
209119,Francisco Amorebielsa,27,Venezuela,82,82,Oct. 27 1985,CBLB,Venezuela,0,1,2013,,,,,,,53,93,44,43,60,,48,41,44,38,15,5,12,6,12,79,77,68,50,41,81,56,49,73,67,69,83,53,68,84,91,59,53
209097,Omar Luis Cardosa,29,Paraguay,82,82,Nov. 26 1983,ST,Paraguay,0,5,2017,,,,,,,59,72,68,38,72,,67,80,73,87,12,7,6,14,11,83,29,67,71,86,30,84,87,79,71,90,34,60,76,32,84,75,80
200949,Lucas,21,Brazil,82,90,Aug. 13 1992,RM,PSG,20800000,5,2017,23500000,28500000,18500000,80000,90000,60000,94,67,87,84,84,,76,69,89,76,9,10,14,7,14,50,50,71,75,85,39,75,81,81,81,81,48,91,72,43,45,75,70
198710,James Rodr??guez,22,Colombia,82,89,July 12 1991,RWLWCAM,Colombia,18720000,4,2016,26000000,31500000,20500000,90000,110000,70000,80,74,80,63,85,,81,85,86,78,15,15,15,5,14,68,58,55,82,81,35,81,80,84,83,79,40,78,73,46,73,86,77
192620,Holger Badstuber,24,Germany,82,85,March 13 1989,CBLB,FC Bayern,23400000,5,2017,13500000,16000000,10500000,90000,110000,70000,60,80,44,56,72,,65,69,49,35,11,12,6,11,8,82,82,65,77,59,81,64,41,82,78,75,85,71,58,86,82,63,47
190813,Stephan El Shaarawy,20,Italy,82,87,Oct. 27 1992,LWCFRW,Milan,31200000,6,2018,20500000,24500000,16000000,100000,120000,80000,91,65,88,79,88,,74,86,86,83,7,10,12,8,10,54,51,71,69,79,43,70,79,78,78,80,36,86,84,53,54,77,79
189461,Jack Wilshere,21,England,82,89,Jan. 1 1992,CMCDMCAM,Arsenal,31200000,6,2018,24500000,30000000,19500000,100000,120000,80000,83,83,83,87,86,,77,80,84,58,6,15,15,9,11,58,69,67,84,73,67,65,79,80,86,75,71,77,85,69,69,86,64
189332,Jordi Alba,24,Spain,82,84,March 21 1989,LBLW,FC Barcelona,23400000,5,2017,11500000,14000000,9000000,90000,110000,70000,93,79,90,87,81,,84,77,81,76,13,15,13,6,13,62,80,83,70,66,76,59,75,85,76,64,79,92,92,84,67,65,60
188152,Oscar,22,Brazil,82,88,Sept. 9 1991,CAMRM,Chelsea,17160000,3,2015,23500000,28500000,18500000,110000,140000,90000,85,31,87,80,83,,70,77,85,72,12,10,15,12,12,54,34,66,78,73,37,68,81,77,83,76,20,79,65,26,31,83,59
186942,ƒ?lkay G?ºndoƒüan,22,Germany,82,87,Oct. 24 1990,CMCDMCAM,Bor. Dortmund,12480000,3,2015,21500000,26500000,17000000,80000,90000,60000,84,68,86,83,84,,74,83,86,59,11,14,5,5,13,57,78,70,83,75,56,71,77,82,88,78,67,81,78,76,74,86,76
183556,Neven Subotiƒá,24,Serbia,82,84,Dec. 10 1988,CB,Bor. Dortmund,14560000,4,2016,11500000,14000000,9000000,70000,90000,60000,68,85,66,67,64,,47,33,47,44,6,5,10,8,6,86,72,73,72,64,82,67,46,74,72,84,85,74,67,86,84,46,54
183284,Aur?©lien Chedjou,28,Cameroon,82,84,June 20 1985,CB,LOSC Lille,14560000,4,2016,10500000,13000000,8500000,70000,90000,60000,66,82,67,58,67,,60,50,51,55,5,13,14,12,10,80,82,91,66,59,84,56,45,78,74,75,80,65,68,86,88,54,58
182493,Diego God??n,27,Uruguay,82,84,Feb. 16 1986,CB,Atlético Madrid,12480000,3,2015,10500000,13000000,8500000,80000,90000,60000,64,83,62,58,66,,55,49,53,42,6,8,15,5,15,84,87,81,69,43,85,50,48,80,73,67,87,68,76,84,78,58,47
180403,Willian,25,Brazil,82,86,Aug. 9 1988,LWCAMST,A. Makhachkala,20800000,5,2017,15500000,18500000,12000000,80000,90000,60000,90,44,84,82,87,,78,74,88,61,14,12,13,7,13,29,39,46,74,72,34,51,79,80,79,70,21,82,76,17,61,76,59
179784,Benedikt H??wedes,25,Germany,82,85,Feb. 29 1988,CBRBLB,FC Schalke 04,18200000,5,2017,12500000,15500000,10000000,70000,90000,60000,68,80,59,63,72,,63,36,61,53,14,6,9,10,7,84,83,78,64,31,84,56,41,81,74,62,83,74,69,85,80,56,38
179752,?ìscar Cardozo,30,Paraguay,82,82,May 20 1983,ST,SL Benfica,14560000,4,2016,11000000,13000000,8500000,70000,90000,60000,54,75,64,34,72,,67,71,73,86,12,7,6,14,11,83,29,65,70,86,30,85,86,83,68,90,34,55,68,32,85,71,82
178224,Javier Hern?°ndez,25,Mexico,82,85,June 1 1988,ST,Manchester Utd,20800000,4,2016,16500000,20000000,13000000,100000,120000,80000,89,59,81,84,78,,62,67,73,88,14,12,9,12,11,83,26,85,55,71,22,80,88,84,67,76,19,88,75,29,56,72,74
178005,Rui Patr??cio,25,Portugal,82,86,Feb. 15 1988,GK,Portugal,21840000,6,2018,9000000,11000000,7000000,70000,90000,60000,51,39,56,51,25,,12,10,16,16,85,80,82,79,82,11,22,79,30,11,13,32,13,82,31,38,11,48,45,8,78,18,17
177600,Be?±at,26,Spain,82,85,Feb. 19 1987,CMCDM,Real Betis,6240000,2,2014,14500000,18000000,11500000,60000,70000,45000,68,87,71,78,83,,72,84,73,74,15,9,13,5,12,44,77,67,89,84,59,68,78,81,87,88,62,66,79,81,68,85,58
177509,Medhi Benatia,26,Morocco,82,84,April 17 1987,CBRB,Udinese,18200000,5,2017,10500000,13000000,8500000,70000,90000,60000,71,83,50,48,73,,52,33,58,32,8,5,9,8,12,80,87,78,64,23,85,47,40,80,66,62,83,70,75,87,78,48,25
177457,Lars Bender,24,Germany,82,84,April 27 1989,CDMCMRBRM,Bayer 04,18200000,5,2017,10500000,13000000,8500000,70000,90000,60000,69,78,65,69,78,,69,49,70,59,12,6,7,12,7,73,84,76,79,72,77,52,68,84,84,74,76,71,94,83,76,79,57
177326,Mathieu Valbuena,28,France,82,83,Sept. 28 1984,CAM,Marseille,18720000,4,2016,13000000,16000000,10500000,90000,110000,70000,92,52,91,82,86,,83,82,80,71,14,12,8,6,8,58,39,46,79,76,28,72,79,82,83,72,34,79,81,26,32,81,72
177134,Demba Ba,28,Senegal,82,82,May 25 1985,STCF,Chelsea,16640000,4,2016,12000000,14500000,9500000,80000,90000,60000,77,63,73,55,79,,67,71,78,84,6,10,15,5,6,79,46,78,55,78,29,83,83,83,70,86,45,83,75,48,88,68,79
176949,Bryan Ru??z,28,Costa Rica,82,84,Aug. 18 1985,CAMCFRM,Fulham,10920000,3,2015,14000000,17000000,11000000,70000,90000,60000,68,32,79,75,87,,75,75,86,81,8,6,11,6,5,78,32,56,67,70,34,74,83,76,83,76,36,71,83,35,57,83,80
176676,Marcelo,25,Brazil,82,85,May 12 1988,LBLM,Real Madrid,28080000,6,2018,12500000,15500000,10000000,90000,110000,70000,78,86,79,85,85,,87,80,83,64,12,5,5,5,9,63,82,79,76,65,75,59,64,85,79,83,84,81,83,82,75,68,54
173771,?Åukasz Piszczek,28,Poland,82,83,June 3 1985,RB,Bor. Dortmund,18200000,5,2017,9500000,11500000,7500000,70000,90000,60000,83,80,69,74,77,,85,73,75,64,14,11,14,6,12,74,83,73,68,65,74,62,73,83,79,75,83,87,87,84,78,64,67
172871,Jan Vertonghen,26,Belgium,82,85,April 24 1987,CBLB,Spurs,16640000,4,2016,12500000,15500000,10000000,80000,90000,60000,69,83,68,55,78,,64,55,71,60,6,10,9,12,7,84,82,80,76,68,78,68,65,80,79,86,77,74,83,83,82,72,52
170481,Ezequiel Garay,26,Argentina,82,86,Oct. 10 1986,CB,Argentina,12480000,3,2015,12500000,15500000,10000000,80000,90000,60000,62,74,58,50,73,,62,55,61,46,14,6,13,13,14,83,87,74,75,60,84,80,49,79,74,76,81,64,71,87,83,59,46
170368,Erik Lamela,21,Argentina,82,86,March 4 1992,RWCAM,Roma,20800000,4,2016,19500000,24000000,15500000,100000,120000,80000,82,69,84,70,90,,74,82,90,80,9,14,10,7,12,70,30,64,70,80,12,74,78,78,80,76,26,82,66,35,55,74,73
169051,Fredy Guar??n,27,Colombia,82,86,June 30 1986,CMCAM,Inter,18720000,4,2016,14500000,18000000,11500000,90000,110000,70000,77,81,75,69,83,,76,74,85,76,12,13,13,15,13,74,80,75,80,86,64,74,78,82,84,92,80,79,87,80,89,82,78
167628,St?©phane Ruffier,26,France,82,84,Sept. 27 1986,GK,Saint-Etienne,9360000,3,2015,7000000,8500000,5500000,60000,70000,45000,55,31,54,55,26,,11,17,9,11,82,80,77,81,85,12,25,72,34,11,11,25,12,75,33,21,11,54,37,12,76,21,13
166706,Martin ?†krtel,28,Slovakia,82,83,Dec. 15 1984,CB,Liverpool,16640000,4,2016,9500000,11500000,7500000,80000,90000,60000,67,88,62,60,61,,39,33,46,35,15,5,7,6,11,86,82,75,62,35,83,52,45,73,65,46,84,69,75,85,85,39,43
164435,Mbark Boussoufa,29,Morocco,82,82,Aug. 15 1984,CAMRMRW,A. Makhachkala,6240000,2,2014,12000000,14500000,9500000,60000,70000,45000,83,66,88,93,84,,78,77,86,72,10,14,13,13,14,45,47,76,77,74,35,71,77,77,80,72,47,75,83,42,32,84,69
163631,Leighton Baines,28,England,82,84,Dec. 11 1984,LB,Everton,10920000,3,2015,10500000,13000000,8500000,70000,90000,60000,82,74,72,85,79,,88,75,79,70,8,15,10,13,12,73,80,72,73,75,81,83,73,79,79,83,81,81,88,84,67,73,63
162409,Giuseppe Rossi,26,Italy,82,84,Feb. 1 1987,CFSTCAMLW,Fiorentina,20800000,5,2017,14000000,17000000,11000000,80000,90000,60000,82,59,83,82,85,,70,81,84,81,5,10,13,11,5,62,38,60,71,86,18,80,81,79,78,82,20,80,42,29,52,74,76
159261,Fabio Quagliarella,30,Italy,82,82,Jan. 31 1983,STCF,Juventus,14040000,3,2015,11000000,13000000,8500000,90000,110000,70000,77,60,75,73,82,,69,82,76,82,6,7,12,9,8,72,26,73,65,86,24,80,84,84,75,88,26,73,65,30,77,70,88
158810,G??khan Inler,29,Switzerland,82,83,June 27 1984,CM,Napoli,16640000,4,2016,11500000,14000000,9000000,80000,90000,60000,69,80,72,57,81,,78,64,75,62,11,14,6,10,5,68,80,75,84,86,74,75,73,78,82,88,80,68,83,80,79,83,79
152999,Rodrigo Palacio,31,Argentina,82,82,Feb. 5 1982,ST,Inter,14040000,3,2015,10500000,13000000,8500000,90000,110000,70000,89,55,83,83,87,,80,84,85,86,30,15,30,25,25,66,30,69,75,80,20,87,86,84,80,72,26,87,69,32,63,82,82
152908,Ashley Young,28,England,82,84,July 9 1985,LMRM,Manchester Utd,18720000,4,2016,12500000,15500000,10000000,90000,110000,70000,90,45,89,83,83,,86,84,85,74,15,9,14,15,14,40,46,57,70,77,24,74,76,76,73,77,50,88,79,29,48,83,74
150656,Rio Antonio Mavuba,29,France,82,84,March 8 1984,CDMCM,LOSC Lille,10920000,3,2015,9500000,11500000,7500000,70000,90000,60000,76,78,75,81,81,,68,58,69,42,7,9,8,14,7,66,86,82,81,61,76,57,55,80,84,68,78,70,91,82,72,78,38
146748,Diego L??pez,31,Spain,82,82,Nov. 3 1981,GK,Real Madrid,20800000,5,2017,5500000,6500000,4300000,80000,90000,60000,34,61,48,47,23,,11,10,11,12,80,85,75,82,78,10,16,68,23,11,14,31,11,75,28,27,14,52,46,13,64,31,14
137361,Giampaolo Pazzini,29,Italy,82,82,Aug. 2 1984,ST,Milan,14040000,3,2015,12000000,14500000,9500000,90000,110000,70000,74,81,76,65,81,,65,69,68,84,5,12,12,6,8,88,32,93,49,63,26,86,87,85,74,80,28,73,76,32,75,70,82
135377,Jefferson,30,Brazil,82,82,Jan. 2 1983,GK,Botafogo,5200000,2,2014,8000000,10000000,6500000,50000,60000,40000,52,30,48,46,24,,14,13,12,14,81,81,70,80,87,12,21,71,23,10,14,21,12,83,21,25,13,50,32,14,75,14,11
112253,J?©r?©my Toulalan,30,France,82,82,Sept. 10 1983,CDMCM,Málaga CF,9360000,3,2015,7500000,9500000,6000000,60000,70000,45000,54,83,55,64,77,,68,53,69,27,12,6,15,5,7,74,87,69,84,74,64,56,70,82,81,80,75,53,90,88,79,80,27
52797,Cristian Ledesma,30,Italy,82,82,Sept. 24 1982,CMCDM,Lazio,10920000,3,2015,9500000,11500000,7500000,70000,90000,60000,68,81,72,74,84,,68,83,76,58,10,8,11,6,5,56,78,64,86,80,56,83,66,84,90,80,70,64,73,74,69,85,72
52091,Patrice Evra,32,France,82,82,May 15 1981,LB,Manchester Utd,8320000,2,2014,6000000,7500000,4700000,80000,90000,60000,78,86,71,75,76,,77,70,77,41,15,15,6,14,7,74,79,87,73,38,79,58,67,79,82,74,86,79,84,85,76,64,53
50542,Jermain Defoe,30,England,82,82,Oct. 7 1982,ST,Spurs,10920000,3,2015,11000000,13000000,8500000,70000,90000,60000,83,62,83,88,77,,53,62,79,87,6,13,7,9,12,67,18,74,42,84,23,69,83,76,67,87,10,84,76,19,62,70,82
49369,Fernando Torres,29,Spain,82,82,March 20 1984,ST,Chelsea,18720000,4,2016,12000000,14500000,9500000,90000,110000,70000,77,62,74,60,84,,73,79,83,84,14,13,8,9,10,75,35,75,51,80,21,75,81,81,80,84,18,78,71,29,75,79,86
45186,Joaqu??n,32,Spain,82,82,July 21 1981,RMCAMRW,Málaga CF,5200000,2,2014,9000000,11000000,7000000,50000,60000,40000,76,52,79,70,87,,89,88,90,74,9,14,6,10,11,49,36,48,82,76,20,74,82,77,81,73,22,77,58,23,60,79,70
45119,Mikel Arteta,31,Spain,82,82,March 26 1982,CMCDM,Arsenal,12480000,3,2015,9000000,11000000,7000000,80000,90000,60000,68,65,73,83,85,,84,86,81,72,14,13,13,10,11,69,81,70,85,78,64,85,73,84,87,81,61,65,67,72,66,84,81
30110,Dimitar Berbatov,32,Bulgaria,82,82,Jan. 30 1981,STCF,Fulham,6240000,2,2014,9500000,11500000,7500000,60000,70000,45000,65,42,69,52,87,,78,78,83,87,15,6,9,8,15,85,28,75,78,70,11,82,83,73,86,84,10,68,55,14,73,83,86
28130,Ronaldinho,33,Brazil,82,82,March 21 1980,CAM,Atl. Mineiro,3640000,1,2013,8500000,10000000,6500000,70000,90000,60000,58,60,75,78,91,,84,90,87,70,7,14,13,6,14,51,25,64,86,72,12,86,69,74,88,78,19,51,41,28,74,86,82
21146,Michael Carrick,32,England,82,82,July 28 1981,CMCDM,Manchester Utd,8320000,2,2014,9000000,11000000,7000000,80000,90000,60000,55,67,58,63,83,,76,64,74,63,13,12,11,15,9,73,86,72,87,76,71,78,71,80,87,78,72,65,79,74,64,81,67
3813,Micka?´l Landreau,34,France,82,82,May 14 1979,GK,SC Bastia,2600000,1,2013,3300000,4000000,2600000,50000,60000,40000,32,49,48,43,27,,13,13,9,8,80,78,84,78,86,13,26,70,36,7,11,25,12,79,35,22,13,34,44,12,68,38,13
2196,Roman Weidenfeller,33,Germany,82,83,Aug. 6 1980,GK,Bor. Dortmund,12480000,4,2016,6000000,7500000,4700000,60000,70000,45000,38,38,39,36,19,,14,14,12,11,84,81,58,84,85,17,15,73,27,11,11,29,10,83,31,44,18,42,32,17,73,8,11
1256,Clarence Seedorf,37,Netherlands,82,82,April 1 1976,CAM,Botafogo,5200000,2,2014,3300000,4000000,2600000,50000,60000,40000,63,40,66,75,88,,84,80,84,72,14,15,14,12,13,48,53,73,86,86,40,79,74,77,86,84,50,64,72,58,80,86,82
1238,Francesco Totti,36,Italy,82,82,Sept. 27 1976,LWCAMST,Roma,8320000,2,2014,3200000,3900000,2500000,80000,90000,60000,55,72,73,60,92,,84,78,84,81,6,13,15,12,12,48,36,34,88,84,18,90,80,86,92,90,14,50,55,26,78,88,91
209100,Luis Barrogios,29,Paraguay,81,81,March 15 1984,ST,Paraguay,0,5,2017,,,,,,,76,56,77,70,80,,55,74,76,83,15,14,15,7,9,82,41,81,48,67,18,68,83,83,76,79,33,77,72,35,78,67,82
201535,Rapha?´l Varane,20,France,81,88,April 25 1993,CBCDM,Real Madrid,18200000,5,2017,15000000,18500000,12000000,70000,90000,60000,60,73,51,47,72,,36,46,57,40,11,11,9,5,14,85,85,76,74,53,81,43,44,78,73,52,86,74,70,84,80,56,42
193080,De Gea,22,Spain,81,85,Nov. 7 1990,GK,Manchester Utd,14560000,4,2016,8500000,10000000,6500000,70000,90000,60000,51,38,57,43,22,,17,15,13,13,86,72,86,74,88,14,23,67,32,12,13,40,18,74,31,31,13,55,30,12,64,33,13
191180,Javier Pastore,24,Argentina,81,85,June 20 1989,CAMLM,PSG,14560000,4,2016,12000000,14500000,9500000,70000,90000,60000,74,56,83,52,84,,78,83,82,75,14,9,6,10,12,63,67,68,77,76,24,75,76,74,82,78,42,74,70,56,70,83,78
190782,Sandro,24,Brazil,81,84,March 15 1989,CDMCM,Spurs,12480000,4,2016,9000000,11000000,7000000,60000,70000,45000,68,87,67,59,77,,70,54,75,64,11,15,9,10,11,66,86,62,74,74,75,61,63,79,80,77,85,76,85,84,82,72,56
190460,Christian Eriksen,21,Denmark,81,87,Feb. 14 1992,CAMCM,Ajax,6240000,2,2014,16500000,20000000,13000000,60000,70000,45000,85,31,81,79,86,,79,83,83,70,9,14,7,7,6,52,39,62,78,70,34,65,77,73,87,72,22,82,85,38,47,88,70
188428,Seydou Doumbia,25,Ivory Coast,81,84,Dec. 31 1987,ST,CSKA Moskva,9360000,3,2015,11500000,14000000,9000000,60000,70000,45000,88,64,89,75,81,,45,78,86,84,11,14,12,5,11,74,28,83,64,73,33,75,83,79,75,78,36,93,90,38,66,77,74
186953,Onur Recep Kƒ±vrak,25,Turkey,81,82,Jan. 1 1988,GK,Turkey,0,3,2015,,,,,,,60,30,67,51,21,,14,13,11,13,80,78,77,80,85,11,30,83,21,14,13,22,17,80,23,21,12,55,40,13,67,17,12
186581,Keisuke Honda,27,Japan,81,85,June 13 1986,CAMRM,CSKA Moskva,7280000,2,2014,11500000,14000000,9000000,70000,90000,60000,83,63,85,66,82,,76,91,81,78,13,6,8,15,11,68,54,82,80,83,63,72,78,79,78,86,70,82,91,68,71,76,73
185221,Luiz Gustavo,26,Brazil,81,83,July 23 1987,CDMLBCB,FC Bayern,9360000,3,2015,7000000,8500000,5500000,60000,70000,45000,76,89,73,67,77,,68,48,75,45,10,6,11,12,13,75,85,72,77,68,79,56,51,83,80,74,88,74,85,87,79,67,58
184943,Ramires,26,Brazil,81,84,March 24 1987,CMRMCDM,Chelsea,18200000,5,2017,10500000,13000000,8500000,70000,90000,60000,87,79,78,70,79,,76,69,82,70,12,6,9,12,9,75,82,80,76,66,74,67,76,82,83,75,78,90,94,79,58,78,69
184881,Sofiane Feghouli,23,Algeria,81,84,Dec. 26 1989,RMCAM,Valencia CF,12480000,4,2016,12500000,15500000,10000000,60000,70000,45000,87,45,85,73,85,,80,56,87,68,13,7,10,10,8,51,42,71,73,74,31,61,81,77,77,82,33,83,82,46,57,74,71
184344,Leonardo Bonucci,26,Italy,81,84,May 1 1987,CB,Juventus,18200000,5,2017,9000000,11000000,7000000,70000,90000,60000,67,76,59,51,74,,49,56,64,50,13,15,15,10,14,84,80,89,81,50,76,56,50,78,75,76,84,73,69,80,81,73,60
184144,Nico Gait?°n,25,Argentina,81,85,Feb. 23 1988,LMCAMRM,SL Benfica,12480000,4,2016,10500000,13000000,8500000,60000,70000,45000,82,57,90,81,84,,82,86,86,70,8,11,9,7,5,55,40,60,76,73,30,71,79,81,78,74,30,81,69,42,53,84,84
183285,Mamadou Sakho,23,France,81,83,Feb. 13 1990,CBLB,PSG,5200000,2,2014,9500000,11500000,7500000,50000,60000,40000,74,85,61,55,68,,60,50,50,23,14,12,9,7,8,78,76,82,64,38,80,40,32,66,72,51,80,70,72,86,85,50,20
182495,Mart??n C?°ceres,26,Uruguay,81,83,April 7 1987,CBRBRM,Juventus,12480000,4,2016,7500000,9500000,6000000,60000,70000,45000,79,80,79,73,68,,69,66,70,50,10,6,9,8,10,72,84,95,59,72,86,56,56,78,67,76,88,83,73,86,77,55,64
182494,Fernando Muslera,27,Uruguay,81,87,June 16 1986,GK,Galatasaray SK,12480000,4,2016,9000000,11000000,7000000,60000,70000,45000,63,22,70,60,28,,15,14,13,10,80,77,77,79,84,12,30,84,34,10,11,50,13,82,35,25,16,64,45,13,64,19,10
182168,Andrea Ranocchia,25,Italy,81,87,Feb. 16 1988,CB,Inter,10920000,3,2015,12000000,14500000,9500000,70000,90000,60000,55,83,51,33,71,,36,30,40,32,12,15,11,12,15,76,86,75,62,40,84,39,34,76,66,65,84,65,65,88,83,37,38
